date,hour,predicted_temperature
2025-05-03,18,21.71644011424156
2025-05-03,19,21.242218454034216
2025-05-03,20,20.821968811672892
2025-05-03,21,20.434234621873603
2025-05-03,22,20.098161201239883
2025-05-03,23,19.901378843489198
2025-05-04,0,19.73118840601009
2025-05-04,1,19.631306294514165
2025-05-04,2,19.96863252630408
2025-05-04,3,21.859120621771
2025-05-04,4,23.845593789642013
2025-05-04,5,25.5751121560606
2025-05-04,6,27.117315875212476
2025-05-04,7,28.4043031329921
2025-05-04,8,29.15201834442556
2025-05-04,9,29.409944433821234
2025-05-04,10,29.408751066554583
2025-05-04,11,29.016187771734142
2025-05-04,12,27.9986514935727
2025-05-04,13,26.689116754672305
2025-05-04,14,25.43035065587879
2025-05-04,15,24.34940671635371
2025-05-04,16,23.399802276218296
2025-05-04,17,22.540558607708267
2025-05-04,18,21.785394649525564
2025-05-04,19,21.20504147541088
2025-05-04,20,20.773709304024344
2025-05-04,21,20.39660113275329
2025-05-04,22,20.132555185924726
2025-05-04,23,19.918696049245064
2025-05-05,0,19.75876780717748
2025-05-05,1,19.657737748843427
2025-05-05,2,19.915172013600387
2025-05-05,3,21.69147871744117
2025-05-05,4,23.687341304652897
2025-05-05,5,25.188501817145045
2025-05-05,6,26.64248448196813
2025-05-05,7,27.906794114842146
2025-05-05,8,28.69712374209619
2025-05-05,9,29.026806441212514
2025-05-05,10,29.060986256479048
2025-05-05,11,28.726395324995142
2025-05-05,12,27.77615950302309
2025-05-05,13,26.486521656147353
2025-05-05,14,25.28842537751426
2025-05-05,15,24.259350253705538
2025-05-05,16,23.303409250670764
2025-05-05,17,22.41989226880309
2025-05-05,18,21.6356052363564
2025-05-05,19,21.059744618494186
2025-05-05,20,20.557528741748907
2025-05-05,21,20.19387590910819
2025-05-05,22,19.92792935941683
2025-05-05,23,19.71963759526137
2025-05-06,0,19.604143718820147
2025-05-06,1,19.517280053697327
2025-05-06,2,19.767362826289812
2025-05-06,3,21.54064296664906
2025-05-06,4,23.550627170927182
2025-05-06,5,25.178289992507715
2025-05-06,6,26.77452045088459
2025-05-06,7,28.07786590064085
2025-05-06,8,29.007189429686125
2025-05-06,9,29.23690742812687
2025-05-06,10,29.14608493626809
2025-05-06,11,28.70241646529363
2025-05-06,12,27.74463713840956
2025-05-06,13,26.341644913254513
2025-05-06,14,25.139668551286174
2025-05-06,15,24.069595915022674
2025-05-06,16,23.047345269680115
2025-05-06,17,22.160989327562145
2025-05-06,18,21.40363036355853
2025-05-06,19,20.829459331035597
2025-05-06,20,20.540706870436892
2025-05-06,21,20.233189243643277
2025-05-06,22,20.002135396829942
2025-05-06,23,19.822076548332333
2025-05-07,0,19.61304945777039
2025-05-07,1,19.466383830369924
2025-05-07,2,19.718447104715352
2025-05-07,3,21.306868461560878
2025-05-07,4,23.18209711576446
2025-05-07,5,24.885505481843065
2025-05-07,6,26.511654639766924
2025-05-07,7,27.82304525166289
2025-05-07,8,28.616712248242017
2025-05-07,9,28.87203605938905
2025-05-07,10,28.904000372906815
2025-05-07,11,28.578385561323817
2025-05-07,12,27.709039572124865
2025-05-07,13,26.41175626427992
2025-05-07,14,25.173533608881634
2025-05-07,15,24.064872372862993
2025-05-07,16,23.024754520180753
2025-05-07,17,22.072329918847903
2025-05-07,18,21.328369507689573
2025-05-07,19,20.838542975507053
2025-05-07,20,20.405596571923983
2025-05-07,21,19.992429148616853
2025-05-07,22,19.739718270528364
2025-05-07,23,19.4853598677403
2025-05-08,0,19.212558336163536
2025-05-08,1,18.991305558927117
2025-05-08,2,19.223010330953116
2025-05-08,3,21.15752994981262
2025-05-08,4,23.219899474590516
2025-05-08,5,24.78552777037001
2025-05-08,6,26.280855838496855
2025-05-08,7,27.445393617373394
2025-05-08,8,28.12619114587302
2025-05-08,9,28.348640829471318
2025-05-08,10,28.28265297710002
2025-05-08,11,27.89669832782214
2025-05-08,12,26.952471674126887
2025-05-08,13,25.629938604319694
2025-05-08,14,24.41545630974062
2025-05-08,15,23.343505863079283
2025-05-08,16,22.415600498594316
2025-05-08,17,21.560906117516407
2025-05-08,18,20.873412412912113
2025-05-08,19,20.476376841351936
2025-05-08,20,20.182965435795662
2025-05-08,21,19.851828045891924
2025-05-08,22,19.514535713195944
2025-05-08,23,19.363766965124857
2025-05-09,0,19.242877685361712
2025-05-09,1,19.10351229510008
2025-05-09,2,19.348785738495273
2025-05-09,3,21.222714815453244
2025-05-09,4,23.19701401225192
2025-05-09,5,24.783501594950092
2025-05-09,6,26.35694592010973
2025-05-09,7,27.725984715851734
2025-05-09,8,28.52661264396317
2025-05-09,9,28.92958084367718
2025-05-09,10,29.01445111096358
2025-05-09,11,28.76007560837188
2025-05-09,12,27.902274437032965
2025-05-09,13,26.59431998551401
2025-05-09,14,25.427122307289483
2025-05-09,15,24.266671138057802
2025-05-09,16,23.25975175089956
2025-05-09,17,22.415686248829033
2025-05-09,18,21.64712385258947
2025-05-09,19,21.15149172737348
2025-05-09,20,20.90199677780727
2025-05-09,21,20.627815132422217
2025-05-09,22,20.310964087467767
2025-05-09,23,19.944198721672453
2025-05-10,0,19.731864233054644
2025-05-10,1,19.616181291112188
2025-05-10,2,19.974732828242725
2025-05-10,3,21.77850376503309
2025-05-10,4,23.716861642405625
2025-05-10,5,25.38530087380364
2025-05-10,6,26.919534340600766
2025-05-10,7,28.21439477293718
2025-05-10,8,29.0417288300616
2025-05-10,9,29.392006212081288
2025-05-10,10,29.406823807436236
2025-05-10,11,29.021133597673707
2025-05-10,12,27.989873000876948
2025-05-10,13,26.60278202662587
2025-05-10,14,25.436068211351568
2025-05-10,15,24.45283650299759
2025-05-10,16,23.47864107307393
2025-05-10,17,22.706629862064993
2025-05-10,18,22.04440917839616
2025-05-10,19,21.563025661398203
2025-05-10,20,21.13642926601514
2025-05-10,21,20.742839382616886
2025-05-10,22,20.401690466889463
2025-05-10,23,20.201936235048272
2025-05-11,0,20.02917552370225
2025-05-11,1,19.92778495858958
2025-05-11,2,20.270205605853345
2025-05-11,3,22.189244495474558
2025-05-11,4,24.20571805670689
2025-05-11,5,25.961356197687447
2025-05-11,6,27.526850801894387
2025-05-11,7,28.833274578932805
2025-05-11,8,29.592282039779978
2025-05-11,9,29.85410341669585
2025-05-11,10,29.852892026790887
2025-05-11,11,29.454400107585123
2025-05-11,12,28.421496650496728
2025-05-11,13,27.092184872609472
2025-05-11,14,25.81440846009792
2025-05-11,15,24.717139737579647
2025-05-11,16,23.753194048238107
2025-05-11,17,22.88097378962586
2025-05-11,18,22.114405088522783
2025-05-11,19,21.52528722340017
2025-05-11,20,21.087440926869498
2025-05-11,21,20.704637539745093
2025-05-11,22,20.436603881228077
2025-05-11,23,20.219514971134874
2025-05-12,0,20.057171438365554
2025-05-12,1,19.9546155897312
2025-05-12,2,20.2159377143054
2025-05-12,3,22.019070806092163
2025-05-12,4,24.04507558886934
2025-05-12,5,25.56890713795119
2025-05-12,6,27.044848343463745
2025-05-12,7,28.328252010392784
2025-05-12,8,29.130517464461015
2025-05-12,9,29.46517914382126
2025-05-12,10,29.49987515428217
2025-05-12,11,29.16023111675989
2025-05-12,12,28.195644510238488
2025-05-12,13,26.88653011400599
2025-05-12,14,25.670339777912126
2025-05-12,15,24.62572321160524
2025-05-12,16,23.65534526243643
2025-05-12,17,22.75848510663309
2025-05-12,18,21.962353504694025
2025-05-12,19,21.37779604393628
2025-05-12,20,20.867995532221673
2025-05-12,21,20.498850690827638
2025-05-12,22,20.22888772589701
2025-05-12,23,20.017450268681287
2025-05-13,0,19.9002121644397
2025-05-13,1,19.812036654704713
2025-05-13,2,20.065896262379603
2025-05-13,3,21.865957082493818
2025-05-13,4,23.906296751800962
2025-05-13,5,25.55854109086524
2025-05-13,6,27.178878364486927
2025-05-13,7,28.501907380480475
2025-05-13,8,29.445265869515246
2025-05-13,9,29.678453147293297
2025-05-13,10,29.586259023274618
2025-05-13,11,29.135890120164184
2025-05-13,12,28.163646084154113
2025-05-13,13,26.73946539327081
2025-05-13,14,25.5193363755036
2025-05-13,15,24.433103138365993
2025-05-13,16,23.395414116119998
2025-05-13,17,22.495672125123157
2025-05-13,18,21.72687526847477
2025-05-13,19,21.14403290974871
2025-05-13,20,20.85091961128815
2025-05-13,21,20.538757748710957
2025-05-13,22,20.30421444812389
2025-05-13,23,20.12143628966001
2025-05-14,0,19.909252400888327
2025-05-14,1,19.76037177930331
2025-05-14,2,20.016241798942165
2025-05-14,3,21.628652035325374
2025-05-14,4,23.5322010304117
2025-05-14,5,25.261334848947378
2025-05-14,6,26.91204266449166
2025-05-14,7,28.24323834339963
2025-05-14,8,29.048891568879494
2025-05-14,9,29.3080713670556
2025-05-14,10,29.340518416506864
2025-05-14,11,29.009986059300925
2025-05-14,12,28.127510911317003
2025-05-14,13,26.81063558976359
2025-05-14,14,25.55371287471604
2025-05-14,15,24.42830825966618
2025-05-14,16,23.372482193438806
2025-05-14,17,22.40567375186631
2025-05-14,18,21.650477797564996
2025-05-14,19,21.153253738508234
2025-05-14,20,20.713768831097404
2025-05-14,21,20.29436161284928
2025-05-14,22,20.0378342091354
2025-05-14,23,19.779634399243623
2025-05-15,0,19.502712926159845
2025-05-15,1,19.278118714235692
2025-05-15,2,19.51332277052936
2025-05-15,3,21.477058162584118
2025-05-15,4,23.57057429331696
2025-05-15,5,25.159847240074214
2025-05-15,6,26.677758261232395
2025-05-15,7,27.859883285693456
2025-05-15,8,28.550962450001073
2025-05-15,9,28.776771644374044
2025-05-15,10,28.709787221014412
2025-05-15,11,28.31800375336373
2025-05-15,12,27.3595170676221
2025-05-15,13,26.01701065361409
2025-05-15,14,24.78418683438871
2025-05-15,15,23.696047427522004
2025-05-15,16,22.75412852065103
2025-05-15,17,21.88652625435687
2025-05-15,18,21.18864978601574
2025-05-15,19,20.785618048225942
2025-05-15,20,20.487775443836597
2025-05-15,21,20.15163710445394
2025-05-15,22,19.809250868239758
2025-05-15,23,19.656205159260317
2025-05-16,0,19.533490168480924
2025-05-16,1,19.392020034698756
2025-05-16,2,19.640997681051207
2025-05-16,3,21.54322747223439
2025-05-16,4,23.547343206943
2025-05-16,5,25.15779046466402
2025-05-16,6,26.754997481135277
2025-05-16,7,28.144711966367314
2025-05-16,8,28.957431249734835
2025-05-16,9,29.366485212246474
2025-05-16,10,29.452637219172978
2025-05-16,11,29.194420051230512
2025-05-16,12,28.323664074872237
2025-05-16,13,26.9959564504039
2025-05-16,14,25.81113135589029
2025-05-16,15,24.633154658442752
2025-05-16,16,23.61102843225619
2025-05-16,17,22.754215565914958
2025-05-16,18,21.97404607898681
2025-05-16,19,21.470928748856164
2025-05-16,20,21.217665841710804
2025-05-16,21,20.93934341187065
2025-05-16,22,20.61770717467735
2025-05-16,23,20.24540279359447
2025-05-17,0,20.029861557316668
2025-05-17,1,19.912431532242362
2025-05-17,2,20.27639803662652
2025-05-17,3,22.107410135549184
2025-05-17,4,24.075041752802395
2025-05-17,5,25.76867832089288
2025-05-17,6,27.3260823032834
2025-05-17,7,28.64049815823835
2025-05-17,8,29.4803268956617
2025-05-17,9,29.835894285830573
2025-05-17,10,29.85093566154989
2025-05-17,11,29.45942062707005
2025-05-17,12,28.412585582018803
2025-05-17,13,27.004546288138485
2025-05-17,14,25.820212364037932
2025-05-17,15,24.822131556036883
2025-05-17,16,23.833223495416163
2025-05-17,17,23.04955310854509
2025-05-17,18,22.377331342896696
2025-05-17,19,21.888677808311204
2025-05-17,20,21.455638809083794
2025-05-17,21,21.056104797410384
2025-05-17,22,20.709803734736226
2025-05-17,23,20.507032746551307
2025-05-18,0,20.3316629441883
2025-05-18,1,20.22874114427936
2025-05-18,2,20.57633314461203
2025-05-18,3,22.52435401219069
2025-05-18,4,24.571281042927733
2025-05-18,5,26.353433428188772
2025-05-18,6,27.942570664317884
2025-05-18,7,29.26872449753911
2025-05-18,8,30.039194747191026
2025-05-18,9,30.304970239583977
2025-05-18,10,30.303740554856688
2025-05-18,11,29.899230475163858
2025-05-18,12,28.85072775878614
2025-05-18,13,27.501340262343266
2025-05-18,14,26.204266435890677
2025-05-18,15,25.09042638795455
2025-05-18,16,24.111922862984056
2025-05-18,17,23.226530037392646
2025-05-18,18,22.44838435506298
2025-05-18,19,21.85036943158805
2025-05-18,20,21.405910631379914
2025-05-18,21,21.01732601731547
2025-05-18,22,20.745244423331897
2025-05-18,23,20.524876962688644
2025-05-19,0,20.36008166267599
2025-05-19,1,20.25597698073732
2025-05-19,2,20.521245680909946
2025-05-19,3,22.351610301876836
2025-05-19,4,24.408212497907968
2025-05-19,5,25.95505746928428
2025-05-19,6,27.45328884083569
2025-05-19,7,28.75607490641575
2025-05-19,8,29.57045644621397
2025-05-19,9,29.910172300071082
2025-05-19,10,29.945392301481746
2025-05-19,11,29.600618844195186
2025-05-19,12,28.621464722695606
2025-05-19,13,27.292579635634173
2025-05-19,14,26.058021979470162
2025-05-19,15,24.997629258515015
2025-05-19,16,24.012596331541783
2025-05-19,17,23.102191488652114
2025-05-19,18,22.29403643650398
2025-05-19,19,21.700650790171583
2025-05-19,20,21.183151097750887
2025-05-19,21,20.80843130541956
2025-05-19,22,20.53439126798078
2025-05-19,23,20.31976061037837
2025-05-20,0,20.200751936414992
2025-05-20,1,20.111244770144356
2025-05-20,2,20.368938251949526
2025-05-20,3,22.196184202752224
2025-05-20,4,24.26733777564485
2025-05-20,5,25.944534870629848
2025-05-20,6,27.589343028818668
2025-05-20,7,28.932352878960998
2025-05-20,8,29.889958288724195
2025-05-20,9,30.126667240075957
2025-05-20,10,30.03308076904203
2025-05-20,11,29.575910241590755
2025-05-20,12,28.58898304549815
2025-05-20,13,27.14329389347118
2025-05-20,14,25.904738072323678
2025-05-20,15,24.802100171421497
2025-05-20,16,23.748739616653637
2025-05-20,17,22.83540941611529
2025-05-20,18,22.05500192787749
2025-05-20,19,21.463357285630952
2025-05-20,20,21.165817290452072
2025-05-20,21,20.84894105326303
2025-05-20,22,20.610855599984614
2025-05-20,23,20.425317063610546
2025-05-21,0,20.209928701588964
2025-05-21,1,20.058799634223924
2025-05-21,2,20.31853388991826
2025-05-21,3,21.95529529405631
2025-05-21,4,23.88759233344486
2025-05-21,5,25.642840118969605
2025-05-21,6,27.31847748533385
2025-05-21,7,28.669777334111345
2025-05-21,8,29.487597808597204
2025-05-21,9,29.75069182822989
2025-05-21,10,29.78362890405689
2025-05-21,11,29.448104734781595
2025-05-21,12,28.55230214699164
2025-05-21,13,27.21553892647568
2025-05-21,14,25.93963373711834
2025-05-21,15,24.797232878832872
2025-05-21,16,23.725461368277184
2025-05-21,17,22.744051856817954
2025-05-21,18,21.977450676380005
2025-05-21,19,21.472717370482318
2025-05-21,20,21.02659521253524
2025-05-21,21,20.600853963840834
2025-05-21,22,20.340452396033598
2025-05-21,23,20.0783531648016
2025-05-22,0,19.797249529453023
2025-05-22,1,19.56926341935809
2025-05-22,2,19.80801960730051
2025-05-22,3,21.801411999093318
2025-05-22,4,23.926545122416886
2025-05-22,5,25.53981980971229
2025-05-22,6,27.080654839338727
2025-05-22,7,28.280632717948386
2025-05-22,8,28.982148794824653
2025-05-22,9,29.211368236446543
2025-05-22,10,29.143372191544586
2025-05-22,11,28.74567187672371
2025-05-22,12,27.772709799082044
2025-05-22,13,26.409928396636356
2025-05-22,14,25.158486052821686
2025-05-22,15,24.05391319456689
2025-05-22,16,23.09776910802692
2025-05-22,17,22.217064017244123
2025-05-22,18,21.50864798113713
2025-05-22,19,21.099529520976073
2025-05-22,20,20.797188796281876
2025-05-22,21,20.4559739813805
2025-05-22,22,20.108416911784786
2025-05-22,23,19.953059854458985
2025-05-23,0,19.828491580154676
2025-05-23,1,19.684884916299517
2025-05-23,2,19.937622707742047
2025-05-23,3,21.868580620161467
2025-05-23,4,23.90296319227585
2025-05-23,5,25.537731972180367
2025-05-23,6,27.15906055220889
2025-05-23,7,28.569762978225228
2025-05-23,8,29.39475622460806
2025-05-23,9,29.809987859176807
2025-05-23,10,29.89744096301138
2025-05-23,11,29.635324111581507
2025-05-23,12,28.751417682332658
2025-05-23,13,27.403658565779196
2025-05-23,14,26.200939839740787
2025-05-23,15,25.00517293759002
2025-05-23,16,23.96761021352044
2025-05-23,17,23.09785746787803
2025-05-23,18,22.305905596030264
2025-05-23,19,21.795190016874688
2025-05-23,20,21.53810224717338
2025-05-23,21,21.25557649734304
2025-05-23,22,20.9290828003103
2025-05-23,23,20.551155751847222
2025-05-24,0,20.332359338515683
2025-05-24,1,20.213155845265895
2025-05-24,2,20.582619095580718
2025-05-24,3,22.441283761930656
2025-05-24,4,24.438631221039937
2025-05-24,5,26.157845664570992
2025-05-24,6,27.738770091561467
2025-05-24,7,29.073036701777948
2025-05-24,8,29.925548818411425
2025-05-24,9,30.28648610823162
2025-05-24,10,30.30175464392248
2025-05-24,11,29.90432681624148
2025-05-24,12,28.84168211232149
2025-05-24,13,27.412378130164573
2025-05-24,14,26.21015799236184
2025-05-24,15,25.197003828560817
2025-05-24,16,24.193160942090625
2025-05-24,17,23.397655298518377
2025-05-24,18,22.7152814111491
2025-05-24,19,22.219248064698
2025-05-24,20,21.779669163231922
2025-05-24,21,21.374101253036603
2025-05-24,22,21.02257023394033
2025-05-24,23,20.816736929331405
2025-05-25,0,20.638718632571557
2025-05-25,1,20.534242472637686
2025-05-25,2,20.887083925572025
2025-05-25,3,22.864524466795746
2025-05-25,4,24.942364885690886
2025-05-25,5,26.751431942366768
2025-05-25,6,28.364568869485957
2025-05-25,7,29.710750728908472
2025-05-25,8,30.492856882300043
2025-05-25,9,30.76264620656676
2025-05-25,10,30.761397950722518
2025-05-25,11,30.35077882223624
2025-05-25,12,29.286441261250243
2025-05-25,13,27.916674855922572
2025-05-25,14,26.600012179420744
2025-05-25,15,25.46935054027456
2025-05-25,16,24.476069322290467
2025-05-25,17,23.577304993133517
2025-05-25,18,22.787407490069555
2025-05-25,19,22.180361141841267
2025-05-25,20,21.729189973676288
2025-05-25,21,21.334736822616406
2025-05-25,22,21.0585461598682
2025-05-25,23,20.83485063488949
2025-05-26,0,20.667566540210778
2025-05-26,1,20.56188963396048
2025-05-26,2,20.831164512258404
2025-05-26,3,22.689171922220282
2025-05-26,4,24.77683362404621
2025-05-26,5,26.347039574247127
2025-05-26,6,27.867897745505566
2025-05-26,7,29.190358929312847
2025-05-26,8,30.017039536088312
2025-05-26,9,30.36188589430442
2025-05-26,10,30.39763780015437
2025-05-26,11,30.047657456861778
2025-05-26,12,29.05371581681855
2025-05-26,13,27.70476145523147
2025-05-26,14,26.451559089483055
2025-05-26,15,25.37515195702683
2025-05-26,16,24.375242727790365
2025-05-26,17,23.451088641343574
2025-05-26,18,22.63072855675226
2025-05-26,19,22.02838139858428
2025-05-26,20,21.503066249812054
2025-05-26,21,21.122687311738392
2025-05-26,22,20.844508628455873
2025-05-26,23,20.626636545668553
2025-05-27,0,20.505830562237296
2025-05-27,1,20.41497162830113
2025-05-27,2,20.67655688470756
2025-05-27,3,22.53139852528779
2025-05-27,4,24.633831363817357
2025-05-27,5,26.336358059729182
2025-05-27,6,28.00600667010616
2025-05-27,7,29.36929911174989
2025-05-27,8,30.341366604083582
2025-05-27,9,30.581650414521064
2025-05-27,10,30.48665056877374
2025-05-27,11,30.022575696537658
2025-05-27,12,29.02074359028536
2025-05-27,13,27.55322114901971
2025-05-27,14,26.295960236640493
2025-05-27,15,25.176669923162493
2025-05-27,16,24.107401159058885
2025-05-27,17,23.180277535217325
