date,hour,predicted_temperature
2025-05-12,10,16.968527
2025-05-12,11,16.146658
2025-05-12,12,15.442949
2025-05-12,13,14.891297
2025-05-12,14,14.553611
2025-05-12,15,14.461252
2025-05-12,16,14.536566
2025-05-12,17,14.670381
2025-05-12,18,14.766642
2025-05-12,19,14.783134
2025-05-12,20,15.875903
2025-05-12,21,17.695726
2025-05-12,22,19.622995
2025-05-12,23,21.491581
2025-05-13,0,23.045595
2025-05-13,1,24.126333
2025-05-13,2,24.666016
2025-05-13,3,24.684484
2025-05-13,4,24.096926
2025-05-13,5,22.72859
2025-05-13,6,20.914606
2025-05-13,7,19.434778
2025-05-13,8,18.376616
2025-05-13,9,17.46943
2025-05-13,10,16.640186
2025-05-13,11,15.896156
2025-05-13,12,15.264684
2025-05-13,13,14.834621
2025-05-13,14,14.605312
2025-05-13,15,14.581703
2025-05-13,16,14.667408
2025-05-13,17,14.769351
2025-05-13,18,14.714272
2025-05-13,19,15.401509
2025-05-13,20,17.02739
2025-05-13,21,19.00102
2025-05-13,22,20.9507
2025-05-13,23,22.650938
2025-05-14,0,23.926632
2025-05-14,1,24.70484
2025-05-14,2,24.941565
2025-05-14,3,24.593124
2025-05-14,4,23.502993
2025-05-14,5,21.676086
2025-05-14,6,19.990015
2025-05-14,7,18.797485
2025-05-14,8,17.821323
2025-05-14,9,16.922604
2025-05-14,10,16.115028
2025-05-14,11,15.42657
2025-05-14,12,14.900227
2025-05-14,13,14.580873
2025-05-14,14,14.497666
2025-05-14,15,14.571645
2025-05-14,16,14.698115
2025-05-14,17,14.790905
2025-05-14,18,14.9900255
2025-05-14,19,16.211954
2025-05-14,20,18.071062
2025-05-14,21,20.000349
2025-05-14,22,21.825829
2025-05-14,23,23.301035
2025-05-15,0,24.30273
2025-05-15,1,24.752686
2025-05-15,2,24.681242
2025-05-15,3,23.955475
2025-05-15,4,22.423162
2025-05-15,5,20.617384
2025-05-15,6,19.246536
2025-05-15,7,18.204803
2025-05-15,8,17.284723
2025-05-15,9,16.456154
2025-05-15,10,15.723822
2025-05-15,11,15.114374
2025-05-15,12,14.719073
2025-05-15,13,14.541372
2025-05-15,14,14.5567875
2025-05-15,15,14.665371
2025-05-15,16,14.767195
2025-05-15,17,14.665905
2025-05-15,18,15.556981
2025-05-15,19,17.304237
2025-05-15,20,19.268145
2025-05-15,21,21.193254
2025-05-15,22,22.843203
2025-05-15,23,24.042421
2025-05-16,0,24.733812
2025-05-16,1,24.887934
2025-05-16,2,24.448978
2025-05-16,3,23.250921
2025-05-16,4,21.419003
2025-05-16,5,19.804533
2025-05-16,6,18.691689
2025-05-16,7,17.759413
2025-05-16,8,16.8906
2025-05-16,9,16.104103
2025-05-16,10,15.43406
2025-05-16,11,14.937535
2025-05-16,12,14.643759
2025-05-16,13,14.564855
2025-05-16,14,14.62723
2025-05-16,15,14.737179
2025-05-16,16,14.824842
2025-05-16,17,15.266137
2025-05-16,18,16.675222
2025-05-16,19,18.592484
2025-05-16,20,20.526073
2025-05-16,21,22.279741
2025-05-16,22,23.652512
2025-05-16,23,24.544853
2025-05-17,0,24.887913
2025-05-17,1,24.677055
2025-05-17,2,23.757416
2025-05-17,3,22.002335
2025-05-17,4,20.23724
2025-05-17,5,18.961983
2025-05-17,6,17.950466
2025-05-17,7,17.033897
2025-05-17,8,16.207842
2025-05-17,9,15.496342
2025-05-17,10,14.928971
2025-05-17,11,14.578993
2025-05-17,12,14.4701805
2025-05-17,13,14.534854
2025-05-17,14,14.665634
2025-05-17,15,14.764916
2025-05-17,16,14.704592
2025-05-17,17,15.769517
2025-05-17,18,17.594671
2025-05-17,19,19.533035
2025-05-17,20,21.42088
2025-05-17,21,23.001818
2025-05-17,22,24.111162
2025-05-17,23,24.686201
2025-05-18,0,24.735573
2025-05-18,1,24.187725
2025-05-18,2,22.86541
2025-05-18,3,21.046244
2025-05-18,4,19.52834
2025-05-18,5,18.4628
2025-05-18,6,17.556313
2025-05-18,7,16.72185
2025-05-18,8,15.969427
2025-05-18,9,15.328457
2025-05-18,10,14.880036
2025-05-18,11,14.630903
2025-05-18,12,14.588151
2025-05-18,13,14.664127
2025-05-18,14,14.766024
2025-05-18,15,14.741983
2025-05-18,16,15.368265
2025-05-18,17,16.949352
2025-05-18,18,18.919086
2025-05-18,19,20.87126
2025-05-18,20,22.58621
2025-05-18,21,23.887077
2025-05-18,22,24.69391
2025-05-18,23,24.956648
2025-05-19,0,24.637672
2025-05-19,1,23.580961
2025-05-19,2,21.7601
2025-05-19,3,20.049482
2025-05-19,4,18.831167
2025-05-19,5,17.84146
2025-05-19,6,16.935091
2025-05-19,7,16.121668
2025-05-19,8,15.427311
2025-05-19,9,14.891202
2025-05-19,10,14.5648575
2025-05-19,11,14.479484
2025-05-19,12,14.5560665
2025-05-19,13,14.68706
2025-05-19,14,14.780841
2025-05-19,15,14.910186
2025-05-19,16,16.076488
2025-05-19,17,17.914968
2025-05-19,18,19.84109
2025-05-19,19,21.68263
2025-05-19,20,23.189892
2025-05-19,21,24.223658
2025-05-19,22,24.709755
2025-05-19,23,24.674799
2025-05-20,0,24.005726
2025-05-20,1,22.540815
2025-05-20,2,20.72829
2025-05-20,3,19.326647
2025-05-20,4,18.282597
2025-05-20,5,17.369135
2025-05-20,6,16.541302
2025-05-20,7,15.804175
2025-05-20,8,15.185296
2025-05-20,9,14.776841
2025-05-20,10,14.575507
2025-05-20,11,14.572396
2025-05-20,12,14.671013
2025-05-20,13,14.771835
2025-05-20,14,14.678044
2025-05-20,15,15.494738
2025-05-20,16,17.211863
2025-05-20,17,19.189234
2025-05-20,18,21.128883
2025-05-20,19,22.798347
2025-05-20,20,24.02598
2025-05-20,21,24.749939
2025-05-20,22,24.936716
2025-05-20,23,24.530344
2025-05-21,0,23.369186
2025-05-21,1,21.53193
2025-05-21,2,19.88744
2025-05-21,3,18.743353
2025-05-21,4,17.794788
2025-05-21,5,16.913103
2025-05-21,6,16.116037
2025-05-21,7,15.437836
2025-05-21,8,14.928568
2025-05-21,9,14.623124
2025-05-21,10,14.540814
2025-05-21,11,14.605909
2025-05-21,12,14.721166
2025-05-21,13,14.809989
2025-05-21,14,15.15298
2025-05-21,15,16.4905
2025-05-21,16,18.390905
2025-05-21,17,20.325386
2025-05-21,18,22.110102
2025-05-21,19,23.520464
2025-05-21,20,24.455774
2025-05-21,21,24.83971
2025-05-21,22,24.688065
2025-05-21,23,23.847221
2025-05-22,0,22.178782
2025-05-22,1,20.404823
2025-05-22,2,19.097885
2025-05-22,3,18.074484
2025-05-22,4,17.148157
2025-05-22,5,16.316353
2025-05-22,6,15.594792
2025-05-22,7,15.006492
2025-05-22,8,14.637016
2025-05-22,9,14.500247
2025-05-22,10,14.544154
2025-05-22,11,14.666484
2025-05-22,12,14.766705
2025-05-22,13,14.660026
2025-05-22,14,15.723506
2025-05-22,15,17.554863
2025-05-22,16,19.500854
2025-05-22,17,21.400375
2025-05-22,18,23.000181
2025-05-22,19,24.13376
2025-05-22,20,24.74319
2025-05-22,21,24.81751
2025-05-22,22,24.292982
2025-05-22,23,22.99502
2025-05-23,0,21.166203
2025-05-23,1,19.622532
2025-05-23,2,18.550371
2025-05-23,3,17.640244
2025-05-23,4,16.796648
2025-05-23,5,16.03459
2025-05-23,6,15.38465
2025-05-23,7,14.919998
2025-05-23,8,14.656749
2025-05-23,9,14.596713
2025-05-23,10,14.662082
2025-05-23,11,14.761956
2025-05-23,12,14.762599
2025-05-23,13,15.348142
2025-05-23,14,16.898994
2025-05-23,15,18.864832
2025-05-23,16,20.817736
2025-05-23,17,22.542711
2025-05-23,18,23.862396
2025-05-23,19,24.692163
2025-05-23,20,24.97652
2025-05-23,21,24.680168
2025-05-23,22,23.649784
2025-05-23,23,21.833347
2025-05-24,0,20.10451
2025-05-24,1,18.866524
2025-05-24,2,17.866264
2025-05-24,3,16.954163
2025-05-24,4,16.135515
2025-05-24,5,15.435939
2025-05-24,6,14.89119
2025-05-24,7,14.558227
2025-05-24,8,14.469188
2025-05-24,9,14.545256
2025-05-24,10,14.678413
2025-05-24,11,14.772722
2025-05-24,12,14.842738
2025-05-24,13,15.968744
2025-05-24,14,17.795292
2025-05-24,15,19.720594
2025-05-24,16,21.576063
2025-05-24,17,23.108706
2025-05-24,18,24.168253
2025-05-24,19,24.683624
2025-05-24,20,24.677807
2025-05-24,21,24.053324
2025-05-24,22,22.641321
2025-05-24,23,20.827755
2025-05-25,0,19.386013
2025-05-25,1,18.33496
2025-05-25,2,17.425768
2025-05-25,3,16.597742
2025-05-25,4,15.856681
2025-05-25,5,15.230753
2025-05-25,6,14.8126545
2025-05-25,7,14.595038
2025-05-25,8,14.579466
2025-05-25,9,14.670367
2025-05-25,10,14.771384
2025-05-25,11,14.695668
2025-05-25,12,15.442211
2025-05-25,13,17.113745
2025-05-25,14,19.09186
2025-05-25,15,21.03854
2025-05-25,16,22.724138
2025-05-25,17,23.977299
2025-05-25,18,24.73041
2025-05-25,19,24.944986
2025-05-25,20,24.569704
2025-05-25,21,23.446396
2025-05-25,22,21.611235
2025-05-25,23,19.943727
2025-05-26,0,18.772816
2025-05-26,1,17.807888
2025-05-26,2,16.916368
2025-05-26,3,16.113285
2025-05-26,4,15.42957
2025-05-26,5,14.9111
2025-05-26,6,14.598069
2025-05-26,7,14.515771
2025-05-26,8,14.586242
2025-05-26,9,14.707708
2025-05-26,10,14.798731
2025-05-26,11,15.059019
2025-05-26,12,16.33003
2025-05-26,13,18.207611
2025-05-26,14,20.139399
2025-05-26,15,21.950691
2025-05-26,16,23.397755
2025-05-26,17,24.371546
2025-05-26,18,24.792631
2025-05-26,19,24.690987
2025-05-26,20,23.917942
2025-05-26,21,22.328712
2025-05-26,22,20.537996
2025-05-26,23,19.196146
2025-05-27,0,18.161707
2025-05-27,1,17.23788
2025-05-27,2,16.409729
2025-05-27,3,15.681951
2025-05-27,4,15.081197
2025-05-27,5,14.694604
2025-05-27,6,14.530683
2025-05-27,7,14.554989
2025-05-27,8,14.667741
2025-05-27,9,14.768215
2025-05-27,10,14.658818
2025-05-27,11,15.628412
2025-05-27,12,17.420618
2025-05-27,13,19.38084
2025-05-27,14,21.29742
2025-05-27,15,22.92875
2025-05-27,16,24.100502
2025-05-27,17,24.761242
2025-05-27,18,24.884142
2025-05-27,19,24.40897
2025-05-27,20,23.166447
2025-05-27,21,21.33219
2025-05-27,22,19.746023
2025-05-27,23,18.651377
2025-05-28,0,17.724539
2025-05-28,1,16.863525
2025-05-28,2,16.085941
2025-05-28,3,15.423256
2025-05-28,4,14.938233
2025-05-28,5,14.6555805
2025-05-28,6,14.581523
2025-05-28,7,14.642639
2025-05-28,8,14.747059
2025-05-28,9,14.811515
2025-05-28,10,15.31647
2025-05-28,11,16.781176
2025-05-28,12,18.715273
2025-05-28,13,20.654074
2025-05-28,14,22.392761
2025-05-28,15,23.742786
2025-05-28,16,24.60847
2025-05-28,17,24.92632
2025-05-28,18,24.677565
2025-05-28,19,23.708565
2025-05-28,20,21.914892
2025-05-28,21,20.161352
2025-05-28,22,18.902298
2025-05-28,23,17.896095
2025-05-29,0,16.981808
2025-05-29,1,16.159002
2025-05-29,2,15.453117
2025-05-29,3,14.89716
2025-05-29,4,14.55659
2025-05-29,5,14.460536
2025-05-29,6,14.534014
2025-05-29,7,14.667755
2025-05-29,8,14.765453
2025-05-29,9,14.754336
2025-05-29,10,15.835038
2025-05-29,11,17.656435
2025-05-29,12,19.587696
2025-05-29,13,21.463636
2025-05-29,14,23.02717
2025-05-29,15,24.117397
2025-05-29,16,24.668463
2025-05-29,17,24.697657
2025-05-29,18,24.125397
2025-05-29,19,22.77468
2025-05-29,20,20.959612
2025-05-29,21,19.464972
2025-05-29,22,18.403913
2025-05-29,23,17.497086
2025-05-30,0,16.666805
2025-05-30,1,15.920284
2025-05-30,2,15.285674
2025-05-30,3,14.849442
2025-05-30,4,14.613575
2025-05-30,5,14.583455
2025-05-30,6,14.666064
2025-05-30,7,14.768201
2025-05-30,8,14.724667
2025-05-30,9,15.388792
2025-05-30,10,16.997091
2025-05-30,11,18.9689
2025-05-30,12,20.919378
2025-05-30,13,22.625082
2025-05-30,14,23.910255
2025-05-30,15,24.698885
2025-05-30,16,24.944912
2025-05-30,17,24.6073
2025-05-30,18,23.529696
2025-05-30,19,21.70531
2025-05-30,20,20.01022
2025-05-30,21,18.80833
2025-05-30,22,17.827372
2025-05-30,23,16.925508
2025-05-31,0,16.115875
2025-05-31,1,15.425355
2025-05-31,2,14.89563
2025-05-31,3,14.5739
2025-05-31,4,14.490187
2025-05-31,5,14.5654955
2025-05-31,6,14.693859
2025-05-31,7,14.787188
2025-05-31,8,14.96119
2025-05-31,9,16.162159
2025-05-31,10,18.013102
2025-05-31,11,19.941208
2025-05-31,12,21.772564
2025-05-31,13,23.25952
2025-05-31,14,24.272839
2025-05-31,15,24.735817
2025-05-31,16,24.677647
2025-05-31,17,23.97258
2025-05-31,18,22.464853
2025-05-31,19,20.652615
2025-05-31,20,19.268354
2025-05-31,21,18.224915
2025-05-31,22,17.30677
2025-05-31,23,16.47785
2025-06-01,0,15.743747
2025-06-01,1,15.131309
2025-06-01,2,14.732205
2025-06-01,3,14.547927
2025-06-01,4,14.558748
2025-06-01,5,14.665023
2025-06-01,6,14.767182
2025-06-01,7,14.669965
2025-06-01,8,15.528247
2025-06-01,9,17.257599
2025-06-01,10,19.223917
2025-06-01,11,21.153576
2025-06-01,12,22.811594
2025-06-01,13,24.022308
2025-06-01,14,24.726555
2025-06-01,15,24.893703
2025-06-01,16,24.469421
2025-06-01,17,23.289164
2025-06-01,18,21.457212
2025-06-01,19,19.8307
2025-06-01,20,18.707941
2025-06-01,21,17.771795
2025-06-01,22,16.899044
2025-06-01,23,16.108776
2025-06-02,0,15.435701
2025-06-02,1,14.934429
2025-06-02,2,14.636225
2025-06-02,3,14.556011
2025-06-02,4,14.619457
2025-06-02,5,14.73188
2025-06-02,6,14.820174
2025-06-02,7,15.221253
2025-06-02,8,16.604137
2025-06-02,9,18.51719
2025-06-02,10,20.452261
2025-06-02,11,22.218178
2025-06-02,12,23.605024
2025-06-02,13,24.513536
2025-06-02,14,24.871977
2025-06-02,15,24.683987
2025-06-02,16,23.794298
2025-06-02,17,22.069553
2025-06-02,18,20.299263
2025-06-02,19,19.011116
2025-06-02,20,17.993832
2025-06-02,21,17.072926
2025-06-02,22,16.243784
2025-06-02,23,15.528214
2025-06-03,0,14.952993
2025-06-03,1,14.596183
2025-06-03,2,14.47822
2025-06-03,3,14.5362625
2025-06-03,4,14.664517
2025-06-03,5,14.76452
2025-06-03,6,14.67427
2025-06-03,7,15.729993
2025-06-03,8,17.555363
2025-06-03,9,19.498255
2025-06-03,10,21.39341
2025-06-03,11,22.985968
2025-06-03,12,24.10849
2025-06-03,13,24.70026
2025-06-03,14,24.763165
2025-06-03,15,24.230562
2025-06-03,16,22.92608
2025-06-03,17,21.103739
2025-06-03,18,19.570114
2025-06-03,19,18.502455
2025-06-03,20,17.598225
2025-06-03,21,16.760387
2025-06-03,22,16.003675
2025-06-03,23,15.358333
2025-06-04,0,14.901649
2025-06-04,1,14.6449
2025-06-04,2,14.5931
2025-06-04,3,14.663757
2025-06-04,4,14.765039
2025-06-04,5,14.752836
2025-06-04,6,15.355661
2025-06-04,7,16.921997
2025-06-04,8,18.892094
2025-06-04,9,20.846136
2025-06-04,10,22.566984
2025-06-04,11,23.877674
2025-06-04,12,24.696512
2025-06-04,13,24.970564
2025-06-04,14,24.663214
2025-06-04,15,23.61969
2025-06-04,16,21.800537
2025-06-04,17,20.07984
2025-06-04,18,18.850506
2025-06-04,19,17.854609
2025-06-04,20,16.944788
2025-06-04,21,16.12838
2025-06-04,22,15.43119
2025-06-04,23,14.890472
2025-06-05,0,14.56065
2025-06-05,1,14.473503
2025-06-05,2,14.550094
2025-06-05,3,14.682507
2025-06-05,4,14.776379
2025-06-05,5,14.873469
2025-06-05,6,16.016989
2025-06-05,7,17.84813
2025-06-05,8,19.773304
2025-06-05,9,21.62229
2025-06-05,10,23.143576
2025-06-05,11,24.191685
2025-06-05,12,24.693924
2025-06-05,13,24.675085
2025-06-05,14,24.030792
2025-06-05,15,22.595373
2025-06-05,16,20.782465
2025-06-05,17,19.361212
2025-06-05,18,18.314508
2025-06-05,19,17.404377
2025-06-05,20,16.576956
2025-06-05,21,15.837723
2025-06-05,22,15.214778
2025-06-05,23,14.800633
2025-06-06,0,14.589291
2025-06-06,1,14.578286
2025-06-06,2,14.672011
2025-06-06,3,14.772646
2025-06-06,4,14.687461
2025-06-06,5,15.468659
2025-06-06,6,17.165928
2025-06-06,7,19.146032
2025-06-06,8,21.090414
2025-06-06,9,22.76826
2025-06-06,10,24.009024
2025-06-06,11,24.74819
2025-06-06,12,24.949385
2025-06-06,13,24.558361
2025-06-06,14,23.415173
2025-06-06,15,21.576462
2025-06-06,16,19.919043
2025-06-06,17,18.760345
2025-06-06,18,17.8025
2025-06-06,19,16.915234
2025-06-06,20,16.114681
2025-06-06,21,15.433466
2025-06-06,22,14.919195
2025-06-06,23,14.609627
2025-06-07,0,14.527302
2025-06-07,1,14.595277
2025-06-07,2,14.713562
2025-06-07,3,14.803388
2025-06-07,4,15.102482
2025-06-07,5,16.403908
2025-06-07,6,18.292435
2025-06-07,7,20.225584
2025-06-07,8,22.024502
2025-06-07,9,23.45368
2025-06-07,10,24.409195
2025-06-07,11,24.812662
2025-06-07,12,24.68808
2025-06-07,13,23.88396
2025-06-07,14,22.258362
2025-06-07,15,20.476685
2025-06-07,16,19.152143
2025-06-07,17,18.12337
2025-06-07,18,17.19687
2025-06-07,19,16.36675
2025-06-07,20,15.642092
2025-06-07,21,15.047015
2025-06-07,22,14.668304
2025-06-07,23,14.516928
2025-06-08,0,14.550142
2025-06-08,1,14.66735
2025-06-08,2,14.767726
2025-06-08,3,14.659357
2025-06-08,4,15.677055
2025-06-08,5,17.490654
2025-06-08,6,19.444117
2025-06-08,7,21.352186
2025-06-08,8,22.968582
2025-06-08,9,24.121477
2025-06-08,10,24.757074
2025-06-08,11,24.856045
2025-06-08,12,24.356024
2025-06-08,13,23.084974
2025-06-08,14,21.252728
2025-06-08,15,19.688763
2025-06-08,16,18.608574
2025-06-08,17,17.690704
2025-06-08,18,16.838308
2025-06-08,19,16.068214
2025-06-08,20,15.4116
2025-06-08,21,14.935853
2025-06-08,22,14.662631
2025-06-08,23,14.593471
2025-06-09,0,14.654819
2025-06-09,1,14.755983
2025-06-09,2,14.78618
2025-06-09,3,15.3310795
2025-06-09,4,16.843874
2025-06-09,5,18.797968
2025-06-09,6,20.746853
2025-06-09,7,22.479654
2025-06-09,8,23.814909
2025-06-09,9,24.663088
2025-06-09,10,24.96453
2025-06-09,11,24.690561
2025-06-09,12,23.688423
2025-06-09,13,21.881016
2025-06-09,14,20.13869
2025-06-09,15,18.887018
2025-06-09,16,17.881275
2025-06-09,17,16.966673
2025-06-09,18,16.145128
2025-06-09,19,15.441962
2025-06-09,20,14.891228
2025-06-09,21,14.554073
2025-06-09,22,14.462218
2025-06-09,23,14.537667
2025-06-10,0,14.671375
2025-06-10,1,14.767276
2025-06-10,2,14.790945
2025-06-10,3,15.888058
2025-06-10,4,17.708563
2025-06-10,5,19.635403
2025-06-10,6,21.502201
2025-06-10,7,23.053438
2025-06-10,8,24.131435
2025-06-10,9,24.66796
2025-06-10,10,24.68328
2025-06-10,11,24.09097
2025-06-10,12,22.71703
2025-06-10,13,20.90303
2025-06-10,14,19.427973
2025-06-10,15,18.370678
2025-06-10,16,17.463228
2025-06-10,17,16.634123
2025-06-10,18,15.890678
2025-06-10,19,15.259998
2025-06-10,20,14.831518
2025-06-10,21,14.603724
2025-06-10,22,14.581267
2025-06-10,23,14.667691
2025-06-11,0,14.769542
2025-06-11,1,14.711052
2025-06-11,2,15.405324
2025-06-11,3,17.036898
2025-06-11,4,19.011316
2025-06-11,5,20.96087
2025-06-11,6,22.659512
2025-06-11,7,23.932526
2025-06-11,8,24.707787
2025-06-11,9,24.941902
2025-06-11,10,24.590263
2025-06-11,11,23.496353
2025-06-11,12,21.66853
2025-06-11,13,19.985027
2025-06-11,14,18.795094
2025-06-11,15,17.820183
2025-06-11,16,16.92234
2025-06-11,17,16.115313
2025-06-11,18,15.427398
2025-06-11,19,14.901935
2025-06-11,20,14.583164
2025-06-11,21,14.499974
2025-06-11,22,14.573468
2025-06-11,23,14.699328
2025-06-12,0,14.791917
2025-06-12,1,14.9983
2025-06-12,2,16.226387
2025-06-12,3,18.087875
2025-06-12,4,20.017527
2025-06-12,5,21.841314
2025-06-12,6,23.313095
2025-06-12,7,24.311558
2025-06-12,8,24.757858
2025-06-12,9,24.682646
2025-06-12,10,23.951044
2025-06-12,11,22.411709
2025-06-12,12,20.607718
2025-06-12,13,19.240583
2025-06-12,14,18.199257
2025-06-12,15,17.278578
2025-06-12,16,16.450075
2025-06-12,17,15.718242
2025-06-12,18,15.109857
2025-06-12,19,14.715623
2025-06-12,20,14.539734
2025-06-12,21,14.556347
2025-06-12,22,14.66551
2025-06-12,23,14.767201
2025-06-13,0,14.664736
2025-06-13,1,15.5650425
2025-06-13,2,17.317318
2025-06-13,3,19.280552
2025-06-13,4,21.204397
2025-06-13,5,22.852098
2025-06-13,6,24.048098
2025-06-13,7,24.735886
2025-06-13,8,24.886345
2025-06-13,9,24.443272
2025-06-13,10,23.240223
2025-06-13,11,21.408117
2025-06-13,12,19.796904
2025-06-13,13,18.686409
2025-06-13,14,17.754955
2025-06-13,15,16.887144
2025-06-13,16,16.1017
2025-06-13,17,15.432541
2025-06-13,18,14.937438
2025-06-13,19,14.645023
2025-06-13,20,14.56675
2025-06-13,21,14.629044
2025-06-13,22,14.738391
2025-06-13,23,14.825943
2025-06-14,0,15.278166
2025-06-14,1,16.693758
2025-06-14,2,18.611658
2025-06-14,3,20.544586
2025-06-14,4,22.29491
2025-06-14,5,23.663912
2025-06-14,6,24.551897
2025-06-14,7,24.890808
2025-06-14,8,24.673788
2025-06-14,9,23.74628
2025-06-14,10,21.983671
2025-06-14,11,20.220266
2025-06-14,12,18.948702
2025-06-14,13,17.938955
2025-06-14,14,17.023312
2025-06-14,15,16.198019
2025-06-14,16,15.487627
2025-06-14,17,14.922457
2025-06-14,18,14.574368
2025-06-14,19,14.468066
2025-06-14,20,14.534546
2025-06-14,21,14.666026
2025-06-14,22,14.765143
2025-06-14,23,14.713317
2025-06-15,0,15.781225
2025-06-15,1,17.606459
2025-06-15,2,19.544044
2025-06-15,3,21.429989
2025-06-15,4,23.007622
2025-06-15,5,24.11317
2025-06-15,6,24.68352
2025-06-15,7,24.728989
2025-06-15,8,24.17662
2025-06-15,9,22.848934
2025-06-15,10,21.030495
2025-06-15,11,19.517096
2025-06-15,12,18.452047
2025-06-15,13,17.544888
2025-06-15,14,16.711414
2025-06-15,15,15.960193
2025-06-15,16,15.320434
2025-06-15,17,14.874292
2025-06-15,18,14.627623
2025-06-15,19,14.587238
2025-06-15,20,14.664486
2025-06-15,21,14.766395
2025-06-15,22,14.73884
2025-06-15,23,15.371939
2025-06-16,0,16.957462
2025-06-16,1,18.92722
2025-06-16,2,20.878937
2025-06-16,3,22.592226
2025-06-16,4,23.89031
2025-06-16,5,24.693884
2025-06-16,6,24.953491
2025-06-16,7,24.63119
2025-06-16,8,23.570862
2025-06-16,9,21.749512
2025-06-16,10,20.041708
2025-06-16,11,18.826424
2025-06-16,12,17.838394
2025-06-16,13,16.932854
2025-06-16,14,16.12017
2025-06-16,15,15.426552
2025-06-16,16,14.891666
2025-06-16,17,14.566228
2025-06-16,18,14.481264
2025-06-16,19,14.557709
2025-06-16,20,14.688289
2025-06-16,21,14.782029
2025-06-16,22,14.920238
2025-06-16,23,16.092937
2025-06-17,0,17.933495
2025-06-17,1,19.859892
2025-06-17,2,21.699404
2025-06-17,3,23.202827
2025-06-17,4,24.232689
2025-06-17,5,24.714334
2025-06-17,6,24.674936
2025-06-17,7,23.99902
2025-06-17,8,22.525951
2025-06-17,9,20.713507
2025-06-17,10,19.315037
2025-06-17,11,18.27057
2025-06-17,12,17.355978
2025-06-17,13,16.527895
2025-06-17,14,15.791369
2025-06-17,15,15.173779
2025-06-17,16,14.767234
2025-06-17,17,14.569443
2025-06-17,18,14.56929
2025-06-17,19,14.669549
2025-06-17,20,14.770726
2025-06-17,21,14.676423
2025-06-17,22,15.500437
2025-06-17,23,17.218853
2025-06-18,0,19.193584
2025-06-18,1,21.131132
2025-06-18,2,22.79851
2025-06-18,3,24.023064
2025-06-18,4,24.743307
2025-06-18,5,24.926556
2025-06-18,6,24.517199
2025-06-18,7,23.353045
2025-06-18,8,21.517078
2025-06-18,9,19.875877
2025-06-18,10,18.735775
2025-06-18,11,17.790058
2025-06-18,12,16.910221
2025-06-18,13,16.114355
2025-06-18,14,15.437107
2025-06-18,15,14.9293995
2025-06-18,16,14.625367
2025-06-18,17,14.543536
2025-06-18,18,14.608303
2025-06-18,19,14.723158
2025-06-18,20,14.811945
2025-06-18,21,15.165476
2025-06-18,22,16.511534
2025-06-18,23,18.414495
2025-06-19,0,20.349157
2025-06-19,1,22.130365
2025-06-19,2,23.535986
2025-06-19,3,24.466097
2025-06-19,4,24.845121
2025-06-19,5,24.686584
2025-06-19,6,23.836576
2025-06-19,7,22.157587
2025-06-19,8,20.384197
2025-06-19,9,19.081133
2025-06-19,10,18.058989
2025-06-19,11,17.13356
2025-06-19,12,16.301939
2025-06-19,13,15.581421
2025-06-19,14,14.995477
2025-06-19,15,14.628536
2025-06-19,16,14.495626
2025-06-19,17,14.542427
2025-06-19,18,14.666139
2025-06-19,19,14.766399
2025-06-19,20,14.660142
2025-06-19,21,15.720951
