date,hour,predicted_temperature
2025-04-30,3,29.7150287785403
2025-04-30,4,31.80735787598786
2025-04-30,5,33.97146082387815
2025-04-30,6,35.70665078636046
2025-04-30,7,36.835812900801535
2025-04-30,8,37.496806273863555
2025-04-30,9,37.89050774757595
2025-04-30,10,38.03878265728754
2025-04-30,11,37.774516568327854
2025-04-30,12,36.95054963959029
2025-04-30,13,35.64655107256053
2025-04-30,14,34.16833397599672
2025-04-30,15,32.84536869367502
2025-04-30,16,31.8240503676055
2025-04-30,17,31.041514773426037
2025-04-30,18,30.373347541199266
2025-04-30,19,29.78073249222272
2025-04-30,20,29.30723442151397
2025-04-30,21,28.957118235281847
2025-04-30,22,28.627063622792907
2025-04-30,23,28.207642125067185
2025-05-01,0,27.773518841445398
2025-05-01,1,27.65136431944508
2025-05-01,2,28.241995040545056
2025-05-01,3,29.708501656445392
2025-05-01,4,31.795659900043834
2025-05-01,5,33.954965018370395
2025-05-01,6,35.68578126201147
2025-05-01,7,36.811042331432375
2025-05-01,8,37.46865275187143
2025-05-01,9,37.85953056241283
2025-05-01,10,38.005577060208125
2025-05-01,11,37.73970804427205
2025-05-01,12,36.914788185809655
2025-05-01,13,35.610505541599444
2025-05-01,14,34.132686130173624
2025-05-01,15,32.81080663341759
2025-05-01,16,31.79126139790269
2025-05-01,17,31.01117815122269
2025-05-01,18,30.346127532122466
2025-05-01,19,29.757271813221408
2025-05-01,20,29.28814784244747
2025-05-01,21,28.942986175453584
2025-05-01,22,28.618425923311896
2025-05-01,23,28.204992410850767
2025-05-02,0,27.77729971819264
2025-05-02,1,27.661963218840565
2025-05-02,2,28.259740271457666
2025-05-02,3,29.73365843973099
2025-05-02,4,31.828426694315333
2025-05-02,5,33.99547078993894
2025-05-02,6,35.73408416241133
2025-05-02,7,36.867129668648964
2025-05-02,8,37.53244168930081
2025-05-02,9,37.93086905423499
2025-05-02,10,38.08424503567497
2025-05-02,11,37.825419294626826
2025-05-02,12,37.00719337215628
2025-05-02,13,35.70919628745378
2025-05-02,14,34.2371997379056
2025-05-02,15,32.920630968543435
2025-05-02,16,31.90583987957159
2025-05-02,17,31.12991515243808
2025-05-02,18,30.468394477419384
2025-05-02,19,29.882413902175156
2025-05-02,20,29.41549102097058
2025-05-02,21,29.07184403829998
2025-05-02,22,28.748106577815072
2025-05-02,23,28.334805565603745
2025-05-03,0,27.90656409706257
2025-05-03,1,27.790013973738095
2025-05-03,2,28.385935820329298
2025-05-03,3,29.857386383789123
2025-05-03,4,31.949109010356086
2025-05-03,5,34.11256885056536
2025-05-03,6,35.84710395936896
2025-05-03,7,36.975627054268415
2025-05-03,8,37.63602701061766
2025-05-03,9,38.02921064676566
2025-05-03,10,38.17707156354538
2025-05-03,11,37.91252138084287
2025-05-03,12,37.08842494483034
2025-05-03,13,35.784475628943525
2025-05-03,14,34.306509816167946
2025-05-03,15,32.98401865030286
2025-05-03,16,31.963414032857752
2025-05-03,17,31.181844028524562
2025-05-03,18,30.51490275579037
2025-05-03,19,29.923779437041617
2025-05-03,20,29.452041031022265
2025-05-03,21,29.103950552405685
2025-05-03,22,28.77618130235808
2025-05-03,23,28.359294580014886
2025-05-04,0,27.927942623461583
2025-05-04,1,27.808781043346233
2025-05-04,2,28.40260841076666
2025-05-04,3,29.872492830141393
2025-05-04,4,31.963182029239764
2025-05-04,5,34.126138868745514
2025-05-04,6,35.86069325834134
2025-05-04,7,36.98974466572842
2025-05-04,8,37.65116385621371
2025-05-04,9,38.04583449164594
2025-05-04,10,38.19562186258815
2025-05-04,11,37.93340453971806
2025-05-04,12,37.11201048653869
2025-05-04,13,35.81109330173879
2025-05-04,14,34.336447256311075
2025-05-04,15,33.01751921832884
2025-05-04,16,32.00067483194643
2025-05-04,17,31.22301448205218
2025-05-04,18,30.56008409924232
2025-05-04,19,29.97302511728295
2025-05-04,20,29.50535769656851
2025-05-04,21,29.16129937460032
2025-05-04,22,28.837479708007447
2025-05-04,23,28.424418704919994
2025-05-05,0,27.996730625724954
2025-05-05,1,27.881036982916306
2025-05-05,2,28.47810614593192
2025-05-05,3,29.950979604258194
2025-05-05,4,32.04438195362751
2025-05-05,5,34.2097568580128
2025-05-05,6,35.946419791064486
2025-05-05,7,37.07726117231911
2025-05-05,8,37.74014809273619
2025-05-05,9,38.135965341591515
2025-05-05,10,38.286583522485785
2025-05-05,11,38.02489049694846
2025-05-05,12,37.20372767323949
2025-05-05,13,35.902766365896845
2025-05-05,14,34.42782248001169
2025-05-05,15,33.10836762824411
2025-05-05,16,32.09079445564371
2025-05-05,17,31.31223208133273
2025-05-05,18,30.64825670585049
2025-05-05,19,30.06004135077949
2025-05-05,20,29.59113854764372
2025-05-05,21,29.24579820906179
2025-05-05,22,28.920681601950598
2025-05-05,23,28.506339464887933
2025-05-06,0,28.077415690527236
2025-05-06,1,27.960559983474205
2025-05-06,2,28.556566657129533
2025-05-06,3,30.028499854058598
2025-05-06,4,32.12110279845671
2025-05-06,5,34.285833690725916
2025-05-06,6,36.022018871505246
2025-05-06,7,37.15255630424295
2025-05-06,8,37.81531713106575
2025-05-06,9,38.21118609929402
2025-05-06,10,38.36202915987325
2025-05-06,11,38.10072492699958
2025-05-06,12,37.28010148921302
2025-05-06,13,35.979813349416276
2025-05-06,14,34.505656329527646
2025-05-06,15,33.18707855727191
2025-05-06,16,32.1704457058307
2025-05-06,17,31.39285676552996
2025-05-06,18,30.72985537750112
2025-05-06,19,30.142580338100057
2025-05-06,20,29.674548780462548
2025-05-06,21,29.329974325034076
2025-05-06,22,29.005481459892547
2025-05-06,23,28.59158442022263
2025-05-07,0,28.162891817125864
2025-05-07,1,28.0460199914711
2025-05-07,2,28.641731998304518
2025-05-07,3,30.113062725603474
2025-05-07,4,32.20472828514432
2025-05-07,5,34.368162631774915
2025-05-07,6,36.10267184968099
2025-05-07,7,37.23113858114331
2025-05-07,8,37.891423900041914
2025-05-07,9,38.28440750900311
2025-05-07,10,38.43195506817793
2025-05-07,11,38.16694979058416
2025-05-07,12,37.34222976585686
2025-05-07,13,36.03746534017438
2025-05-07,14,34.55847397122243
2025-05-07,15,33.2347306872147
2025-05-07,16,32.21263272111856
2025-05-07,17,31.429314975275826
2025-05-07,18,30.76036133468352
2025-05-07,19,30.166955088631898
2025-05-07,20,29.692661667569944
2025-05-07,21,29.341746056745677
2025-05-07,22,29.010886500467755
2025-05-07,23,28.590653008611348
2025-05-08,0,28.155711757876936
2025-05-08,1,28.032737943711
2025-05-08,2,28.622553746301676
2025-05-08,3,30.088252148355238
2025-05-08,4,32.17460528766713
2025-05-08,5,34.33310066129756
2025-05-08,6,36.06309544843394
2025-05-08,7,37.18752086260895
2025-05-08,8,37.844283404802745
2025-05-08,9,38.23430398280949
2025-05-08,10,38.379484226658214
2025-05-08,11,38.11273759106706
2025-05-08,12,37.28692668572797
2025-05-08,13,35.98174071991186
2025-05-08,14,34.50301006863786
2025-05-08,15,33.180216105678376
2025-05-08,16,32.15975527587271
2025-05-08,17,31.378754440690884
2025-05-08,18,30.712782500844767
2025-05-08,19,30.12300120384041
2025-05-08,20,29.65294803979431
2025-05-08,21,29.30685365002266
2025-05-08,22,28.9813557071563
2025-05-08,23,28.56697801118203
2025-05-09,0,28.13833572590037
2025-05-09,1,28.022048878861675
2025-05-09,2,28.61888053347495
2025-05-09,3,30.091860590373578
2025-05-09,4,32.18569443096519
2025-05-09,5,34.351800065785646
2025-05-09,6,36.08946386495601
2025-05-09,7,37.221546204112364
2025-05-09,8,37.88588344525256
2025-05-09,9,38.283327292524866
2025-05-09,10,38.43571135657185
2025-05-09,11,38.17588295960598
2025-05-09,12,37.356641586773215
2025-05-09,13,36.05761741520338
2025-05-09,14,34.584586504326666
2025-05-09,15,33.26698079661227
2025-05-09,16,32.25115229610951
2025-05-09,17,31.474188823749905
2025-05-09,18,30.81162633742256
2025-05-09,19,30.224600365360434
2025-05-09,20,29.756629149749454
2025-05-09,21,29.41193098652548
2025-05-09,22,29.08713806670372
2025-05-09,23,28.672775797472273
2025-05-10,0,28.243468363761774
2025-05-10,1,28.125852227154656
2025-05-10,2,28.720713723104478
2025-05-10,3,30.191111941467376
2025-05-10,4,32.28178664557779
2025-05-10,5,34.44419524760945
2025-05-10,6,36.17766874305271
2025-05-10,7,37.30511737420048
2025-05-10,8,37.964432004004166
2025-05-10,9,38.356522331143694
2025-05-10,10,38.50328230097839
2025-05-10,11,38.23762120067151
2025-05-10,12,37.4124018265296
2025-05-10,13,36.10731871596804
2025-05-10,14,34.62821261990085
2025-05-10,15,33.30457938543234
2025-05-10,16,32.282833023765846
2025-05-10,17,31.500120744728026
2025-05-10,18,30.83203494002471
2025-05-10,19,30.239764318113632
2025-05-10,20,29.766876491114132
2025-05-10,21,29.41763457029379
2025-05-10,22,29.088710429380974
2025-05-10,23,28.67066385362461
2025-05-11,0,28.238148175497976
2025-05-11,1,28.117823670363943
2025-05-11,2,28.710494624706485
2025-05-11,3,30.17923149037055
2025-05-11,4,32.268778416184254
2025-05-11,5,34.43059052893379
2025-05-11,6,36.16399068273003
2025-05-11,7,37.291875873981475
2025-05-11,8,37.95211885910055
2025-05-11,9,38.34560618410705
2025-05-11,10,38.494203487412314
2025-05-11,11,38.23078701032706
2025-05-11,12,37.408182669762695
2025-05-11,13,36.106045231325965
2025-05-11,14,34.630173337115004
2025-05-11,15,33.31001856136652
2025-05-11,16,32.29194866075923
2025-05-11,17,31.513063168070303
2025-05-11,18,30.848906289803057
2025-05-11,19,30.260618948422877
2025-05-11,20,29.791721960278636
2025-05-11,21,29.446432962000713
2025-05-11,22,29.121380085282517
2025-05-11,23,28.707081826840923
2025-05-12,0,28.27815354390349
2025-05-12,1,28.16122141611663
2025-05-12,2,28.75705953073277
2025-05-12,3,30.228711727087216
2025-05-12,4,32.320899024391984
2025-05-12,5,34.48505735514506
2025-05-12,6,36.22049513984905
2025-05-12,7,37.35010032917664
2025-05-12,8,38.01174200764832
2025-05-12,9,38.406307851075056
2025-05-12,10,38.55566881341254
2025-05-12,11,38.29271042923295
2025-05-12,12,37.47027206257616
2025-05-12,13,36.16802619748557
2025-05-12,14,34.691793112391935
2025-05-12,15,33.37104912855785
2025-05-12,16,32.352189005912635
2025-05-12,17,31.572341013824897
2025-05-12,18,30.907079630917213
2025-05-12,19,30.317577369810166
2025-05-12,20,29.84738742012362
2025-05-12,21,29.50075979572135
2025-05-12,22,29.174354340627563
2025-05-12,23,28.75872028397236
2025-05-13,0,28.32850261711248
2025-05-13,1,28.21035571364757
2025-05-13,2,28.805079606419856
2025-05-13,3,30.275740789474145
2025-05-13,4,32.367078911804356
2025-05-13,5,34.53054444409962
2025-05-13,6,36.26545667469113
2025-05-13,7,37.39471109941283
2025-05-13,8,38.05618085500339
2025-05-13,9,38.45075357614036
2025-05-13,10,38.60029556487571
2025-05-13,11,38.3376831090914
2025-05-13,12,37.51574225362146
2025-05-13,13,36.214128671202666
2025-05-13,14,34.73864255741984
2025-05-13,15,33.418736748704745
2025-05-13,16,32.4007790332064
2025-05-13,17,31.621867551332585
2025-05-13,18,30.957544222315217
2025-05-13,19,30.36894733317734
2025-05-13,20,29.899594674801843
2025-05-13,21,29.553699968521386
2025-05-13,22,29.227886279044213
2025-05-13,23,28.81266633155097
2025-05-14,0,28.38264983526339
2025-05-14,1,28.264457799410337
2025-05-14,2,28.858858997808298
2025-05-14,3,30.32889066921594
2025-05-14,4,32.419265349596856
2025-05-14,5,34.5814092630185
2025-05-14,6,36.314621440945324
2025-05-14,7,37.441782057184966
2025-05-14,8,38.10075417948253
2025-05-14,9,38.492420397066724
2025-05-14,10,38.6386467205057
2025-05-14,11,38.37231403573836
2025-05-14,12,37.54625838800034
2025-05-14,13,36.24015129268766
2025-05-14,14,34.75981458023072
2025-05-14,15,33.43472798711586
2025-05-14,16,32.411290860534706
2025-05-14,17,31.62663725225019
2025-05-14,18,30.956349324700927
2025-05-14,19,30.361609857180067
2025-05-14,20,29.885984937208377
2025-05-14,21,29.533739650227705
2025-05-14,22,29.20155081645695
2025-05-14,23,28.77998693501664
2025-05-15,0,28.343715279932788
2025-05-15,1,28.21941571416672
2025-05-15,2,28.807916135772558
2025-05-15,3,30.272311877261423
2025-05-15,4,32.357371499564
2025-05-15,5,34.51457476781749
2025-05-15,6,36.243271807249855
2025-05-15,7,37.36639136157532
2025-05-15,8,38.02184192417969
2025-05-15,9,38.41054728789241
2025-05-15,10,38.55440943140412
2025-05-15,11,38.286339480551135
2025-05-15,12,37.45919799862115
2025-05-15,13,36.1526753618876
2025-05-15,14,34.67260631613874
2025-05-15,15,33.348476940522254
2025-05-15,16,32.32668579180474
2025-05-15,17,31.54435887805295
2025-05-15,18,30.877063374546037
2025-05-15,19,30.285960515633043
2025-05-15,20,29.814588445387024
2025-05-15,21,29.467177901930757
2025-05-15,22,29.140365130282525
2025-05-15,23,28.724672416069147
2025-05-16,0,28.294716016579102
2025-05-16,1,28.17712062304384
2025-05-16,2,28.772655012697832
2025-05-16,3,30.24435143184982
2025-05-16,4,32.33691168086611
2025-05-16,5,34.501746033993214
2025-05-16,6,36.23813380307482
2025-05-16,7,37.368932889437616
2025-05-16,8,38.031981643011314
2025-05-16,9,38.42813464841805
2025-05-16,10,38.57922586040161
2025-05-16,11,38.31810026765246
2025-05-16,12,37.49755530436108
2025-05-16,13,36.197222309976304
2025-05-16,14,34.722881710040454
2025-05-16,15,33.403970148028016
2025-05-16,16,32.38684173507943
2025-05-16,17,31.608583434311377
2025-05-16,18,30.94472947357069
2025-05-16,19,30.35641486360445
2025-05-16,20,29.887158495997838
2025-05-16,21,29.54117875915149
2025-05-16,22,29.215106412132325
2025-05-16,23,28.79946534351069
2025-05-17,0,28.36888082737469
2025-05-17,1,28.249993984885894
2025-05-17,2,28.84359686114215
2025-05-17,3,30.312750887565894
2025-05-17,4,32.40219224237476
2025-05-17,5,34.56337059740666
2025-05-17,6,36.29560988585241
2025-05-17,7,37.42181787168536
2025-05-17,8,38.07988740178935
2025-05-17,9,38.47073105131572
2025-05-17,10,38.61624310571102
2025-05-17,11,38.349330514586704
2025-05-17,12,37.52285401922774
2025-05-17,13,36.216509315268965
2025-05-17,14,34.73614151558389
2025-05-17,15,33.411251164073036
2025-05-17,16,32.38825437475186
2025-05-17,17,31.604297495275805
2025-05-17,18,30.934971182865926
2025-05-17,19,30.34146362395689
2025-05-17,20,29.867343075429133
2025-05-17,21,29.51687273626704
2025-05-17,22,29.18672304338933
2025-05-17,23,28.767452258415823
2025-05-18,0,28.333714797963015
2025-05-18,1,28.212175591650965
2025-05-18,2,28.80364463027864
2025-05-18,3,30.2711947017679
2025-05-18,4,32.359566364210394
2025-05-18,5,34.520206998310286
2025-05-18,6,36.25243239000412
2025-05-18,7,37.37913705138531
2025-05-18,8,38.03819571668184
2025-05-18,9,38.430497802155095
2025-05-18,10,38.577909279966114
2025-05-18,11,38.31330404745001
2025-05-18,12,37.489505959906985
2025-05-18,13,36.186170934598024
2025-05-18,14,34.70910196886173
2025-05-18,15,33.387755327030305
2025-05-18,16,32.36850086155407
2025-05-18,17,31.58843723636518
2025-05-18,18,30.923106916496202
2025-05-18,19,30.333650295426263
2025-05-18,20,29.863588827215953
2025-05-18,21,29.51714022933092
2025-05-18,22,29.1909311895758
2025-05-18,23,28.775478673999284
2025-05-19,0,28.345399117055024
2025-05-19,1,28.22732334558375
2025-05-19,2,28.822031144218524
2025-05-19,3,30.292568681386687
2025-05-19,4,32.38365337870924
2025-05-19,5,34.54671341565527
2025-05-19,6,36.281050137708455
2025-05-19,7,37.409549004434716
2025-05-19,8,38.070081071376066
2025-05-19,9,38.46353687779058
2025-05-19,10,38.611787704712185
2025-05-19,11,38.34771673606292
2025-05-19,12,37.524161267587345
2025-05-19,13,36.220794928366
2025-05-19,14,34.743442345440286
2025-05-19,15,33.42158452353782
2025-05-19,16,32.401618311916636
2025-05-19,17,31.620671104362682
2025-05-19,18,30.954315631488594
2025-05-19,19,30.363723870302724
2025-05-19,20,29.892449641610455
2025-05-19,21,29.544743033338957
2025-05-19,22,29.217262439027138
2025-05-19,23,28.800555550403804
2025-05-20,0,28.369268429315387
2025-05-20,1,28.250060089672047
2025-05-20,2,28.843736254898
2025-05-20,3,30.31336574117295
2025-05-20,4,32.403684592897484
2025-05-20,5,34.56613552065836
2025-05-20,6,36.300030730618914
2025-05-20,7,37.428263220279156
2025-05-20,8,38.088708090090925
2025-05-20,9,38.48225583079252
2025-05-20,10,38.63077306404546
2025-05-20,11,38.3671337195339
2025-05-20,12,37.54416176617091
2025-05-20,13,36.2415140140301
2025-05-20,14,34.76499499953497
2025-05-20,15,33.4440622347439
2025-05-20,16,32.4250855892346
2025-05-20,17,31.645162319875936
2025-05-20,18,30.979832589883156
2025-05-20,19,30.390234142620518
2025-05-20,20,29.91988539205586
2025-05-20,21,29.57300012552948
2025-05-20,22,29.24619994908188
2025-05-20,23,28.829996042373455
2025-05-21,0,28.398999176951254
2025-05-21,1,28.279834994292376
2025-05-21,2,28.87327795060556
2025-05-21,3,30.342367598712325
2025-05-21,4,32.43181286191742
2025-05-21,5,34.593032196044575
2025-05-21,6,36.32531754274632
2025-05-21,7,37.45154656922221
2025-05-21,8,38.109584299147976
2025-05-21,9,38.50031617004781
2025-05-21,10,38.6456085042904
2025-05-21,11,38.37833982194517
2025-05-21,12,37.55134408468733
2025-05-21,13,36.24429393775049
2025-05-21,14,34.76301554486506
2025-05-21,15,33.436993310725775
2025-05-21,16,32.41262865671062
2025-05-21,17,31.627054743541184
2025-05-21,18,30.95585197056838
2025-05-21,19,30.360202566191354
2025-05-21,20,29.883673233952575
2025-05-21,21,29.530529118098027
2025-05-21,22,29.19744557318491
2025-05-21,23,28.774989545789584
2025-05-22,0,28.33782936523867
2025-05-22,1,28.21264951969133
2025-05-22,2,28.800283582641608
2025-05-22,3,30.263829193650427
2025-05-22,4,32.34805129389923
2025-05-22,5,34.50442187338791
2025-05-22,6,36.23228396009537
2025-05-22,7,37.35456378433095
2025-05-22,8,38.009171788054296
2025-05-22,9,38.39703460519713
2025-05-22,10,38.540054518923036
2025-05-22,11,38.2711402817806
2025-05-22,12,37.44315036605609
2025-05-22,13,36.135776270299075
2025-05-22,14,34.65485706596048
2025-05-22,15,33.32988349266823
2025-05-22,16,32.307256173504946
2025-05-22,17,31.524100217787566
2025-05-22,18,30.855981029426072
2025-05-22,19,30.264059283963153
2025-05-22,20,29.79187373327948
2025-05-22,21,29.443655166061465
2025-05-22,22,29.11603835328524
2025-05-22,23,28.699544019676836
2025-05-23,0,28.268789469341616
2025-05-23,1,28.150404010169712
2025-05-23,2,28.745162086305623
2025-05-23,3,30.216098242452922
2025-05-23,4,32.30791065060208
2025-05-23,5,34.472001801202005
2025-05-23,6,36.207643900180955
2025-05-23,7,37.33769232679358
2025-05-23,8,37.9999873708932
2025-05-23,9,38.39538644957646
2025-05-23,10,38.545723813469436
2025-05-23,11,38.28384206942943
2025-05-23,12,37.46253655215774
2025-05-23,13,36.16143971495894
2025-05-23,14,34.6863363006912
2025-05-23,15,33.366667605049265
2025-05-23,16,32.34878979732118
2025-05-23,17,31.56978893376434
2025-05-23,18,30.905197463016
2025-05-23,19,30.316149829041777
2025-05-23,20,29.846165523538403
2025-05-23,21,29.49946297783424
2025-05-23,22,29.17267146950137
2025-05-23,23,28.75631331878306
2025-05-24,0,28.325014839340604
2025-05-24,1,28.20542176186693
2025-05-24,2,28.7983317912423
2025-05-24,3,30.266808650594108
2025-05-24,4,32.35558488276452
2025-05-24,5,34.516102369157394
2025-05-24,6,36.247677930344466
2025-05-24,7,37.373216801958534
2025-05-24,8,38.030613764129775
2025-05-24,9,38.4207842182019
2025-05-24,10,38.56562273918148
