date,hour,predicted_temperature
2025-05-15,9,38.05139197848892
2025-05-15,10,38.179964869313146
2025-05-15,11,37.895823973760734
2025-05-15,12,37.059430391960476
2025-05-15,13,35.7555208245673
2025-05-15,14,34.29036659554933
2025-05-15,15,32.990548039947505
2025-05-15,16,31.998381544592856
2025-05-15,17,31.246702754209142
2025-05-15,18,30.606635647075763
2025-05-15,19,30.035557600971067
2025-05-15,20,29.575876652052933
2025-05-15,21,29.234630592927218
2025-05-15,22,28.913486135035956
2025-05-15,23,28.505797019895443
2025-05-16,0,28.08317185996001
2025-05-16,1,27.96433481543291
2025-05-16,2,28.54303273563334
2025-05-16,3,29.982478483805213
2025-05-16,4,32.036199623459886
2025-05-16,5,34.16789182110283
2025-05-16,6,35.8845592061949
2025-05-16,7,37.00765785402253
2025-05-16,8,37.666842310393605
2025-05-16,9,38.05503909758558
2025-05-16,10,38.192372586912064
2025-05-16,11,37.91678103659826
2025-05-16,12,37.08864965969705
2025-05-16,13,35.79264156418034
2025-05-16,14,34.334957557942815
2025-05-16,15,33.04211189938676
2025-05-16,16,32.05636066152959
2025-05-16,17,31.31048564073214
2025-05-16,18,30.675563526885984
2025-05-16,19,30.10893099231292
2025-05-16,20,29.65296236361131
2025-05-16,21,29.314669425511983
2025-05-16,22,28.995701045327284
2025-05-16,23,28.58940113411563
2025-05-17,0,28.167375966815808
2025-05-17,1,28.048354617872302
2025-05-17,2,28.626096527476328
2025-05-17,3,30.063835581739916
2025-05-17,4,32.115129073343326
2025-05-17,5,34.243710357769366
2025-05-17,6,35.95662772090604
2025-05-17,7,37.075386493309075
2025-05-17,8,37.72969501049674
2025-05-17,9,38.112538245126956
2025-05-17,10,38.244103728522624
2025-05-17,11,37.962396883746116
2025-05-17,12,37.12787268442392
2025-05-17,13,35.82526517067945
2025-05-17,14,34.360846457007554
2025-05-17,15,33.06120230384396
2025-05-17,16,32.06866031755264
2025-05-17,17,31.31607314657681
2025-05-17,18,30.6745864196728
2025-05-17,19,30.101602634612362
2025-05-17,20,29.63955813864787
2025-05-17,21,29.295522663421792
2025-05-17,22,28.97119857874576
2025-05-17,23,28.559978021345106
2025-05-18,0,28.133509170307537
2025-05-18,1,28.010556080521656
2025-05-18,2,28.58490648018537
2025-05-18,3,30.019816581325586
2025-05-18,4,32.06886045598142
2025-05-18,5,34.19578225424114
2025-05-18,6,35.90763404755684
2025-05-18,7,37.025917194622444
2025-05-18,8,37.680328504606244
2025-05-18,9,38.06383489842228
2025-05-18,10,38.19660040359215
2025-05-18,11,37.91660191860971
2025-05-18,12,37.08426069398361
2025-05-18,13,35.784271734986454
2025-05-18,14,34.32286338761321
2025-05-18,15,33.02657415240821
2025-05-18,16,32.03768216939925
2025-05-18,17,31.288989162850985
2025-05-18,18,30.651588600444597
2025-05-18,19,30.082829809576488
2025-05-18,20,29.625095651935382
2025-05-18,21,29.285403116101083
2025-05-18,22,28.965403451051166
2025-05-18,23,28.5584396237167
2025-05-19,0,28.136112606780937
2025-05-19,1,28.017141550920883
2025-05-19,2,28.595272627615717
2025-05-19,3,30.03372524795062
2025-05-19,4,32.0860423896428
2025-05-19,5,34.21594276207796
2025-05-19,6,35.93045785871432
2025-05-19,7,37.051072654405715
2025-05-19,8,37.707471896864995
2025-05-19,9,38.0926155704429
2025-05-19,10,38.226666591802214
2025-05-19,11,37.94760649066221
2025-05-19,12,37.11586606490373
2025-05-19,13,35.81615389884142
2025-05-19,14,34.354715642102185
2025-05-19,15,33.05811107997134
2025-05-19,16,32.06864383277646
2025-05-19,17,31.319144903838755
2025-05-19,18,30.680739859345763
2025-05-19,19,30.110811931819914
2025-05-19,20,29.65177912426178
2025-05-19,21,29.310694588866955
2025-05-19,22,28.989246380032576
2025-05-19,23,28.580814006383065
2025-05-20,0,28.157033540421555
2025-05-20,1,28.036656997566496
2025-05-20,2,28.613461166503754
2025-05-20,3,30.05069426547224
2025-05-20,4,32.101926349635846
2025-05-20,5,34.230900664977405
2025-05-20,6,35.94466927046879
2025-05-20,7,37.06473255964839
2025-05-20,8,37.72078530676376
2025-05-20,9,38.10579270065997
2025-05-20,10,38.23991865144024
2025-05-20,11,37.96114144191956
2025-05-20,12,37.129883753766514
2025-05-20,13,35.830840637636534
2025-05-20,14,34.37023895674696
2025-05-20,15,33.07461531380009
2025-05-20,16,32.086246684057016
2025-05-20,17,31.337934396792352
2025-05-20,18,30.700771264604107
2025-05-20,19,30.132104688219545
2025-05-20,20,29.674314277120324
2025-05-20,21,29.334413158657572
2025-05-20,22,29.014048536240292
2025-05-20,23,28.60655854746909
2025-05-21,0,28.183537415970054
2025-05-21,1,28.06369525080068
2025-05-21,2,28.64076805247573
2025-05-21,3,30.0779659557036
2025-05-21,4,32.128824809031514
2025-05-21,5,34.25705773701761
2025-05-21,6,35.96969026945904
2025-05-21,7,37.088199521003496
2025-05-21,8,37.74226071866442
2025-05-21,9,38.12482440983026
2025-05-21,10,38.25604585453548
2025-05-21,11,37.973900984437854
2025-05-21,12,37.138815994698454
2025-05-21,13,35.835494814266234
2025-05-21,14,34.37017861385757
2025-05-21,15,33.06942434299863
2025-05-21,16,32.07553590283145
2025-05-21,17,31.321348026885538
2025-05-21,18,30.67799268993162
2025-05-21,19,30.102861415904876
2025-05-21,20,29.638382498884393
2025-05-21,21,29.29162221867517
2025-05-21,22,28.964285085637634
2025-05-21,23,28.54976980496539
2025-05-22,0,28.119733204602703
2025-05-22,1,27.992949137927404
2025-05-22,2,28.563218315255426
2025-05-22,3,29.993816764914133
2025-05-22,4,32.03834721826418
2025-05-22,5,34.16058953151993
2025-05-22,6,35.8676340072526
2025-05-22,7,36.98101897172948
2025-05-22,8,37.63047659064196
2025-05-22,9,38.00901014374092
2025-05-22,10,38.13682349333009
2025-05-22,11,37.85193645541824
2025-05-22,12,37.01481318597683
2025-05-22,13,35.71018851598676
2025-05-22,14,34.24432703424508
2025-05-22,15,32.94380189434101
2025-05-22,16,31.950926347852118
2025-05-22,17,31.198537504288723
2025-05-22,18,30.557762161426226
2025-05-22,19,29.985978622264618
2025-05-22,20,29.525593980404704
2025-05-22,21,29.183645862260178
2025-05-22,22,28.8618031267772
2025-05-22,23,28.45342184527208
2025-05-23,0,28.030109045013393
2025-05-23,1,27.91058187377778
2025-05-23,2,28.488578520719564
2025-05-23,3,29.92730825111621
2025-05-23,4,31.980304027232084
2025-05-23,5,34.11127327889472
2025-05-23,6,35.827230947499686
2025-05-23,7,36.94963701432953
2025-05-23,8,37.60814316254288
2025-05-23,9,37.99567166203585
2025-05-23,10,38.13234642619539
2025-05-23,11,37.85610925594964
2025-05-23,12,37.02734841375944
2025-05-23,13,35.730725131439215
2025-05-23,14,34.27243347516032
2025-05-23,15,32.978980515242014
2025-05-23,16,31.992619182719814
2025-05-23,17,31.246132731864293
2025-05-23,18,30.61060066522209
2025-05-23,19,30.043360573128727
2025-05-23,20,29.586785832435616
2025-05-23,21,29.247888054289
2025-05-23,22,28.928318246024453
2025-05-23,23,28.521422640772446
2025-05-24,0,28.098805920464578
2025-05-24,1,27.979190139140684
2025-05-24,2,28.556326068585562
2025-05-24,3,29.99344398887287
2025-05-24,4,32.04410658281836
2025-05-24,5,34.17205896073313
2025-05-24,6,35.884360211665744
2025-05-24,7,37.00251956362818
2025-05-24,8,37.65624248036925
2025-05-24,9,38.03850967328509
2025-05-24,10,38.16950820672458
2025-05-24,11,37.88724703739278
2025-05-24,12,37.05218417922696
2025-05-24,13,35.749051787018324
2025-05-24,14,34.28411522448152
2025-05-24,15,32.98395305483019
2025-05-24,16,31.990889733437175
2025-05-24,17,31.237779357594512
2025-05-24,18,30.59577035986428
2025-05-24,19,30.022266147191093
2025-05-24,20,29.55970210831333
2025-05-24,21,29.21514779274631
2025-05-24,22,28.8903077018662
2025-05-24,23,28.478576286146456
2025-05-25,0,28.05160012350686
2025-05-25,1,27.92813624050331
2025-05-25,2,28.50196368912084
2025-05-25,3,29.936335067592193
2025-05-25,4,31.984829830785227
2025-05-25,5,34.11120387636487
2025-05-25,6,35.822520071903
2025-05-25,7,36.94028366643663
2025-05-25,8,37.594188590949706
2025-05-25,9,37.97719749843604
2025-05-25,10,38.10947394310665
2025-05-25,11,37.828998350926746
2025-05-25,12,36.99619500659376
2025-05-25,13,35.695757024219205
2025-05-25,14,34.23390599321437
2025-05-25,15,32.93717321123828
2025-05-25,16,31.947833661763323
2025-05-25,17,31.198690512428687
2025-05-25,18,30.560840029347037
2025-05-25,19,29.991632443646672
2025-05-25,20,29.533449653291616
2025-05-25,21,29.193308459426092
2025-05-25,22,28.872862237343366
2025-05-25,23,28.46545626241924
2025-05-26,0,28.042689900934004
2025-05-26,1,27.923275269918516
2025-05-26,2,28.50094985930484
2025-05-26,3,29.938929461006285
2025-05-26,4,31.990762430136048
2025-05-26,5,34.120179218166136
2025-05-26,6,35.83422210911965
2025-05-26,7,36.954379962570556
2025-05-26,8,37.61033464235334
2025-05-26,9,37.99504185913521
2025-05-26,10,38.12866405043501
2025-05-26,11,37.849186267518874
2025-05-26,12,37.01704233657165
2025-05-26,13,35.71693894465295
2025-05-26,14,34.25511497876551
2025-05-26,15,32.958123015202396
2025-05-26,16,31.968263511600473
2025-05-26,17,31.218368908497958
2025-05-26,18,30.579567564318715
2025-05-26,19,30.009243609251627
2025-05-26,20,29.54981407633704
2025-05-26,21,29.208331924253894
2025-05-26,22,28.886487327634246
2025-05-26,23,28.47766209760785
2025-05-27,0,28.053490694208183
2025-05-27,1,27.93271809345643
2025-05-27,2,28.50911239671276
2025-05-27,3,29.945918197262568
2025-05-27,4,31.996710922481753
2025-05-27,5,34.12524555471174
2025-05-27,6,35.83858493834347
2025-05-27,7,36.95823334644796
2025-05-27,8,37.61388266458557
2025-05-27,9,37.998493802966216
2025-05-27,10,38.13223018795963
2025-05-27,11,37.85307361940411
2025-05-27,12,37.021449803006604
2025-05-27,13,35.722051887938775
2025-05-27,14,34.26109997080934
2025-05-27,15,32.96512344147926
2025-05-27,16,31.976396108766533
2025-05-27,17,31.227720735647615
2025-05-27,18,30.59019292345045
2025-05-27,19,30.02116096728629
2025-05-27,20,29.563003503430227
2025-05-27,21,29.222733462610815
2025-05-27,22,28.902000165417277
2025-05-27,23,28.49414404899371
2025-05-28,0,28.070757721615827
2025-05-28,1,27.950544250049138
2025-05-28,2,28.52723094464238
2025-05-28,3,29.96402431245211
2025-05-28,4,32.01446557111602
2025-05-28,5,34.14227957899223
2025-05-28,6,35.854502648394124
2025-05-28,7,36.97261577065043
2025-05-28,8,37.62629128101404
2025-05-28,9,38.00847544546525
2025-05-28,10,38.139323037162995
2025-05-28,11,37.85681350171852
2025-05-28,12,37.021376055244005
2025-05-28,13,35.71771272174852
2025-05-28,14,34.252057902259445
2025-05-28,15,32.950961330010436
2025-05-28,16,31.95672373625699
2025-05-28,17,31.202181284721473
2025-05-28,18,30.55846873533669
2025-05-28,19,29.982978502845505
2025-05-28,20,29.518137904331
2025-05-28,21,29.17101301941184
2025-05-28,22,28.84331047187265
2025-05-28,23,28.428431262732143
2025-05-29,0,27.99803060087219
2025-05-29,1,27.870875293690936
2025-05-29,2,28.440757357686728
2025-05-29,3,29.870949189942166
2025-05-29,4,31.91505888738452
2025-05-29,5,34.03687803659383
2025-05-29,6,35.74350771932974
2025-05-29,7,36.85649013533363
2025-05-29,8,37.505554555493134
2025-05-29,9,37.883699975167914
2025-05-29,10,38.01112976711209
2025-05-29,11,37.725867258703076
2025-05-29,12,36.88837962442206
2025-05-29,13,35.583399788374706
2025-05-29,14,34.1171855675008
2025-05-29,15,32.81630289745323
2025-05-29,16,31.82306185843285
2025-05-29,17,31.070300988889045
2025-05-29,18,30.429149870742204
2025-05-29,19,29.856987696979214
2025-05-29,20,29.39622058377521
2025-05-29,21,29.053885956972387
2025-05-29,22,28.73165478885493
2025-05-29,23,28.322885446706312
2025-05-30,0,27.89918333916838
2025-05-30,1,27.779258568472624
2025-05-30,2,28.356840630795347
2025-05-30,3,29.79513516105482
2025-05-30,4,31.847680488103066
2025-05-30,5,33.97819577369389
2025-05-30,6,35.69370673941079
2025-05-30,7,36.81567724164469
2025-05-30,8,37.47375607031546
2025-05-30,9,37.86086121253865
2025-05-30,10,37.99711609390132
2025-05-30,11,37.72046602847871
2025-05-30,12,36.89130229892823
2025-05-30,13,35.5942842320315
2025-05-30,14,34.135599123827035
2025-05-30,15,32.841746828462455
2025-05-30,16,31.854977107221583
2025-05-30,17,31.108074644995423
2025-05-30,18,30.472121730023936
2025-05-30,19,29.904456844077664
2025-05-30,20,29.44745238799512
2025-05-30,21,29.108119773631024
2025-05-30,22,28.788112122853896
2025-05-30,23,28.380777965814996
2025-05-31,0,27.95772036679513
2025-05-31,1,27.837654335211052
2025-05-31,2,28.414321950578827
2025-05-31,3,29.850949863282125
2025-05-31,4,31.901106123424704
2025-05-31,5,34.02854757323888
2025-05-31,6,35.74034408308229
2025-05-31,7,36.85800875595914
2025-05-31,8,37.51124416278483
2025-05-31,9,37.893026732410526
2025-05-31,10,38.0235430416798
2025-05-31,11,37.74080556061282
2025-05-31,12,36.905275323602986
2025-05-31,13,35.601682580755664
2025-05-31,14,34.13628592572948
2025-05-31,15,32.835656706180096
2025-05-31,16,31.842116208107743
2025-05-31,17,31.088519959983365
2025-05-31,18,30.446019180734506
2025-05-31,19,29.87201816954524
2025-05-31,20,29.40895134009271
2025-05-31,21,29.063888043712314
2025-05-31,22,28.73853489760008
2025-05-31,23,28.326288650720652
2025-06-01,0,27.89879426501104
2025-06-01,1,27.77480172427408
2025-06-01,2,28.34808139030702
2025-06-01,3,29.781882233949847
2025-06-01,4,31.82978907987349
2025-06-01,5,33.95556956051017
2025-06-01,6,35.666297327360546
2025-06-01,7,36.78348150796018
2025-06-01,8,37.43681314373139
2025-06-01,9,37.819250608734
2025-06-01,10,37.95095697340478
2025-06-01,11,37.66991618106518
2025-06-01,12,36.83655554100948
2025-06-01,13,35.535566266914806
2025-06-01,14,34.073163182940334
2025-06-01,15,32.775870375335735
2025-06-01,16,31.785959663281364
2025-06-01,17,31.036235650389056
2025-06-01,18,30.39779739408955
2025-06-01,19,29.82799602281918
2025-06-01,20,29.36921246461143
2025-06-01,21,29.028463327551883
2025-06-01,22,28.707404108014472
2025-06-01,23,28.29938238508367
2025-06-02,0,27.87599591431722
2025-06-02,1,27.75594977517709
2025-06-02,2,28.332972772712857
2025-06-02,3,29.77027707662749
2025-06-02,4,31.821416416964915
2025-06-02,5,33.95013298515002
2025-06-02,6,35.66347985422393
2025-06-02,7,36.78294976730128
2025-06-02,8,37.43822170357897
2025-06-02,9,37.822247099833184
2025-06-02,10,37.95518791463432
2025-06-02,11,37.675032721429176
2025-06-02,12,36.84221837580076
2025-06-02,13,35.54144966916527
2025-06-02,14,34.07895872785625
2025-06-02,15,32.78129092169081
2025-06-02,16,31.79074354849764
2025-06-02,17,31.040150489481533
2025-06-02,18,30.400642899073393
2025-06-02,19,29.829605809441148
2025-06-02,20,29.369455288466348
2025-06-02,21,29.027244106473198
2025-06-02,22,28.704664563997373
2025-06-02,23,28.29510078078502
2025-06-03,0,27.870185611082523
2025-06-03,1,27.748656998411832
2025-06-03,2,28.324274364386245
2025-06-03,3,29.760278685380406
2025-06-03,4,31.810250769092388
2025-06-03,5,33.93795734335344
2025-06-03,6,35.65047204716674
2025-06-03,7,36.769303043230735
2025-06-03,8,37.4241393381983
2025-06-03,9,37.807937574620325
2025-06-03,10,37.940860706227134
2025-06-03,11,37.66089406151137
2025-06-03,12,36.82846638221307
2025-06-03,13,35.5282689286581
2025-06-03,14,34.066515043740296
2025-06-03,15,32.769726917950216
2025-06-03,16,31.780175207549238
2025-06-03,17,31.030664123568872
2025-06-03,18,30.392292070861597
2025-06-03,19,29.822408254149806
2025-06-03,20,29.36339035229087
2025-06-03,21,29.022251115490132
2025-06-03,22,28.70064199815318
2025-06-03,23,28.29190575401981
2025-06-04,0,27.867633393609236
2025-06-04,1,27.746520959258564
2025-06-04,2,28.32228708966068
2025-06-04,3,29.75813468306392
2025-06-04,4,31.807610345527053
2025-06-04,5,33.93445068897768
2025-06-04,6,35.64570282847851
2025-06-04,7,36.76285165273814
2025-06-04,8,37.41556662631624
2025-06-04,9,37.79678975534429
2025-06-04,10,37.926675348169454
2025-06-04,11,37.643206386834436
2025-06-04,12,36.80681513107782
2025-06-04,13,35.50220172372856
2025-06-04,14,34.03559381958356
2025-06-04,15,32.733533959964994
2025-06-04,16,31.738319730725895
2025-06-04,17,30.98278875108836
2025-06-04,18,30.33807859163659
2025-06-04,19,29.761582583819553
2025-06-04,20,29.295727094359624
2025-06-04,21,28.947578029349557
2025-06-04,22,28.61884415337232
2025-06-04,23,28.20292879096501
2025-06-05,0,27.77148556016942
2025-06-05,1,27.643274250936486
2025-06-05,2,28.21207821499847
2025-06-05,3,29.641166247655384
2025-06-05,4,31.68415184124503
2025-06-05,5,33.80483834308218
2025-06-05,6,35.5103376447895
2025-06-05,7,36.6221958507857
2025-06-05,8,37.27013936871063
2025-06-05,9,37.64716294155129
2025-06-05,10,37.77346948492001
2025-06-05,11,37.487085870443416
2025-06-05,12,36.64848232431429
2025-06-05,13,35.342389897502564
2025-06-05,14,33.87505966915872
2025-06-05,15,32.57305039149701
2025-06-05,16,31.578669008300317
2025-06-05,17,30.82475552222727
2025-06-05,18,30.182442335144156
2025-06-05,19,29.609109566128232
2025-06-05,20,29.147162390562098
2025-06-05,21,28.803638070504064
2025-06-05,22,28.48020972911138
2025-06-05,23,28.070238067328088
2025-06-06,0,27.645326913314367
2025-06-06,1,27.524179362381275
2025-06-06,2,28.100516256621965
2025-06-06,3,29.53753963999979
2025-06-06,4,31.58879324772984
2025-06-06,5,33.7180080133669
2025-06-06,6,35.43222047951423
2025-06-06,7,36.552898418432875
2025-06-06,8,37.20968776821353
2025-06-06,9,37.5955022748002
2025-06-06,10,37.730464918030556
2025-06-06,11,37.45252456757605
2025-06-06,12,36.62207556913527
2025-06-06,13,35.32377538764639
2025-06-06,14,33.86380459259817
2025-06-06,15,32.56865586586608
2025-06-06,16,31.580575843396588
2025-06-06,17,30.83235068527118
2025-06-06,18,30.195065510542506
2025-06-06,19,29.62605973781408
2025-06-06,20,29.167704837705674
2025-06-06,21,28.827012068859535
2025-06-06,22,28.50563671423198
2025-06-06,23,28.096929647838753
2025-06-07,0,27.672492363492683
2025-06-07,1,27.551032873552206
2025-06-07,2,28.126284613160614
2025-06-07,3,29.56147065130924
2025-06-07,4,31.610164453887453
2025-06-07,5,33.73613464421518
2025-06-07,6,35.4464619228337
2025-06-07,7,36.56266331770979
2025-06-07,8,37.214438556750004
2025-06-07,9,37.59475983662289
2025-06-07,10,37.72381329716588
2025-06-07,11,37.43961497270797
2025-06-07,12,36.602628969486084
2025-06-07,13,35.2975836841986
2025-06-07,14,33.830730992792894
2025-06-07,15,32.52863507929048
2025-06-07,16,31.533614113056977
2025-06-07,17,30.77852510639846
2025-06-07,18,30.134522117948958
2025-06-07,19,29.5590103925942
2025-06-07,20,29.094423422732675
2025-06-07,21,28.74783041557348
2025-06-07,22,28.42094015857238
2025-06-07,23,28.007151753910286
2025-06-08,0,27.578108602449575
2025-06-08,1,27.452553700595686
2025-06-08,2,28.024248775499032
2025-06-08,3,29.456439226505083
2025-06-08,4,31.502715304175673
2025-06-08,5,33.62685643219776
2025-06-08,6,35.335947102702406
2025-06-08,7,36.45150037868508
2025-06-08,8,37.10320446927949
2025-06-08,9,37.4840135271872
2025-06-08,10,37.61409019683264
2025-06-08,11,37.33142199693237
2025-06-08,12,36.49643931979466
2025-06-08,13,35.19383153718245
2025-06-08,14,33.729806766808565
2025-06-08,15,32.43088194282558
2025-06-08,16,31.439325779294965
