date,hour,predicted_temperature
2025-05-07,0,38.784683
2025-05-07,1,39.061558
2025-05-07,2,39.40295
2025-05-07,3,39.516945
2025-05-07,4,39.25416
2025-05-07,5,38.471527
2025-05-07,6,37.110764
2025-05-07,7,35.575626
2025-05-07,8,34.127438
2025-05-07,9,32.882725
2025-05-07,10,31.908792
2025-05-07,11,31.210358
2025-05-07,12,30.611032
2025-05-07,13,29.976252
2025-05-07,14,29.332153
2025-05-07,15,28.800089
2025-05-07,16,28.464287
2025-05-07,17,28.211662
2025-05-07,18,28.552855
2025-05-07,19,29.789352
2025-05-07,20,31.771458
2025-05-07,21,34.07089
2025-05-07,22,35.96276
2025-05-07,23,37.64909
2025-05-08,0,38.667595
2025-05-08,1,38.99271
2025-05-08,2,39.277065
2025-05-08,3,39.48531
2025-05-08,4,39.390106
2025-05-08,5,38.79579
2025-05-08,6,37.663406
2025-05-08,7,36.17575
2025-05-08,8,34.680565
2025-05-08,9,33.34189
2025-05-08,10,32.24574
2025-05-08,11,31.45279
2025-05-08,12,30.85569
2025-05-08,13,30.251858
2025-05-08,14,29.606329
2025-05-08,15,29.049398
2025-05-08,16,28.629902
2025-05-08,17,28.312994
2025-05-08,18,28.364025
2025-05-08,19,29.220585
2025-05-08,20,30.918108
2025-05-08,21,33.10253
2025-05-08,22,35.115894
2025-05-08,23,36.812824
2025-05-09,0,38.24172
2025-05-09,1,38.849064
2025-05-09,2,39.105537
2025-05-09,3,39.417255
2025-05-09,4,39.455814
2025-05-09,5,39.054287
2025-05-09,6,38.128147
2025-05-09,7,36.686626
2025-05-09,8,35.178726
2025-05-09,9,33.796803
2025-05-09,10,32.621193
2025-05-09,11,31.72116
2025-05-09,12,31.06468
2025-05-09,13,30.458658
2025-05-09,14,29.813358
2025-05-09,15,29.198706
2025-05-09,16,28.67932
2025-05-09,17,28.362835
2025-05-09,18,28.196634
2025-05-09,19,28.699917
2025-05-09,20,30.111488
2025-05-09,21,32.184196
2025-05-09,22,34.45649
2025-05-09,23,36.260445
2025-05-10,0,37.873486
2025-05-10,1,38.733032
2025-05-10,2,39.03737
2025-05-10,3,39.346085
2025-05-10,4,39.50689
2025-05-10,5,39.322075
2025-05-10,6,38.624504
2025-05-10,7,37.35198
2025-05-10,8,35.827362
2025-05-10,9,34.35417
2025-05-10,10,33.0711
2025-05-10,11,32.045498
2025-05-10,12,31.30953
2025-05-10,13,30.711262
2025-05-10,14,30.087536
2025-05-10,15,29.437943
2025-05-10,16,28.894707
2025-05-10,17,28.524988
2025-05-10,18,28.223412
2025-05-10,19,28.490662
2025-05-10,20,29.604916
2025-05-10,21,31.49718
2025-05-10,22,33.767536
2025-05-10,23,35.707775
2025-05-11,0,37.40562
2025-05-11,1,38.599026
2025-05-11,2,38.959587
2025-05-11,3,39.222954
2025-05-11,4,39.459972
2025-05-11,5,39.436348
2025-05-11,6,38.88929
2025-05-11,7,37.827965
2025-05-11,8,36.345776
2025-05-11,9,34.839138
2025-05-11,10,33.479576
2025-05-11,11,32.350517
2025-05-11,12,31.522696
2025-05-11,13,30.925116
2025-05-11,14,30.327204
2025-05-11,15,29.681435
2025-05-11,16,29.102598
2025-05-11,17,28.639471
2025-05-11,18,28.318985
2025-05-11,19,28.258373
2025-05-11,20,28.98631
2025-05-11,21,30.592386
2025-05-11,22,32.75284
2025-05-11,23,34.868126
2025-05-12,0,36.594364
2025-05-12,1,38.08837
2025-05-12,2,38.79804
2025-05-12,3,39.0693
2025-05-12,4,39.411125
2025-05-12,5,39.495712
2025-05-12,6,39.18191
2025-05-12,7,38.34409
2025-05-12,8,36.95099
2025-05-12,9,35.426758
2025-05-12,10,34.006947
2025-05-12,11,32.79202
2025-05-12,12,31.847403
2025-05-12,13,31.163404
2025-05-12,14,30.55939
2025-05-12,15,29.917196
2025-05-12,16,29.280323
2025-05-12,17,28.75561
2025-05-12,18,28.435219
2025-05-12,19,28.21975
2025-05-12,20,28.579409
2025-05-12,21,29.851994
2025-05-12,22,31.850746
2025-05-12,23,34.14211
2025-05-13,0,35.999134
2025-05-13,1,37.671135
2025-05-13,2,38.670563
2025-05-13,3,39.00073
2025-05-13,4,39.290867
2025-05-13,5,39.488262
2025-05-13,6,39.370056
2025-05-13,7,38.751625
2025-05-13,8,37.584824
2025-05-13,9,36.08786
2025-05-13,10,34.599545
2025-05-13,11,33.277584
2025-05-13,12,32.19931
2025-05-13,13,31.418541
2025-05-13,14,30.819736
2025-05-13,15,30.209751
2025-05-13,16,29.56293
2025-05-13,17,29.011984
2025-05-13,18,28.608185
2025-05-13,19,28.292467
2025-05-13,20,28.395649
2025-05-13,21,29.315727
2025-05-13,22,31.061224
2025-05-13,23,33.265846
2025-05-14,0,35.253017
2025-05-14,1,36.948387
2025-05-14,2,38.347218
2025-05-14,3,38.879314
2025-05-14,4,39.127888
2025-05-14,5,39.42399
2025-05-14,6,39.44299
2025-05-14,7,39.005287
2025-05-14,8,38.039463
2025-05-14,9,36.578968
2025-05-14,10,35.074467
2025-05-14,11,33.70091
2025-05-14,12,32.53776
2025-05-14,13,31.656868
2025-05-14,14,31.01628
2025-05-14,15,30.41196
2025-05-14,16,29.766436
2025-05-14,17,29.16228
2025-05-14,18,28.652231
2025-05-14,19,28.334494
2025-05-14,20,28.193707
2025-05-14,21,28.767067
2025-05-14,22,30.242887
2025-05-14,23,32.349915
2025-05-15,0,34.581635
2025-05-15,1,36.36377
2025-05-15,2,37.94377
2025-05-15,3,38.755066
2025-05-15,4,39.048595
2025-05-15,5,39.36872
2025-05-15,6,39.509125
2025-05-15,7,39.29076
2025-05-15,8,38.55433
2025-05-15,9,37.235302
2025-05-15,10,35.70353
2025-05-15,11,34.24377
2025-05-15,12,32.98056
2025-05-15,13,31.979424
2025-05-15,14,31.260841
2025-05-15,15,30.661766
2025-05-15,16,30.032116
2025-05-15,17,29.384811
2025-05-15,18,28.846863
2025-05-15,19,28.492695
2025-05-15,20,28.211353
2025-05-15,21,28.53411
2025-05-15,22,29.726051
2025-05-15,23,31.67448
2025-05-16,0,33.966564
2025-05-16,1,35.88236
2025-05-16,2,37.57783
2025-05-16,3,38.650936
2025-05-16,4,38.98375
2025-05-16,5,39.258408
2025-05-16,6,39.475903
2025-05-16,7,39.413334
2025-05-16,8,38.838108
2025-05-16,9,37.7344
2025-05-16,10,36.25267
2025-05-16,11,34.752316
2025-05-16,12,33.402843
2025-05-16,13,32.292118
2025-05-16,14,31.485508
2025-05-16,15,30.888288
2025-05-16,16,30.287743
2025-05-16,17,29.642529
2025-05-16,18,29.076332
2025-05-16,19,28.639671
2025-05-16,20,28.321606
2025-05-16,21,28.316114
2025-05-16,22,29.110258
2025-05-16,23,30.763605
2025-05-17,0,32.93476
2025-05-17,1,34.98828
2025-05-17,2,36.694767
2025-05-17,3,38.15339
2025-05-17,4,38.823677
2025-05-17,5,39.087097
2025-05-17,6,39.41379
2025-05-17,7,39.473667
2025-05-17,8,39.11274
2025-05-17,9,38.226868
2025-05-17,10,36.804115
2025-05-17,11,35.288025
2025-05-17,12,33.891148
2025-05-17,13,32.700115
2025-05-17,14,31.780416
2025-05-17,15,31.110254
2025-05-17,16,30.503788
2025-05-17,17,29.85862
2025-05-17,18,29.23255
2025-05-17,19,28.712543
2025-05-17,20,28.398495
2025-05-17,21,28.212866
2025-05-17,22,28.651802
2025-05-17,23,30.003693
2025-05-18,0,32.044865
2025-05-18,1,34.341194
2025-05-18,2,36.164635
2025-05-18,3,37.80654
2025-05-18,4,38.712704
2025-05-18,5,39.024544
2025-05-18,6,39.325512
2025-05-18,7,39.502728
2025-05-18,8,39.34482
2025-05-18,9,38.678646
2025-05-18,10,37.44667
2025-05-18,11,35.93207
2025-05-18,12,34.451366
2025-05-18,13,33.153316
2025-05-18,14,32.106705
2025-05-18,15,31.353943
2025-05-18,16,30.755505
2025-05-18,17,30.137312
2025-05-18,18,29.486435
2025-05-18,19,28.939056
2025-05-18,20,28.55677
2025-05-18,21,28.24572
2025-05-18,22,28.44518
2025-05-18,23,29.475906
2025-05-19,0,31.307116
2025-05-19,1,33.550816
2025-05-19,2,35.510235
2025-05-19,3,37.20718
2025-05-19,4,38.536804
2025-05-19,5,38.931973
2025-05-19,6,39.179413
2025-05-19,7,39.444046
2025-05-19,8,39.44751
2025-05-19,9,38.936775
2025-05-19,10,37.918358
2025-05-19,11,36.43608
2025-05-19,12,34.92546
2025-05-19,13,33.557274
2025-05-19,14,32.40991
2025-05-19,15,31.55935
2025-05-19,16,30.947544
2025-05-19,17,30.3483
2025-05-19,18,29.701588
2025-05-19,19,29.109999
2025-05-19,20,28.621704
2025-05-19,21,28.30134
2025-05-19,22,28.208408
2025-05-19,23,28.885473
2025-05-20,0,30.453583
2025-05-20,1,32.607765
2025-05-20,2,34.783886
2025-05-20,3,36.53391
2025-05-20,4,38.0613
2025-05-20,5,38.791004
2025-05-20,6,39.06455
2025-05-20,7,39.411064
2025-05-20,8,39.516533
2025-05-20,9,39.239544
2025-05-20,10,38.440598
2025-05-20,11,37.068005
2025-05-20,12,35.533424
2025-05-20,13,34.09112
2025-05-20,14,32.854015
2025-05-20,15,31.888824
2025-05-20,16,31.195429
2025-05-20,17,30.594908
2025-05-20,18,29.957788
2025-05-20,19,29.314774
2025-05-20,20,28.78431
2025-05-20,21,28.45507
2025-05-20,22,28.21311
2025-05-20,23,28.560612
2025-05-21,0,29.810574
2025-05-21,1,31.801224
2025-05-21,2,34.101036
2025-05-21,3,35.98395
2025-05-21,4,37.667057
2025-05-21,5,38.671917
2025-05-21,6,38.995975
2025-05-21,7,39.282974
2025-05-21,8,39.488003
2025-05-21,9,39.384125
2025-05-21,10,38.782654
2025-05-21,11,37.640747
2025-05-21,12,36.15039
2025-05-21,13,34.656857
2025-05-21,14,33.322292
2025-05-21,15,32.231213
2025-05-21,16,31.44249
2025-05-21,17,30.84508
2025-05-21,18,30.239784
2025-05-21,19,29.593819
2025-05-21,20,29.039513
2025-05-21,21,28.624872
2025-05-21,22,28.30819
2025-05-21,23,28.37669
2025-05-22,0,29.253544
2025-05-22,1,30.96593
2025-05-22,2,33.15646
2025-05-22,3,35.161522
2025-05-22,4,36.857582
2025-05-22,5,38.276638
2025-05-22,6,38.858784
2025-05-22,7,39.11246
2025-05-22,8,39.419437
2025-05-22,9,39.451485
2025-05-22,10,39.037617
2025-05-22,11,38.101177
2025-05-22,12,36.654716
2025-05-22,13,35.148663
2025-05-22,14,33.76943
2025-05-22,15,32.597313
2025-05-22,16,31.70296
2025-05-22,17,31.051428
2025-05-22,18,30.446108
2025-05-22,19,29.80113
2025-05-22,20,29.190023
2025-05-22,21,28.67052
2025-05-22,22,28.35275
2025-05-22,23,28.191973
2025-05-23,0,28.713867
2025-05-23,1,30.142626
2025-05-23,2,32.224644
2025-05-23,3,34.486145
2025-05-23,4,36.284386
2025-05-23,5,37.889076
2025-05-23,6,38.737377
2025-05-23,7,39.039333
2025-05-23,8,39.351097
2025-05-23,9,39.507195
2025-05-23,10,39.314972
2025-05-23,11,38.608185
2025-05-23,12,37.323982
2025-05-23,13,35.797077
2025-05-23,14,34.327366
2025-05-23,15,33.049313
2025-05-23,16,32.029873
2025-05-23,17,31.298246
2025-05-23,18,30.699707
2025-05-23,19,30.074423
2025-05-23,20,29.425209
2025-05-23,21,28.883259
2025-05-23,22,28.517262
2025-05-23,23,28.21934
2025-05-24,0,28.506712
2025-05-24,1,29.64603
2025-05-24,2,31.55577
2025-05-24,3,33.83301
2025-05-24,4,35.766533
2025-05-24,5,37.464397
2025-05-24,6,38.617413
2025-05-24,7,38.967598
2025-05-24,8,39.234997
2025-05-24,9,39.464718
2025-05-24,10,39.432884
2025-05-24,11,38.87552
2025-05-24,12,37.800488
2025-05-24,13,36.31899
2025-05-24,14,34.81409
2025-05-24,15,33.457436
2025-05-24,16,32.33412
2025-05-24,17,31.513086
2025-05-24,18,30.915503
2025-05-24,19,30.316643
2025-05-24,20,29.670782
2025-05-24,21,29.095394
2025-05-24,22,28.639837
2025-05-24,23,28.32011
2025-05-25,0,28.2712
2025-05-25,1,29.015877
2025-05-25,2,30.634605
2025-05-25,3,32.798023
2025-05-25,4,34.89663
2025-05-25,5,36.617386
2025-05-25,6,38.10174
2025-05-25,7,38.803284
2025-05-25,8,39.073444
2025-05-25,9,39.412952
2025-05-25,10,39.490627
2025-05-25,11,39.164963
2025-05-25,12,38.315018
2025-05-25,13,36.91399
2025-05-25,14,35.39175
2025-05-25,15,33.977924
2025-05-25,16,32.769333
2025-05-25,17,31.831154
2025-05-25,18,31.150488
2025-05-25,19,30.545626
2025-05-25,20,29.90236
2025-05-25,21,29.267784
2025-05-25,22,28.744658
2025-05-25,23,28.426403
2025-05-26,0,28.219547
2025-05-26,1,28.599506
2025-05-26,2,29.893154
2025-05-26,3,31.903214
2025-05-26,4,34.19603
2025-05-26,5,36.043327
2025-05-26,6,37.71288
2025-05-26,7,38.682953
2025-05-26,8,39.007416
2025-05-26,9,39.300556
2025-05-26,10,39.492817
2025-05-26,11,39.36382
2025-05-26,12,38.731712
2025-05-26,13,37.542667
2025-05-26,14,36.039467
2025-05-26,15,34.55332
2025-05-26,16,33.23918
2025-05-26,17,32.170723
2025-05-26,18,31.39817
2025-05-26,19,30.799402
2025-05-26,20,30.18704
2025-05-26,21,29.538841
2025-05-26,22,28.988853
2025-05-26,23,28.59242
2025-05-27,0,28.276869
2025-05-27,1,28.408207
2025-05-27,2,29.361485
2025-05-27,3,31.133883
2025-05-27,4,33.351284
2025-05-27,5,35.32808
2025-05-27,6,37.023884
2025-05-27,7,38.406662
2025-05-27,8,38.8952
2025-05-27,9,39.14254
2025-05-27,10,39.43005
2025-05-27,11,39.444275
2025-05-27,12,38.987244
2025-05-27,13,38.004974
2025-05-27,14,36.534584
2025-05-27,15,35.02676
2025-05-27,16,33.653755
2025-05-27,17,32.495342
2025-05-27,18,31.624353
2025-05-27,19,30.99297
2025-05-27,20,30.390371
2025-05-27,21,29.744648
2025-05-27,22,29.144161
2025-05-27,23,28.639414
2025-05-28,0,28.321209
2025-05-28,1,28.194597
2025-05-28,2,28.80323
2025-05-28,3,30.311735
2025-05-28,4,32.437115
2025-05-28,5,34.652985
2025-05-28,6,36.425716
2025-05-28,7,37.988304
2025-05-28,8,38.76868
2025-05-28,9,39.055058
2025-05-28,10,39.38256
2025-05-28,11,39.512455
2025-05-28,12,39.27531
2025-05-28,13,38.51923
2025-05-28,14,37.180016
2025-05-28,15,35.645905
2025-05-28,16,34.191334
2025-05-28,17,32.936302
2025-05-28,18,31.946629
2025-05-28,19,31.23701
2025-05-28,20,30.63808
2025-05-28,21,30.006258
2025-05-28,22,29.360449
2025-05-28,23,28.825048
2025-05-29,0,28.478212
2025-05-29,1,28.208107
2025-05-29,2,28.538015
2025-05-29,3,29.749832
2025-05-29,4,31.714622
2025-05-29,5,34.01159
2025-05-29,6,35.91814
2025-05-29,7,37.61033
2025-05-29,8,38.6587
2025-05-29,9,38.987965
2025-05-29,10,39.266632
2025-05-29,11,39.48026
2025-05-29,12,39.40335
2025-05-29,13,38.820858
2025-05-29,14,37.705357
2025-05-29,15,36.22202
2025-05-29,16,34.7236
2025-05-29,17,33.37771
2025-05-29,18,32.272484
2025-05-29,19,31.471525
2025-05-29,20,30.874578
2025-05-29,21,30.273026
2025-05-29,22,29.62787
2025-05-29,23,29.06565
2025-05-30,0,28.636967
2025-05-30,1,28.319607
2025-05-30,2,28.33736
2025-05-30,3,29.156693
2025-05-30,4,30.827675
2025-05-30,5,33.003635
2025-05-30,6,35.036823
2025-05-30,7,36.737694
2025-05-30,8,38.184315
2025-05-30,9,38.832874
2025-05-30,10,39.0939
2025-05-30,11,39.413895
2025-05-30,12,39.465107
2025-05-30,13,39.087154
2025-05-30,14,38.18355
2025-05-30,15,36.752007
2025-05-30,16,35.239746
2025-05-30,17,33.85044
2025-05-30,18,32.66701
2025-05-30,19,31.755959
2025-05-30,20,31.091005
2025-05-30,21,30.484201
2025-05-30,22,29.838531
2025-05-30,23,29.21699
2025-05-31,0,28.697437
2025-05-31,1,28.383202
2025-05-31,2,28.20632
2025-05-31,3,28.672987
2025-05-31,4,30.050518
2025-05-31,5,32.105034
2025-05-31,6,34.399982
2025-05-31,7,36.215942
2025-05-31,8,37.845154
2025-05-31,9,38.724865
2025-05-31,10,39.032825
2025-05-31,11,39.336285
2025-05-31,12,39.50663
2025-05-31,13,39.336674
2025-05-31,14,38.657715
2025-05-31,15,37.40844
2025-05-31,16,35.888836
2025-05-31,17,34.41008
2025-05-31,18,33.117115
2025-05-31,19,32.078953
2025-05-31,20,31.334238
2025-05-31,21,30.736408
2025-05-31,22,30.116116
2025-05-31,23,29.465847
2025-06-01,0,28.91999
2025-06-01,1,28.542692
2025-06-01,2,28.23584
2025-06-01,3,28.463932
2025-06-01,4,29.530243
2025-06-01,5,31.388124
2025-06-01,6,33.64421
2025-06-01,7,35.596405
2025-06-01,8,37.2939
2025-06-01,9,38.564144
2025-06-01,10,38.94413
2025-06-01,11,39.198105
2025-06-01,12,39.449615
2025-06-01,13,39.442226
2025-06-01,14,38.91445
2025-06-01,15,37.878696
2025-06-01,16,36.396233
2025-06-01,17,34.88718
2025-06-01,18,33.522606
2025-06-01,19,32.382763
2025-06-01,20,31.541973
2025-06-01,21,30.939142
2025-06-01,22,30.341463
2025-06-01,23,29.69568
2025-06-02,0,29.110119
2025-06-02,1,28.633009
2025-06-02,2,28.312513
2025-06-02,3,28.233614
2025-06-02,4,28.933561
2025-06-02,5,30.518137
2025-06-02,6,32.67435
2025-06-02,7,34.8218
2025-06-02,8,36.55943
2025-06-02,9,38.07133
2025-06-02,10,38.7928
2025-06-02,11,39.065212
2025-06-02,12,39.410046
2025-06-02,13,39.506237
2025-06-02,14,39.21305
2025-06-02,15,38.395973
2025-06-02,16,37.015076
2025-06-02,17,35.485626
2025-06-02,18,34.054085
2025-06-02,19,32.82747
2025-06-02,20,31.87172
2025-06-02,21,31.182499
2025-06-02,22,30.58026
2025-06-02,23,29.94067
2025-06-03,0,29.300428
2025-06-03,1,28.77269
2025-06-03,2,28.448002
2025-06-03,3,28.217659
2025-06-03,4,28.568712
2025-06-03,5,29.82687
2025-06-03,6,31.819353
2025-06-03,7,34.11403
2025-06-03,8,35.98473
2025-06-03,9,37.662395
2025-06-03,10,38.669125
2025-06-03,11,38.997303
2025-06-03,12,39.28541
2025-06-03,13,39.487183
2025-06-03,14,39.377678
2025-06-03,15,38.769764
2025-06-03,16,37.619553
2025-06-03,17,36.12733
2025-06-03,18,34.636395
2025-06-03,19,33.30703
2025-06-03,20,32.220787
2025-06-03,21,31.434662
2025-06-03,22,30.836395
2025-06-03,23,30.229094
2025-06-04,0,29.582869
2025-06-04,1,29.030605
2025-06-04,2,28.620392
2025-06-04,3,28.30424
2025-06-04,4,28.385431
2025-06-04,5,29.27751
2025-06-04,6,31.000864
2025-06-04,7,33.195297
2025-06-04,8,35.1927
2025-06-04,9,36.887848
2025-06-04,10,38.2998
2025-06-04,11,38.865932
2025-06-04,12,39.117783
2025-06-04,13,39.420593
2025-06-04,14,39.44761
2025-06-04,15,39.024796
2025-06-04,16,38.076572
2025-06-04,17,36.62499
2025-06-04,18,35.120193
2025-06-04,19,33.744
2025-06-04,20,32.575794
2025-06-04,21,31.686388
2025-06-04,22,31.038502
2025-06-04,23,30.433212
2025-06-05,0,29.787848
2025-06-05,1,29.179417
2025-06-05,2,28.66341
2025-06-05,3,28.345703
2025-06-05,4,28.191362
2025-06-05,5,28.731844
2025-06-05,6,30.17777
2025-06-05,7,32.26882
2025-06-05,8,34.518757
2025-06-05,9,36.31113
2025-06-05,10,37.907093
2025-06-05,11,38.74327
2025-06-05,12,39.042587
2025-06-05,13,39.357277
2025-06-05,14,39.507698
2025-06-05,15,39.306507
2025-06-05,16,38.589066
2025-06-05,17,37.292416
2025-06-05,18,35.76366
2025-06-05,19,34.29769
2025-06-05,20,33.02509
2025-06-05,21,32.012222
2025-06-05,22,31.285137
2025-06-05,23,30.68627
2025-06-06,0,30.059305
2025-06-06,1,29.410694
2025-06-06,2,28.870275
2025-06-06,3,28.508564
2025-06-06,4,28.216116
2025-06-06,5,28.52672
2025-06-06,6,29.693857
2025-06-06,7,31.622505
2025-06-06,8,33.90686
2025-06-06,9,35.832397
2025-06-06,10,37.53003
2025-06-06,11,38.637913
2025-06-06,12,38.976936
2025-06-06,13,39.247433
2025-06-06,14,39.46941
2025-06-06,15,39.42342
2025-06-06,16,38.85646
2025-06-06,17,37.766792
2025-06-06,18,36.286022
2025-06-06,19,34.78362
2025-06-06,20,33.430676
2025-06-06,21,32.31386
2025-06-06,22,31.500414
2025-06-06,23,30.902958
2025-06-07,0,30.30329
2025-06-07,1,29.65799
2025-06-07,2,29.087612
2025-06-07,3,28.641811
2025-06-07,4,28.323051
2025-06-07,5,28.291729
2025-06-07,6,29.05778
2025-06-07,7,30.69146
2025-06-07,8,32.85744
2025-06-07,9,34.933807
2025-06-07,10,36.6468
2025-06-07,11,38.119038
2025-06-07,12,38.810524
2025-06-07,13,39.078884
2025-06-07,14,39.414238
2025-06-07,15,39.4829
2025-06-07,16,39.141296
2025-06-07,17,38.27519
2025-06-07,18,36.86401
2025-06-07,19,35.344643
2025-06-07,20,33.939304
2025-06-07,21,32.739414
2025-06-07,22,31.809677
2025-06-07,23,31.13328
2025-06-08,0,30.527227
2025-06-08,1,29.882597
2025-06-08,2,29.251444
2025-06-08,3,28.730192
2025-06-08,4,28.414244
2025-06-08,5,28.217642
2025-06-08,6,28.624176
2025-06-08,7,29.945063
2025-06-08,8,31.969593
2025-06-08,9,34.264233
2025-06-08,10,36.10025
2025-06-08,11,37.75716
2025-06-08,12,38.697166
2025-06-08,13,39.01566
2025-06-08,14,39.31237
2025-06-08,15,39.497726
2025-06-08,16,39.355106
2025-06-08,17,38.705303
2025-06-08,18,37.495052
2025-06-08,19,35.98635
2025-06-08,20,34.502995
2025-06-08,21,33.19732
2025-06-08,22,32.13966
2025-06-08,23,31.37653
2025-06-09,0,30.777716
2025-06-09,1,30.162336
2025-06-09,2,29.51306
2025-06-09,3,28.964401
2025-06-09,4,28.575827
2025-06-09,5,28.25998
2025-06-09,6,28.423967
2025-06-09,7,29.414446
2025-06-09,8,31.215425
2025-06-09,9,33.445568
2025-06-09,10,35.41418
2025-06-09,11,37.11085
2025-06-09,12,38.47606
2025-06-09,13,38.913525
2025-06-09,14,39.159008
2025-06-09,15,39.436615
2025-06-09,16,39.447067
2025-06-09,17,38.966953
2025-06-09,18,37.968967
2025-06-09,19,36.489338
2025-06-09,20,34.978092
2025-06-09,21,33.60587
2025-06-09,22,32.45206
2025-06-09,23,31.591173
2025-06-10,0,30.969763
2025-06-10,1,30.369217
2025-06-10,2,29.72358
2025-06-10,3,29.126991
2025-06-10,4,28.627792
2025-06-10,5,28.308777
2025-06-10,6,28.197094
2025-06-10,7,28.837662
2025-06-10,8,30.375664
2025-06-10,9,32.517395
2025-06-10,10,34.718437
2025-06-10,11,36.48197
2025-06-10,12,38.027916
2025-06-10,13,38.780468
2025-06-10,14,39.059803
2025-06-10,15,39.397297
2025-06-10,16,39.5161
2025-06-10,17,39.260994
2025-06-10,18,38.48659
2025-06-10,19,37.131767
2025-06-10,20,35.596607
2025-06-10,21,34.14624
2025-06-10,22,32.8982
2025-06-10,23,31.919636
2025-06-11,0,31.218151
2025-06-11,1,30.619246
2025-06-11,2,29.98549
2025-06-11,3,29.340874
2025-06-11,4,28.807846
2025-06-11,5,28.468515
2025-06-11,6,28.210375
2025-06-11,7,28.548038
2025-06-11,8,29.777304
2025-06-11,9,31.754673
2025-06-11,10,34.053726
2025-06-11,11,35.950176
2025-06-11,12,37.638298
2025-06-11,13,38.66504
2025-06-11,14,38.9911
2025-06-11,15,39.273884
2025-06-11,16,39.48381
2025-06-11,17,39.39398
2025-06-11,18,38.80338
2025-06-11,19,37.67616
2025-06-11,20,36.18982
2025-06-11,21,34.6936
2025-06-11,22,33.35262
2025-06-11,23,32.253704
2025-06-12,0,31.458422
2025-06-12,1,30.861462
2025-06-12,2,30.258389
2025-06-12,3,29.613014
2025-06-12,4,29.054506
2025-06-12,5,28.63223
2025-06-12,6,28.315186
2025-06-12,7,28.356081
2025-06-12,8,29.201256
2025-06-12,9,30.890652
2025-06-12,10,33.072124
2025-06-12,11,35.090485
2025-06-12,12,36.78816
2025-06-12,13,38.222507
2025-06-12,14,38.843685
2025-06-12,15,39.101727
2025-06-12,16,39.41591
2025-06-12,17,39.458317
2025-06-12,18,39.063965
2025-06-12,19,38.14378
2025-06-12,20,36.705025
2025-06-12,21,35.195934
2025-06-12,22,33.81222
2025-06-12,23,32.634636
2025-06-13,0,31.731432
2025-06-13,1,31.072235
2025-06-13,2,30.465792
2025-06-13,3,29.82022
2025-06-13,4,29.2035
2025-06-13,5,28.684153
2025-06-13,6,28.368362
2025-06-13,7,28.199038
2025-06-13,8,28.691694
2025-06-13,9,30.093538
2025-06-13,10,32.161076
2025-06-13,11,34.439827
2025-06-13,12,36.247196
2025-06-13,13,37.864994
2025-06-13,14,38.730644
2025-06-13,15,39.03629
2025-06-13,16,39.343323
2025-06-13,17,39.506844
2025-06-13,18,39.32627
2025-06-13,19,38.634007
2025-06-13,20,37.36816
2025-06-13,21,35.8448
2025-06-13,22,34.369522
2025-06-13,23,33.083492
2025-06-14,0,32.05434
2025-06-14,1,31.315928
2025-06-14,2,30.71785
2025-06-14,3,30.095055
2025-06-14,4,29.445229
2025-06-14,5,28.901234
2025-06-14,6,28.529339
2025-06-14,7,28.225634
2025-06-14,8,28.481382
2025-06-14,9,29.581867
2025-06-14,10,31.464613
2025-06-14,11,33.73136
2025-06-14,12,35.675587
2025-06-14,13,37.37359
2025-06-14,14,38.58902
2025-06-14,15,38.95514
2025-06-14,16,39.215797
2025-06-14,17,39.457127
2025-06-14,18,39.43833
2025-06-14,19,38.89711
2025-06-14,20,37.843582
2025-06-14,21,36.36124
2025-06-14,22,34.85351
2025-06-14,23,33.492096
2025-06-15,0,32.3597
