date,hour,predicted_temperature
2025-05-01,1,27.552072901474165
2025-05-01,2,28.12173346824303
2025-05-01,3,29.55123920981352
2025-05-01,4,31.596101537472663
2025-05-01,5,33.72279547872732
2025-05-01,6,35.43987664663708
2025-05-01,7,36.567880725588786
2025-05-01,8,37.23342289274172
2025-05-01,9,37.625761280715594
2025-05-01,10,37.76225015525646
2025-05-01,11,37.47978549931474
2025-05-01,12,36.639587419126194
2025-05-01,13,35.32882704432449
2025-05-01,14,33.857365294248964
2025-05-01,15,32.55543946130066
2025-05-01,16,31.567491951044087
2025-05-01,17,30.825631148704744
2025-05-01,18,30.19744882746443
2025-05-01,19,29.635780664741272
2025-05-01,20,29.180056315247654
2025-05-01,21,28.837478987205436
2025-05-01,22,28.51244854341154
2025-05-01,23,28.10137149709623
2025-05-02,0,27.677116477917057
2025-05-02,1,27.557538172455182
2025-05-02,2,28.134927179983634
2025-05-02,3,29.57240730408228
2025-05-02,4,31.625419104884603
2025-05-02,5,33.760365021064075
2025-05-02,6,35.48572712923789
2025-05-02,7,36.621967425773484
2025-05-02,8,37.29562802005019
2025-05-02,9,37.69589533993081
2025-05-02,10,37.84005403796116
2025-05-02,11,37.56493330220689
2025-05-02,12,36.731689977360304
2025-05-02,13,35.42743614001512
2025-05-02,14,33.961978472393625
2025-05-02,15,32.66550537938604
2025-05-02,16,31.6824162023197
2025-05-02,17,30.94478250850724
2025-05-02,18,30.320165869633815
2025-05-02,19,29.761378672921605
2025-05-02,20,29.30783439682619
2025-05-02,21,28.9667272980033
2025-05-02,22,28.64245554701118
2025-05-02,23,28.23143119299239
2025-05-03,0,27.806535526881994
2025-05-03,1,27.68564282865004
2025-05-03,2,28.261069931261197
2025-05-03,3,29.69597313436153
2025-05-03,4,31.745831323043305
2025-05-03,5,33.877090622306326
2025-05-03,6,35.59828165101487
2025-05-03,7,36.72991924422491
2025-05-03,8,37.39860201543708
2025-05-03,9,37.79357587328
2025-05-03,10,37.93218721245815
2025-05-03,11,37.651328511743685
2025-05-03,12,36.81222075235138
2025-05-03,13,35.502040288297636
2025-05-03,14,34.03065750195553
2025-05-03,15,32.728323198886926
2025-05-03,16,31.739497122242124
2025-05-03,17,30.996308591748306
2025-05-03,18,30.36637368667152
2025-05-03,19,29.802555507656535
2025-05-03,20,29.344313940641133
2025-05-03,21,28.998884878234534
2025-05-03,22,28.670702956843424
2025-05-03,23,28.2562112057519
2025-05-04,0,27.82831617308691
2025-05-04,1,27.704911497399323
2025-05-04,2,28.278327346257306
2025-05-04,3,29.711727266820624
2025-05-04,4,31.760591327232547
2025-05-04,5,33.891360894662675
2025-05-04,6,35.612556105770025
2025-05-04,7,36.74467586470465
2025-05-04,8,37.41429772004086
2025-05-04,9,37.81064173137706
2025-05-04,10,37.951024065237156
2025-05-04,11,37.672303066989585
2025-05-04,12,36.83566221546982
2025-05-04,13,35.52823756297732
2025-05-04,14,34.05985696742723
2025-05-04,15,32.76072706455222
2025-05-04,16,31.77526236906389
2025-05-04,17,31.035546521833602
2025-05-04,18,30.40915009342779
2025-05-04,19,29.848891453291866
2025-05-04,20,29.394187107180247
2025-05-04,21,29.05223145291452
2025-05-04,22,28.727420022129433
2025-05-04,23,28.31615960929467
2025-05-05,0,27.891323839607335
2025-05-05,1,27.770777119888514
2025-05-05,2,28.346824376866515
2025-05-05,3,29.782608135097338
2025-05-05,4,31.833591834785185
2025-05-05,5,33.96620475020468
2025-05-05,6,35.68895955502035
2025-05-05,7,36.82235234289488
2025-05-05,8,37.4929624348419
2025-05-05,9,37.89001608905353
2025-05-05,10,38.03083987871725
2025-05-05,11,37.75230650928391
2025-05-05,12,36.91561748362115
2025-05-05,13,35.60793020210671
2025-05-05,14,34.139096790499124
2025-05-05,15,32.83935060822345
2025-05-05,16,31.853134854068177
2025-05-05,17,31.112563308213414
2025-05-05,18,30.485237628502446
2025-05-05,19,29.924007701488126
2025-05-05,20,29.468321443319365
2025-05-05,21,29.12540401084834
2025-05-05,22,28.799680514352584
2025-05-05,23,28.38758565220887
2025-05-06,0,27.962018818547143
2025-05-06,1,27.840867614740073
2025-05-06,2,28.416457164393375
2025-05-06,3,29.851946799012318
2025-05-06,4,31.90281304572261
2025-05-06,5,34.03549429822912
2025-05-06,6,35.758508213283946
2025-05-06,7,36.89235161754252
2025-05-06,8,37.5636002378712
2025-05-06,9,37.96147237611695
2025-05-06,10,38.10328231760574
2025-05-06,11,37.8258862660155
2025-05-06,12,36.99046521020322
2025-05-06,13,35.684152287306986
2025-05-06,14,34.216771912219045
2025-05-06,15,32.91852662348681
2025-05-06,16,31.93382607640621
2025-05-06,17,31.194748235136338
2025-05-06,18,30.568857175048006
2025-05-06,19,30.00896397364754
2025-05-06,20,29.554477062608676
2025-05-06,21,29.212581997630274
2025-05-06,22,28.887664746433376
2025-05-06,23,28.476121917849106
2025-05-07,0,28.05081646867132
2025-05-07,1,27.929601791443396
2025-05-07,2,28.504771562778856
2025-05-07,3,29.939456922607647
2025-05-07,4,31.989109932982263
2025-05-07,5,34.12014870781042
2025-05-07,6,35.84107524033451
2025-05-07,7,36.97237568347259
2025-05-07,8,37.64062036636279
2025-05-07,9,38.0350276710232
2025-05-07,10,38.17291757692066
2025-05-07,11,37.89115768383124
2025-05-07,12,37.05094611634365
2025-05-07,13,35.7394388518081
2025-05-07,14,34.26648872235836
2025-05-07,15,32.962332042397286
2025-05-07,16,31.971417312684853
2025-05-07,17,31.225866073493684
2025-05-07,18,30.593290320327387
2025-05-07,19,30.02655294882951
2025-05-07,20,29.565117591545118
2025-05-07,21,29.216227811994955
2025-05-07,22,28.88432977868212
2025-05-07,23,28.46588186077594
2025-05-08,0,28.033809681939555
2025-05-08,1,27.906029523563383
2025-05-08,2,28.47489745350617
2025-05-08,3,29.90360576917372
2025-05-08,4,31.947665737146533
2025-05-08,5,34.07355204529278
2025-05-08,6,35.789819995815016
2025-05-08,7,36.91700517313687
2025-05-08,8,37.58172286139437
2025-05-08,9,37.973231342696
2025-05-08,10,38.10888491660834
2025-05-08,11,37.82557947835975
2025-05-08,12,36.98453506303223
2025-05-08,13,35.672922882123075
2025-05-08,14,34.20060408734145
2025-05-08,15,32.89781621753988
2025-05-08,16,31.909001799510733
2025-05-08,17,31.166269196750708
2025-05-08,18,30.537210117359265
2025-05-08,19,29.974660231512214
2025-05-08,20,29.518049245393467
2025-05-08,21,29.17458039727924
2025-05-08,22,28.8486535108197
2025-05-08,23,28.436675054911262
2025-05-09,0,28.011513734439507
2025-05-09,1,27.891024476737
2025-05-09,2,28.46749817236755
2025-05-09,3,29.90405876173169
2025-05-09,4,31.956146666891684
2025-05-09,5,34.090163993469766
2025-05-09,6,35.814592513767245
2025-05-09,7,36.94989413068173
2025-05-09,8,37.62261106701782
2025-05-09,9,38.0219299065294
2025-05-09,10,38.16513534193691
2025-05-09,11,37.88905647986891
2025-05-09,12,37.0548501002054
2025-05-09,13,35.74962836754387
2025-05-09,14,34.28319820267525
2025-05-09,15,32.98574826306848
2025-05-09,16,32.001678017361336
2025-05-09,17,31.26305901717328
2025-05-09,18,30.637452775098268
2025-05-09,19,30.077671677061172
2025-05-09,20,29.623129258888902
2025-05-09,21,29.28101981314434
2025-05-09,22,28.955741477024095
2025-05-09,23,28.543706261163404
2025-05-10,0,28.117795537373013
2025-05-10,1,27.99588383206185
2025-05-10,2,28.5702882751037
2025-05-10,3,30.00416530844792
2025-05-10,4,32.05299368489724
2025-05-10,5,34.183219201605205
2025-05-10,6,35.903372178643544
2025-05-10,7,37.03396736291013
2025-05-10,8,37.70160348676768
2025-05-10,9,38.09552661992203
2025-05-10,10,38.233083202468194
2025-05-10,11,37.9511656368901
2025-05-10,12,37.11099484470596
2025-05-10,13,35.799747273027045
2025-05-10,14,34.32729354773921
2025-05-10,15,33.02388473191837
2025-05-10,16,32.03398070096043
2025-05-10,17,31.28971076367213
2025-05-10,18,30.65869094499346
2025-05-10,19,30.093784348973962
2025-05-10,20,29.634450923633285
2025-05-10,21,29.287926601966877
2025-05-10,22,28.95864599160166
2025-05-10,23,28.543052087787505
2025-05-11,0,28.11405152391603
2025-05-11,1,27.98953818927433
2025-05-11,2,28.56184255266529
2025-05-11,3,29.994128307854183
2025-05-11,4,32.041875394529484
2025-05-11,5,34.17152485641773
2025-05-11,6,35.8915965353062
2025-05-11,7,37.022589251209524
2025-05-11,8,37.69108067525445
2025-05-11,9,38.08629103221099
2025-05-11,10,38.225536537632664
2025-05-11,11,37.94567546433485
2025-05-11,12,37.10789123516348
2025-05-11,13,35.79931999892705
2025-05-11,14,34.329789860750395
2025-05-11,15,33.02950771728594
2025-05-11,16,32.04288821889272
2025-05-11,17,31.302014998861466
2025-05-11,18,30.674458576713082
2025-05-11,19,30.113037328515887
2025-05-11,20,29.657167825265386
2025-05-11,21,29.314044508266598
2025-05-11,22,28.98806288341372
2025-05-11,23,28.575629714120275
2025-05-12,0,28.14961871376693
2025-05-12,1,28.02789454277008
2025-05-12,2,28.60276243189305
2025-05-12,3,30.037365055037622
2025-05-12,4,32.08716572663416
2025-05-12,5,34.21859340013664
2025-05-12,6,35.94016045689933
2025-05-12,7,37.07236290895263
2025-05-12,8,37.74178020232952
2025-05-12,9,38.137638762704405
2025-05-12,10,38.277265214690395
2025-05-12,11,37.99753219342329
2025-05-12,12,37.15964114792579
2025-05-12,13,35.850749577397465
2025-05-12,14,34.38070985671434
2025-05-12,15,33.07975560829644
2025-05-12,16,32.09233016853497
2025-05-12,17,31.350547311956344
2025-05-12,18,30.722008647088334
2025-05-12,19,30.15956406897387
2025-05-12,20,29.702661560671377
2025-05-12,21,29.35852632415683
2025-05-12,22,29.03158344554056
2025-05-12,23,28.618267593652334
2025-05-13,0,28.191478252232987
2025-05-13,1,28.069103277678764
2025-05-13,2,28.6434680988834
2025-05-13,3,30.077732197987306
2025-05-13,4,32.127371977368284
2025-05-13,5,34.2588255114155
2025-05-13,6,35.98061016522232
2025-05-13,7,37.11322268491441
2025-05-13,8,37.783238923338736
2025-05-13,9,38.17987735061853
2025-05-13,10,38.32045230428538
2025-05-13,11,38.04181991842854
2025-05-13,12,37.205161128714636
2025-05-13,13,35.897609171630585
2025-05-13,14,34.42898871175547
2025-05-13,15,33.129502551031294
2025-05-13,16,32.14356048277859
2025-05-13,17,31.40324046571787
2025-05-13,18,30.776106526317182
2025-05-13,19,30.214969750640506
2025-05-13,20,29.75923863737329
2025-05-13,21,29.416098787440273
2025-05-13,22,29.089936144384446
2025-05-13,23,28.677147287399315
2025-05-14,0,28.25059526275946
2025-05-14,1,28.12813371783338
2025-05-14,2,28.702056634261442
2025-05-14,3,30.135495302288113
2025-05-14,4,32.18390165894338
2025-05-14,5,34.31369349804819
2025-05-14,6,36.03337252100939
2025-05-14,7,37.163424799541566
2025-05-14,8,37.83042078813898
2025-05-14,9,38.22357903639842
2025-05-14,10,38.36021957529135
2025-05-14,11,38.07720993415912
2025-05-14,12,37.2357481835531
2025-05-14,13,35.92299039933063
2025-05-14,14,34.448789662092864
2025-05-14,15,33.14338254883662
2025-05-14,16,32.15121769716876
2025-05-14,17,31.40441664076398
2025-05-14,18,30.77059132500592
2025-05-14,19,30.202604652818255
2025-05-14,20,29.73992032242029
2025-05-14,21,29.38978194116075
2025-05-14,22,29.056635651904813
2025-05-14,23,28.636939792666496
2025-05-15,0,28.203620075008637
2025-05-15,1,28.074593033504645
2025-05-15,2,28.642215039337035
2025-05-15,3,30.06967853845809
2025-05-15,4,32.112494670598636
2025-05-15,5,34.23713780164749
2025-05-15,6,35.952162940017594
2025-05-15,7,37.07810558691058
2025-05-15,8,37.741581149736696
2025-05-15,9,38.13184807605185
2025-05-15,10,38.266260714673486
2025-05-15,11,37.98171488816539
2025-05-15,12,37.13943057521835
2025-05-15,13,35.826579083354666
2025-05-15,14,34.35302181059478
2025-05-15,15,33.04899655539758
2025-05-15,16,32.058945979103605
2025-05-15,17,31.314978435879695
2025-05-15,18,30.684685581013024
2025-05-15,19,30.120903089079675
2025-05-15,20,29.66306072918053
2025-05-15,21,29.318361780482466
2025-05-15,22,28.991206038006723
2025-05-15,23,28.577999936492343
2025-05-16,0,28.151612265566587
2025-05-16,1,28.02989820264716
2025-05-16,2,28.605148938378516
2025-05-16,3,30.040488558419487
2025-05-16,4,32.09135735468552
2025-05-16,5,34.22415710736677
2025-05-16,6,35.947369291582994
2025-05-16,7,37.08145572345998
2025-05-16,8,37.75295874554081
2025-05-16,9,38.15106510339458
2025-05-16,10,38.293059535338436
2025-05-16,11,38.01577107157665
2025-05-16,12,37.180356431881506
2025-05-16,13,35.873927872985085
2025-05-16,14,34.40629255806323
2025-05-16,15,33.10763940048821
2025-05-16,16,32.122367999208464
2025-05-16,17,31.38254989261539
2025-05-16,18,30.755746536320224
2025-05-16,19,30.19477031665762
2025-05-16,20,29.739034828074438
2025-05-16,21,29.395734399840364
2025-05-16,22,29.069267136251966
2025-05-16,23,28.65604500949785
2025-05-17,0,28.228949471675072
2025-05-17,1,28.105855294955308
2025-05-17,2,28.67907990480265
2025-05-17,3,30.11177988391977
2025-05-17,4,32.15943385040955
2025-05-17,5,34.288487271393464
2025-05-17,6,36.00747016511659
2025-05-17,7,37.1368971870097
2025-05-17,8,37.80336718443532
2025-05-17,9,38.19612638412697
2025-05-17,10,38.33252126694142
2025-05-17,11,38.0494441540566
2025-05-17,12,37.20811590195202
2025-05-17,13,35.89571304489743
2025-05-17,14,34.42210644613643
2025-05-17,15,33.11754741957564
2025-05-17,16,32.126495965799215
2025-05-17,17,31.381081375215306
2025-05-17,18,30.748919610562204
2025-05-17,19,30.18287377103164
2025-05-17,20,29.72240385794778
2025-05-17,21,29.374745835647758
2025-05-17,22,29.044334273445955
2025-05-17,23,28.627612122654686
2025-05-18,0,28.19748609153182
2025-05-18,1,28.07185030948044
2025-05-18,2,28.643035535319076
2025-05-18,3,30.074205597914183
2025-05-18,4,32.12084029655459
2025-05-18,5,34.24938033919033
2025-05-18,6,35.96834525998945
2025-05-18,7,37.098233781663836
2025-05-18,8,37.765623684457196
2025-05-18,9,38.1597353442414
2025-05-18,10,38.29788501136204
2025-05-18,11,38.01693087133389
2025-05-18,12,37.178056275855
2025-05-18,13,35.868397454850395
2025-05-18,14,34.39778274464797
2025-05-18,15,33.096419286621725
2025-05-18,16,32.10872184989869
2025-05-18,17,31.366774043320984
2025-05-18,18,30.738146317857492
2025-05-18,19,30.175657038386674
2025-05-18,20,29.718722822782425
2025-05-18,21,29.374538137405754
2025-05-18,22,29.047498443338352
2025-05-18,23,28.63401045355972
2025-05-19,0,28.206947949898304
2025-05-19,1,28.084175826284145
2025-05-19,2,28.657999596965247
2025-05-19,3,30.091562064313667
2025-05-19,4,32.140326395794624
2025-05-19,5,34.27072120237278
2025-05-19,6,35.9912585511058
2025-05-19,7,37.12243435003265
2025-05-19,8,37.790828147548474
2025-05-19,9,38.185666513613874
2025-05-19,10,38.3242761008738
2025-05-19,11,38.04352945034381
2025-05-19,12,37.20462793301406
2025-05-19,13,35.89472912232926
2025-05-19,14,34.42368561743961
2025-05-19,15,33.12173127851237
2025-05-19,16,32.13330955388319
2025-05-19,17,31.39053418648553
2025-05-19,18,30.76100670932321
2025-05-19,19,30.197576999175844
2025-05-19,20,29.739693078993863
2025-05-19,21,29.39458016858094
2025-05-19,22,29.066663302183056
2025-05-19,23,28.652377091021016
2025-05-20,0,28.224621080123853
2025-05-20,1,28.101283352121506
2025-05-20,2,28.674689612227
2025-05-20,3,30.107999463765683
2025-05-20,4,32.156689154861695
2025-05-20,5,34.287196410101764
2025-05-20,6,36.00803827294425
2025-05-20,7,37.13971137815986
2025-05-20,8,37.80879167356822
2025-05-20,9,38.204497766168
2025-05-20,10,38.34414401408604
2025-05-20,11,38.064586449832696
2025-05-20,12,37.22700592356031
2025-05-20,13,35.918535738497816
2025-05-20,14,34.449000775973715
2025-05-20,15,33.148604068132514
2025-05-20,16,32.16175551267481
2025-05-20,17,31.420533029144398
2025-05-20,18,30.792500560882164
2025-05-20,19,30.230469168070726
2025-05-20,20,29.773847381633665
2025-05-20,21,29.429820812725115
2025-05-20,22,29.102775345302945
2025-05-20,23,28.689107493290418
2025-05-21,0,28.261680356532718
2025-05-21,1,28.138347800996264
2025-05-21,2,28.71140407685346
2025-05-21,3,30.143980587829354
2025-05-21,4,32.19152910896256
2025-05-21,5,34.320467076412996
2025-05-21,6,36.0392958625329
2025-05-21,7,37.168501419583464
2025-05-21,8,37.834654289357594
2025-05-21,9,38.22697315060187
2025-05-21,10,38.362778047051265
2025-05-21,11,38.07893639869801
2025-05-21,12,37.23664618277112
2025-05-21,13,35.923063534124665
2025-05-21,14,34.448041742259214
2025-05-21,15,33.141817606570065
2025-05-21,16,32.14883986134306
2025-05-21,17,31.401229993064216
2025-05-21,18,30.7665998563339
2025-05-21,19,30.197812320326037
2025-05-21,20,29.734331107747167
2025-05-21,21,29.383399828250706
2025-05-21,22,29.049464557355623
2025-05-21,23,28.628983559990758
2025-05-22,0,28.194882593453418
2025-05-22,1,28.065078403044986
2025-05-22,2,28.631927620699585
2025-05-22,3,30.05862279801886
2025-05-22,4,32.10067490485207
2025-05-22,5,34.224557941751634
2025-05-22,6,35.9388265798978
2025-05-22,7,37.064016193535814
2025-05-22,8,37.72674226936915
2025-05-22,9,38.11626337631289
2025-05-22,10,38.249933868091404
2025-05-22,11,37.964649450043524
2025-05-22,12,37.12162999971444
2025-05-22,13,35.80804687576251
2025-05-22,14,34.333761677255985
2025-05-22,15,33.02901241719883
2025-05-22,16,32.03824184570764
2025-05-22,17,31.29355826209976
2025-05-22,18,30.662553222759676
2025-05-22,19,30.09806236083046
2025-05-22,20,29.6395154620152
2025-05-22,21,29.294115799956526
2025-05-22,22,28.966263094440805
2025-05-22,23,28.552363699333615
2025-05-23,0,28.125286442150145
2025-05-23,1,28.002886703198218
2025-05-23,2,28.57745592609592
2025-05-23,3,30.01211829430183
2025-05-23,4,32.062313922062366
2025-05-23,5,34.194444216439905
2025-05-23,6,35.916990307543216
2025-05-23,7,37.05041387677176
2025-05-23,8,37.72125733820819
2025-05-23,9,38.11870755103847
2025-05-23,10,38.2600492507608
2025-05-23,11,37.98211134264326
2025-05-23,12,37.14605043761901
2025-05-23,13,35.838978835880894
2025-05-23,14,34.3707038939936
2025-05-23,15,33.071414732237024
2025-05-23,16,32.085511030717456
2025-05-23,17,31.345064265341254
2025-05-23,18,30.717635785357057
2025-05-23,19,30.15603792799774
2025-05-23,20,29.69968429682099
2025-05-23,21,29.355769208049182
2025-05-23,22,29.028690683308927
2025-05-23,23,28.614860606409664
2025-05-24,0,28.187160459918807
2025-05-24,1,28.063465211502045
2025-05-24,2,28.636092532116407
2025-05-24,3,30.068199095121205
2025-05-24,4,32.115263333430086
2025-05-24,5,34.243730333795156
2025-05-24,6,35.96212976207618
2025-05-24,7,37.09097613197206
2025-05-24,8,37.75686835491913
2025-05-24,9,38.14905276414977
2025-05-24,10,38.28487583050888
2025-05-24,11,38.00122974310503
2025-05-24,12,37.159335242466625
2025-05-24,13,35.84636889917511
2025-05-24,14,34.37220176285085
2025-05-24,15,33.06708534721756
2025-05-24,16,32.07547972704136
2025-05-24,17,31.32951412318557
2025-05-24,18,30.69680438512444
2025-05-24,19,30.130213555990544
2025-05-24,20,29.66920163925196
2025-05-24,21,29.321004579358387
2025-05-24,22,28.990056856087257
2025-05-24,23,28.572801325518494
2025-05-25,0,28.142144719557045
2025-05-25,1,28.01598135636743
2025-05-25,2,28.58664223350322
2025-05-25,3,30.01729126362789
2025-05-25,4,32.06340805427205
2025-05-25,5,34.19143292634562
2025-05-25,6,35.90988505501594
2025-05-25,7,37.03926301441792
