date,hour,predicted_temperature
2025-04-18,10,37.15351182174268
2025-04-18,11,36.88119127807539
2025-04-18,12,36.02928589016362
2025-04-18,13,34.69372540958008
2025-04-18,14,33.197628391321985
2025-04-18,15,31.87922850678491
2025-04-18,16,30.88181928549561
2025-04-18,17,30.131452148118445
2025-04-18,18,29.491821818314722
2025-04-18,19,28.916926711978693
2025-04-18,20,28.449363102760465
2025-04-18,21,28.09705698860195
2025-04-18,22,27.762351626751904
2025-04-18,23,27.340963170708907
2025-04-19,0,26.909946692039778
2025-04-19,1,26.79418982753801
2025-04-19,2,27.389294851983585
2025-04-19,3,28.853325095843623
2025-04-19,4,30.930998638091136
2025-04-19,5,33.08086114232625
2025-04-19,6,34.81303742102025
2025-04-19,7,35.957230664341694
2025-04-19,8,36.64751957720751
2025-04-19,9,37.07054641471991
2025-04-19,10,37.23142220634486
2025-04-19,11,36.954438767569016
2025-04-19,12,36.097872995468265
2025-04-19,13,34.75770214967242
2025-04-19,14,33.25709122542266
2025-04-19,15,31.93431815606624
2025-04-19,16,30.93271748434176
2025-04-19,17,30.17837793348965
2025-04-19,18,29.53502793777129
2025-04-19,19,28.956696190652693
2025-04-19,20,28.48600554909702
2025-04-19,21,28.13090432235797
2025-04-19,22,27.79375344177448
2025-04-19,23,27.370282303172328
2025-04-20,0,26.93755531946094
2025-04-20,1,26.82046578512068
2025-04-20,2,27.414617480148102
2025-04-20,3,28.87807027313101
2025-04-20,4,30.9555334521739
2025-04-20,5,33.105539165694296
2025-04-20,6,34.83819527454633
2025-04-20,7,35.98318569808275
2025-04-20,8,36.674567841592875
2025-04-20,9,37.09896023561961
2025-04-20,10,37.26144744264446
2025-04-20,11,36.986292483930626
2025-04-20,12,36.13174221456941
2025-04-20,13,34.79374365856357
2025-04-20,14,33.295431787833884
2025-04-20,15,31.97505451510009
2025-04-20,16,30.975916152661675
2025-04-20,17,30.224075326098557
2025-04-20,18,29.58323136574254
2025-04-20,19,29.00738568354626
2025-04-20,20,28.539136007794934
2025-04-20,21,28.186407599096317
2025-04-20,22,27.85154046869777
2025-04-20,23,27.43024574428114
2025-04-21,0,26.999572972816154
2025-04-21,1,26.884404320823588
2025-04-21,2,27.480335727369376
2025-04-21,3,28.94542161066335
2025-04-21,4,31.024367656037747
2025-04-21,5,33.175704587825344
2025-04-21,6,34.90954194555161
2025-04-21,7,36.055569097061195
2025-04-21,8,36.747852433186566
2025-04-21,9,37.17302201557079
2025-04-21,10,37.336175510764846
2025-04-21,11,37.06159032642561
2025-04-21,12,36.20752931879178
2025-04-21,13,34.86995740444159
2025-04-21,14,33.37202894831292
2025-04-21,15,32.052011742246115
2025-04-21,16,31.053229447984908
2025-04-21,17,30.301759066086742
2025-04-21,18,29.661317424397154
2025-04-21,19,29.085922655529092
2025-04-21,20,28.61818807922037
2025-04-21,21,28.26605271779763
2025-04-21,22,27.93186799788907
2025-04-21,23,27.5113541462182
2025-04-22,0,27.081567826756014
2025-04-22,1,26.96739634423756
2025-04-22,2,27.564438101838263
2025-04-22,3,29.030746257823285
2025-04-22,4,31.111020911569987
2025-04-22,5,33.26378324032999
2025-04-22,6,34.99913032794497
2025-04-22,7,36.14673706632436
2025-04-22,8,36.84065342597246
2025-04-22,9,37.26749050723478
2025-04-22,10,37.43232397620674
2025-04-22,11,37.15940645740686
2025-04-22,12,36.30697418682488
2025-04-22,13,34.97096457095318
2025-04-22,14,33.474503902694465
2025-04-22,15,32.15583108196007
2025-04-22,16,31.158239829718053
2025-04-22,17,30.407776513228164
2025-04-22,18,29.768127540511564
2025-04-22,19,29.193281742448892
2025-04-22,20,28.725824690043613
2025-04-22,21,28.37366926899321
2025-04-22,22,28.039142587529806
2025-04-22,23,27.617943075629285
2025-04-23,0,27.18710907235274
2025-04-23,1,27.071513581410226
2025-04-23,2,27.666744507328414
2025-04-23,3,29.130847653235183
2025-04-23,4,31.208518607670214
2025-04-23,5,33.35827745616776
2025-04-23,6,35.09022477279759
2025-04-23,7,36.23404442295046
2025-04-23,8,36.92380081968734
2025-04-23,9,37.346124187004605
2025-04-23,10,37.50611320676237
2025-04-23,11,37.22804727912018
2025-04-23,12,36.37019363918306
2025-04-23,13,35.02852529251368
2025-04-23,14,33.52620840648725
2025-04-23,15,32.20152504591828
2025-04-23,16,31.197814363985447
2025-04-23,17,30.441169933991137
2025-04-23,18,29.795327152639857
2025-04-23,19,29.214325593546025
2025-04-23,20,28.74080280181011
2025-04-23,21,28.382723957624325
2025-04-23,22,28.042468018828504
2025-04-23,23,27.615784563928514
2025-04-24,0,27.179762393011448
2025-04-24,1,27.05932393468558
2025-04-24,2,27.65010440586118
2025-04-24,3,29.110193354849326
2025-04-24,4,31.184325520497158
2025-04-24,5,33.331055467028364
2025-04-24,6,35.06051417703069
2025-04-24,7,36.20241228354918
2025-04-24,8,36.89083694430538
2025-04-24,9,37.31243605517894
2025-04-24,10,37.47231995551595
2025-04-24,11,37.19477351784984
2025-04-24,12,36.338063804342134
2025-04-24,13,34.99815856965164
2025-04-24,14,33.49821363225255
2025-04-24,15,32.176495040825685
2025-04-24,16,31.176319763706964
2025-04-24,17,30.42375315091323
2025-04-24,18,29.782497065103918
2025-04-24,19,29.20655301146326
2025-04-24,20,28.738516293666137
2025-04-24,21,28.386305718228954
2025-04-24,22,28.05224998162578
2025-04-24,23,27.632045312790545
2025-04-25,0,27.202725177736983
2025-04-25,1,27.08915544903935
2025-04-25,2,27.68691361020321
2025-04-25,3,29.15402995982211
2025-04-25,4,31.235178542522867
2025-04-25,5,33.3888527770457
2025-04-25,6,35.125123676635155
2025-04-25,7,36.27364448454451
2025-04-25,8,36.96844807290874
2025-04-25,9,37.39613093762615
2025-04-25,10,37.561754706933144
2025-04-25,11,37.289558711318236
2025-04-25,12,36.43776872740933
2025-04-25,13,35.102316488301376
2025-04-25,14,33.60632735988966
2025-04-25,15,32.28804214570254
2025-04-25,16,31.2907573636054
2025-04-25,17,30.54052280476072
2025-04-25,18,29.901030237657263
2025-04-25,19,29.326277042851753
2025-04-25,20,28.858860341732726
2025-04-25,21,28.50670624316683
2025-04-25,22,28.172155870817594
2025-04-25,23,27.750923103904437
2025-04-26,0,27.320064594322123
2025-04-26,1,27.204474827339517
2025-04-26,2,27.799764429369045
2025-04-26,3,29.264000033235813
2025-04-26,4,31.341894233978994
2025-04-26,5,33.49198112810485
2025-04-26,6,35.22437505750745
2025-04-26,7,36.368775534990725
2025-04-26,8,37.05926405818628
2025-04-26,9,37.482486792210736
2025-04-26,10,37.64355481791582
2025-04-26,11,37.36675615856987
2025-04-26,12,36.510364641453855
2025-04-26,13,35.17035950922436
2025-04-26,14,33.669912569457466
2025-04-26,15,32.34730888915995
2025-04-26,16,31.34588600085774
2025-04-26,17,30.59173099982352
2025-04-26,18,29.948569366769092
2025-04-26,19,29.370428761186627
2025-04-26,20,28.899932889341198
2025-04-26,21,28.54503017286348
2025-04-26,22,28.208079411024297
2025-04-26,23,27.784807726726434
2025-04-27,0,27.352281114664088
2025-04-27,1,27.235399719165457
2025-04-27,2,27.829775673189467
2025-04-27,3,29.293472149161882
2025-04-27,4,31.371192952437674
2025-04-27,5,33.52145866570569
2025-04-27,6,35.254366680553225
2025-04-27,7,36.399597240277565
2025-04-27,8,37.09121054419846
2025-04-27,9,37.51582903420416
2025-04-27,10,37.67853732551303
2025-04-27,11,37.403594648554986
2025-04-27,12,36.54924479004836
2025-04-27,13,35.21143675857657
2025-04-27,14,33.71331233968174
2025-04-27,15,32.393126581583886
2025-04-27,16,31.394186787961797
2025-04-27,17,30.642549958184528
2025-04-27,18,30.001912470884648
2025-04-27,19,29.426274705989876
2025-04-27,20,28.958235243143637
2025-04-27,21,28.605719457501195
2025-04-27,22,28.271065230529207
2025-04-27,23,27.849981419396812
2025-04-28,0,27.419519155395996
2025-04-28,1,27.30456745756244
2025-04-28,2,27.90073062077062
2025-04-28,3,29.36606636984697
2025-04-28,4,31.44527491058255
2025-04-28,5,33.59687540472076
2025-04-28,6,35.33096692583513
2025-04-28,7,36.477235169153474
2025-04-28,8,37.16974932309777
2025-04-28,9,37.59514336432789
2025-04-28,10,37.75851501591378
2025-04-28,11,37.484137898560824
2025-04-28,12,36.63027180411285
2025-04-28,13,35.29288363771235
2025-04-28,14,33.79513458238976
2025-04-28,15,32.475299569207955
2025-04-28,16,31.476705255898384
2025-04-28,17,30.72542702106291
2025-04-28,18,30.085178745243336
2025-04-28,19,29.50997753336644
2025-04-28,20,29.042437561081137
2025-04-28,21,28.690497969653308
2025-04-28,22,28.356508060479992
2025-04-28,23,27.936185794215582
2025-04-29,0,27.506589423713674
2025-04-29,1,27.392613110665724
2025-04-29,2,27.989863618607156
2025-04-29,3,29.45639741691792
2025-04-29,4,31.53690912986782
2025-04-29,5,33.689908376649456
2025-04-29,6,35.42548177962142
2025-04-29,7,36.57330056254604
2025-04-29,8,37.267417497911175
2025-04-29,9,37.69444760564428
2025-04-29,10,37.85946661276382
2025-04-29,11,37.58672336129489
2025-04-29,12,36.73445102733055
2025-04-29,13,35.39858901047201
2025-04-29,14,33.90227042611518
2025-04-29,15,32.58374131820898
2025-04-29,16,31.58629840812908
2025-04-29,17,30.835986445872184
2025-04-29,18,30.196488896870147
2025-04-29,19,29.62179356918916
2025-04-29,20,29.154486894583606
2025-04-29,21,28.80248188263022
2025-04-29,22,28.468103521388237
2025-04-29,23,28.047047980012938
2025-04-30,0,27.616355191622834
2025-04-30,1,27.50090502234418
2025-04-30,2,28.096293742577732
2025-04-30,3,29.56057047211674
2025-04-30,4,31.63842533051021
2025-04-30,5,33.788366850845975
2025-04-30,6,35.52048515189446
2025-04-30,7,36.66446043712114
2025-04-30,8,37.35435992793557
2025-04-30,9,37.77681777442423
2025-04-30,10,37.936932726020586
2025-04-30,11,37.658980407178866
2025-04-30,12,36.801225000029234
2025-04-30,13,35.45964151029202
2025-04-30,14,33.95740293500745
2025-04-30,15,32.63279849031286
2025-04-30,16,31.62917033718457
2025-04-30,17,30.872610439147305
2025-04-30,18,30.226851257887752
2025-04-30,19,29.645931351852973
2025-04-30,20,29.172489134602174
2025-04-30,21,28.81448991796802
2025-04-30,22,28.474310547418185
2025-04-30,23,28.047698348451746
2025-05-01,0,27.611743723091685
2025-05-01,1,27.491375970169912
2025-05-01,2,28.0822386803191
2025-05-01,3,29.542424726435943
2025-05-01,4,31.61666338583838
2025-05-01,5,33.763497678365944
2025-05-01,6,35.493048138889534
2025-05-01,7,36.63502174615825
2025-05-01,8,37.32350847377823
2025-05-01,9,37.745160151283685
2025-05-01,10,37.9050871929256
2025-05-01,11,37.62757070288309
2025-05-01,12,36.77087469758003
2025-05-01,13,35.43096893898426
2025-05-01,14,33.93101608230672
2025-05-01,15,32.60928933456655
2025-05-01,16,31.60910867860987
2025-05-01,17,30.856537861678806
2025-05-01,18,30.21527581809489
2025-05-01,19,29.639323044568027
2025-05-01,20,29.171275719710014
2025-05-01,21,28.819052788351296
2025-05-01,22,28.48498084106865
2025-05-01,23,28.064753860245247
2025-05-02,0,27.63540692026463
2025-05-02,1,27.521812770408633
2025-05-02,2,28.11955727427914
2025-05-02,3,29.586674061548983
2025-05-02,4,31.667831721738807
2025-05-02,5,33.821512135776935
2025-05-02,6,35.557775875683866
2025-05-02,7,36.70627253704682
2025-05-02,8,37.40103781465235
2025-05-02,9,37.82867214470132
2025-05-02,10,37.99423723728585
2025-05-02,11,37.7219686615015
2025-05-02,12,36.87008915533757
2025-05-02,13,35.53453246635643
2025-05-02,14,34.03843080457442
2025-05-02,15,32.72003213924026
2025-05-02,16,31.722636010558855
2025-05-02,17,30.972290614407306
2025-05-02,18,30.332684798941905
2025-05-02,19,29.757814944234564
2025-05-02,20,29.29027905489094
2025-05-02,21,28.938003386225013
2025-05-02,22,28.603326964577214
2025-05-02,23,28.181961431159447
2025-05-03,0,27.75096505496178
2025-05-03,1,27.635239206711717
2025-05-03,2,28.23040290191707
2025-05-03,3,29.694526113488774
2025-05-03,4,31.772315990355715
2025-05-03,5,33.92229510079327
2025-05-03,6,35.65456735436212
2025-05-03,7,36.79882862565468
2025-05-03,8,37.48916324432842
2025-05-03,9,37.91222132520896
2025-05-03,10,38.07311404043127
2025-05-03,11,37.796125661308686
2025-05-03,12,36.93952698591825
2025-05-03,13,35.599299280803706
2025-05-03,14,34.09862120705729
2025-05-03,15,32.775785006765574
2025-05-03,16,31.77413124410864
2025-05-03,17,31.019745428332595
2025-05-03,18,30.376350129015798
2025-05-03,19,29.797972014293425
2025-05-03,20,29.32723568266676
2025-05-03,21,28.972089711290916
2025-05-03,22,28.634890810900664
2025-05-03,23,28.21136387522956
2025-05-04,0,27.778576524760233
2025-05-04,1,27.66143579797858
2025-05-04,2,28.2555622254118
2025-05-04,3,29.719022328052997
2025-05-04,4,31.796514473649445
2025-05-04,5,33.946547724466924
2025-05-04,6,35.67920904870354
2025-05-04,7,36.824175059142355
2025-05-04,8,37.51550879534358
2025-05-04,9,37.93983665693232
2025-05-04,10,38.10224335847959
2025-05-04,11,37.82698438634755
2025-05-04,12,36.972300506069374
2025-05-04,13,35.63414275798372
2025-05-04,14,34.13565978907087
2025-05-04,15,32.815113830573125
2025-05-04,16,31.81581522574857
2025-05-04,17,31.063819395781483
2025-05-04,18,30.422819816224347
2025-05-04,19,29.846815883633298
2025-05-04,20,29.378407077886628
2025-05-04,21,29.02551893774923
2025-05-04,22,28.690487264257293
2025-05-04,23,28.2690186936163
2025-05-05,0,27.838165991075407
2025-05-05,1,27.72282507817459
2025-05-05,2,28.318608655681192
2025-05-05,3,29.783577805380933
2025-05-05,4,31.86242730396543
2025-05-05,5,34.013664801332226
2025-05-05,6,35.747378955968024
2025-05-05,7,36.89325184150981
2025-05-05,8,37.58535549521489
2025-05-05,9,38.01032786020814
2025-05-05,10,38.17326676761915
2025-05-05,11,37.89844210292056
2025-05-05,12,37.044110645562256
2025-05-05,13,35.706241341259336
2025-05-05,14,34.20800224332239
2025-05-05,15,32.887675474648056
2025-05-05,16,31.888590741315458
2025-05-05,17,31.136821852690737
2025-05-05,18,30.49607979485097
2025-05-05,19,29.920380698132703
2025-05-05,20,29.45233964710967
2025-05-05,21,29.099895955310505
2025-05-05,22,28.76539685223184
2025-05-05,23,28.34455808612938
2025-05-06,0,27.914439552241785
2025-05-06,1,27.79994232312807
2025-05-06,2,28.396681576536164
2025-05-06,3,29.862717146990065
2025-05-06,4,31.942738237798384
2025-05-06,5,34.09524296435358
2025-05-06,6,35.830307541888146
2025-05-06,7,36.97759958045279
2025-05-06,8,37.67117470916937
2025-05-06,9,38.09765192215149
2025-05-06,10,38.26210706212502
2025-05-06,11,37.988785243462196
2025-05-06,12,37.13591663737954
2025-05-06,13,35.79944269151162
2025-05-06,14,34.30250339894721
2025-05-06,15,32.983352002840725
2025-05-06,16,31.985288280254323
2025-05-06,17,31.23435541926373
2025-05-06,18,30.594233998134314
2025-05-06,19,30.01891085763717
2025-05-06,20,29.550973345745565
2025-05-06,21,29.198334651589665
2025-05-06,22,28.86331769870502
2025-05-06,23,28.44161645115286
2025-05-07,0,28.010272491844592
2025-05-07,1,27.894172605215196
2025-05-07,2,28.4889214832739
2025-05-07,3,29.952571618701242
2025-05-07,4,32.02980771749148
2025-05-07,5,34.17912681665028
2025-05-07,6,35.91060863545868
2025-05-07,7,37.0539297717218
2025-05-07,8,37.74316031109437
2025-05-07,9,38.1649383858098
2025-05-07,10,38.324362869043874
2025-05-07,11,38.0457056656506
2025-05-07,12,37.187227960927444
2025-05-07,13,35.84490681684375
2025-05-07,14,34.34192211629823
2025-05-07,15,33.016570282900425
2025-05-07,16,32.012196541514896
2025-05-07,17,31.2548913020822
2025-05-07,18,30.60838414740205
2025-05-07,19,30.02671267688302
2025-05-07,20,29.552516228588363
2025-05-07,21,29.193760302189972
2025-05-07,22,28.852819686800263
2025-05-07,23,28.42543951095113
2025-05-08,0,27.988711834638764
2025-05-08,1,27.867572882955244
2025-05-08,2,28.45767467616896
2025-05-08,3,29.917113467689493
2025-05-08,4,31.99061312924885
2025-05-08,5,34.13670519209904
2025-05-08,6,35.86549979919953
2025-05-08,7,37.00670033075243
2025-05-08,8,37.694399632042725
2025-05-08,9,38.11525352172464
2025-05-08,10,38.27437254467844
2025-05-08,11,37.996034092270094
2025-05-08,12,37.13849919055858
2025-05-08,13,35.79773966425749
2025-05-08,14,34.296925060654225
2025-05-08,15,32.974335800322216
2025-05-08,16,31.97329493591717
2025-05-08,17,31.21986466686232
2025-05-08,18,30.57774105420623
2025-05-08,19,30.000923641089365
2025-05-08,20,29.532009535958792
2025-05-08,21,29.178917876687215
2025-05-08,22,28.84397320260179
2025-05-08,23,28.422867304024102
2025-05-09,0,27.992636918254796
2025-05-09,1,27.87816172560253
2025-05-09,2,28.475036024019527
2025-05-09,3,29.94129682834318
2025-05-09,4,32.021607327111454
2025-05-09,5,34.174437917231
2025-05-09,6,35.90983878335245
2025-05-09,7,37.057455927044344
2025-05-09,8,37.7513279193015
2025-05-09,9,38.17805918998474
2025-05-09,10,38.34271158437574
2025-05-09,11,38.069516963323856
2025-05-09,12,37.21669507916531
2025-05-09,13,35.88018174681041
2025-05-09,14,34.38311607311497
2025-05-09,15,33.06375324567956
2025-05-09,16,32.065395879382216
2025-05-09,17,31.314090627212586
2025-05-09,18,30.6735234690568
2025-05-09,19,30.097689836490904
2025-05-09,20,29.629188669100746
2025-05-09,21,29.275946420454666
2025-05-09,22,28.940300070899333
2025-05-09,23,28.517959074991634
2025-05-10,0,28.08598336996484
2025-05-10,1,27.96928126303708
2025-05-10,2,28.563480209548654
2025-05-10,3,30.02665357299974
2025-05-10,4,32.103503107137286
2025-05-10,5,34.2525399014913
2025-05-10,6,35.9838574839016
2025-05-10,7,37.12714814042089
2025-05-10,8,37.81649908254925
2025-05-10,9,38.2385644241679
2025-05-10,10,38.39845547803958
2025-05-10,11,38.12045281259372
2025-05-10,12,37.262824245572446
2025-05-10,13,35.921553116131825
2025-05-10,14,34.41982498728761
2025-05-10,15,33.09593932450716
2025-05-10,16,32.09323977162003
2025-05-10,17,31.337810299734798
2025-05-10,18,30.693370614837356
2025-05-10,19,30.113946441102044
2025-05-10,20,29.642163316477614
2025-05-10,21,29.28597002052507
2025-05-10,22,28.94772122215095
2025-05-10,23,28.523139632406302
2025-05-11,0,28.08929454381151
2025-05-11,1,27.97109993496168
2025-05-11,2,28.564184779773512
2025-05-11,3,30.0266189932819
2025-05-11,4,32.10309555094928
2025-05-11,5,34.25211203969614
2025-05-11,6,35.983745048839936
2025-05-11,7,37.127667605504605
2025-05-11,8,37.8179456335783
2025-05-11,9,38.24120953459408
2025-05-11,10,38.402544166092696
2025-05-11,11,38.12620131396476
2025-05-11,12,37.27041876576871
2025-05-11,13,35.931149636500884
2025-05-11,14,34.43154947739671
2025-05-11,15,33.109887745115884
2025-05-11,16,32.109477864611264
2025-05-11,17,31.356373720932766
2025-05-11,18,30.714265928011265
2025-05-11,19,30.13715294038636
2025-05-11,20,29.66763517930976
2025-05-11,21,29.313638387864845
2025-05-11,22,28.97749632716675
2025-05-11,23,28.55491345264222
2025-05-12,0,28.122944203483883
2025-05-12,1,28.00649144325023
2025-05-12,2,28.60117631801454
2025-05-12,3,30.065063305526486
2025-05-12,4,32.14284179212166
2025-05-12,5,34.293007954287134
2025-05-12,6,36.02564007356516
2025-05-12,7,37.1704166398711
2025-05-12,8,37.86141257674822
2025-05-12,9,38.28526983107595
2025-05-12,10,38.447086378940064
2025-05-12,11,38.17112840720342
2025-05-12,12,37.315649719142094
2025-05-12,13,35.97662133713036
2025-05-12,14,34.47721822033938
2025-05-12,15,33.15572971887329
