date,hour,predicted_temperature
2025-04-14,7,29.203691166153217
2025-04-14,8,30.25346751389637
2025-04-14,9,30.898909896831874
2025-04-14,10,31.178974527662714
2025-04-14,11,30.978269041410993
2025-04-14,12,29.714320162346976
2025-04-14,13,27.420324375605322
2025-04-14,14,25.39689978779042
2025-04-14,15,24.114318792024505
2025-04-14,16,23.11360461614429
2025-04-14,17,22.095124899256735
2025-04-14,18,21.10800695111299
2025-04-14,19,20.282802706750164
2025-04-14,20,19.55511845485652
2025-04-14,21,18.917429764679323
2025-04-14,22,18.416112185583422
2025-04-14,23,18.014447629225383
2025-04-15,0,17.66223405878132
2025-04-15,1,17.4482370601669
2025-04-15,2,17.36517369404092
2025-04-15,3,19.17950678836331
2025-04-15,4,22.75255640037884
2025-04-15,5,25.595250873310608
2025-04-15,6,27.8248265566596
2025-04-15,7,29.254797177743757
2025-04-15,8,30.306410617993134
2025-04-15,9,30.952982515198443
2025-04-15,10,31.233537254837376
2025-04-15,11,31.0324805370633
2025-04-15,12,29.76631976684842
2025-04-15,13,27.468309522667155
2025-04-15,14,25.441343972860526
2025-04-15,15,24.1565184800253
2025-04-15,16,23.154053069687073
2025-04-15,17,22.13379102891724
2025-04-15,18,21.144945639505472
2025-04-15,19,20.31829730037267
2025-04-15,20,19.589339612200035
2025-04-15,21,18.950534976596423
2025-04-15,22,18.448340099426726
2025-04-15,23,18.045972636256113
2025-04-16,0,17.69314269746632
2025-04-16,1,17.478771207386785
2025-04-16,2,17.39556248164418
2025-04-16,3,19.2130706310519
2025-04-16,4,22.792373025082085
2025-04-16,5,25.640042169737903
2025-04-16,6,27.873519576333685
2025-04-16,7,29.305992624070672
2025-04-16,8,30.35944637170998
2025-04-16,9,31.007149759817743
2025-04-16,10,31.288195465947663
2025-04-16,11,31.086786902001457
2025-04-16,12,29.818410369860114
2025-04-16,13,27.516378643000312
2025-04-16,14,25.48586593457278
2025-04-16,15,24.198792016832808
2025-04-16,16,23.194572307403117
2025-04-16,17,22.172524823711566
2025-04-16,18,21.18194897003605
2025-04-16,19,20.353854008989575
2025-04-16,20,19.62362065604399
2025-04-16,21,18.98369812212658
2025-04-16,22,18.480624411624913
2025-04-16,23,18.0775528115656
2025-04-17,0,17.724105425794917
2025-04-17,1,17.50935878889595
2025-04-17,2,17.426004449159613
2025-04-17,3,19.24669320995037
2025-04-17,4,22.832259328267824
2025-04-17,5,25.684911850246895
2025-04-17,6,27.922297808045315
2025-04-17,7,29.35727766164339
2025-04-17,8,30.41257493718232
2025-04-17,9,31.061411796284276
2025-04-17,10,31.34294932808901
2025-04-17,11,31.14118830224527
2025-04-17,12,29.870592130628076
2025-04-17,13,27.56453188355672
2025-04-17,14,25.530465809035118
2025-04-17,15,24.24113953168129
2025-04-17,16,23.235162453163657
2025-04-17,17,22.211326402052645
2025-04-17,18,21.219017055827464
2025-04-17,19,20.389472941301158
2025-04-17,20,19.657961691188834
2025-04-17,21,19.01691930265273
2025-04-17,22,18.51296522087425
2025-04-17,23,18.109188251697468
2025-04-18,0,17.755122338423156
2025-04-18,1,17.53999989820358
2025-04-18,2,17.456499689651267
2025-04-18,3,19.280374627846175
2025-04-18,4,22.87221543187233
2025-04-18,5,25.729860052008533
2025-04-18,6,27.971161400914234
2025-04-18,7,29.40865244724521
2025-04-18,8,30.465796476829315
2025-04-18,9,31.115768790482303
2025-04-18,10,31.397799008649244
2025-04-18,11,31.195684904105043
2025-04-18,12,29.922865208676974
2025-04-18,13,27.612769391545495
2025-04-18,14,25.575143732593652
2025-04-18,15,24.28356115403121
2025-04-18,16,23.27582363105667
2025-04-18,17,22.250195882560657
2025-04-18,18,21.256150010200432
2025-04-18,19,20.425154206197934
2025-04-18,20,19.69236282261844
2025-04-18,21,19.050198619735227
2025-04-18,22,18.545362626043694
2025-04-18,23,18.140879053364323
2025-04-19,0,17.786193530172735
2025-04-19,1,17.57069462898249
2025-04-19,2,17.487048296346007
2025-04-19,3,19.314114987706674
2025-04-19,4,22.91224145804526
2025-04-19,5,25.774886912433804
2025-04-19,6,28.02011050432116
2025-04-19,7,29.460117137933796
2025-04-19,8,30.51911115335433
2025-04-19,9,31.1702209085864
2025-04-19,10,31.452744675309123
2025-04-19,11,31.25027687418217
2025-04-19,12,29.975229763810656
2025-04-19,13,27.66109131443334
2025-04-19,14,25.619899841833114
2025-04-19,15,24.326057013569535
2025-04-19,16,23.316555965387295
2025-04-19,17,22.289133384063337
2025-04-19,18,21.29334794667398
2025-04-19,19,20.460897912760977
2025-04-19,20,19.726824155500374
2025-04-19,21,19.083536175112158
2025-04-19,22,18.577816726175254
2025-04-19,23,18.172625313447995
2025-04-20,0,17.817319096031277
2025-04-20,1,17.601443075069454
2025-04-20,2,17.517650362633894
2025-04-20,3,19.34791439267938
2025-04-20,4,22.952337529150036
2025-04-20,5,25.819992569174158
2025-04-20,6,28.069145267908233
2025-04-20,7,29.511671891041683
2025-04-20,8,30.572519129745483
2025-04-20,9,31.22476831706195
2025-04-20,10,31.507786496042858
2025-04-20,11,31.304964379369547
2025-04-20,12,30.027685956112606
2025-04-20,13,27.70949779994504
2025-04-20,14,25.66473427357723
2025-04-20,15,24.368627240210223
2025-04-20,16,23.357359580678224
2025-04-20,17,22.32813902559639
2025-04-20,18,21.330610978965776
2025-04-20,19,20.496704170262234
2025-04-20,20,19.76134579518625
2025-04-20,21,19.116932070699637
2025-04-20,22,18.610327620484235
2025-04-20,23,18.204427128999864
2025-04-21,0,17.848499131152643
2025-04-21,1,17.63224533046542
2025-04-21,2,17.548305982068378
2025-04-21,3,19.381772946092358
2025-04-21,4,22.99250376776423
2025-04-21,5,25.86517716012193
2025-04-21,6,28.11826584157944
2025-04-21,7,29.563316864176723
2025-04-21,8,30.626020569276104
2025-04-21,9,31.279411182665644
2025-04-21,10,31.562924639118602
2025-04-21,11,31.359747586852162
2025-04-21,12,30.080233945946468
2025-04-21,13,27.757988996063887
2025-04-21,14,25.7096471648892
2025-04-21,15,24.411271964094553
2025-04-21,16,23.398234601670023
2025-04-21,17,22.367212926403834
2025-04-21,18,21.36793922099252
2025-04-21,19,20.53257308816489
2025-04-21,20,19.795927847212056
2025-04-21,21,19.15038640859214
2025-04-21,22,18.64289540835958
2025-04-21,23,18.23628459724114
2025-04-22,0,17.879733730857208
2025-04-22,1,17.66310148933586
2025-04-22,2,17.57901524836665
2025-04-22,3,19.41569075145445
2025-04-22,4,23.03274029667989
2025-04-22,5,25.91044082341079
2025-04-22,6,28.167472375501127
2025-04-22,7,29.615052215222573
2025-04-22,8,30.679615635505257
2025-04-22,9,31.33414967244598
2025-04-22,10,31.61815927309897
2025-04-22,11,31.414626664107566
2025-04-22,12,30.132873893956518
2025-04-22,13,27.806565051032134
2025-04-22,14,25.75463865307205
2025-04-22,15,24.45399131559156
2025-04-22,16,23.43918115332159
2025-04-22,17,22.40635520593834
2025-04-22,18,21.40533278687024
2025-04-22,19,20.568504776123696
2025-04-22,20,19.83057041729846
2025-04-22,21,19.183899291062808
2025-04-22,22,18.67552018936415
2025-04-22,23,18.268197815563187
2025-04-23,0,17.91102299063215
2025-04-23,1,17.694011646011027
2025-04-23,2,17.609778255409903
2025-04-23,3,19.449667912455666
2025-04-23,4,23.07304723890397
2025-04-23,5,25.95578369741612
2025-04-23,6,28.216765020102407
2025-04-23,7,29.66687810233919
2025-04-23,8,30.733304492278222
2025-04-23,9,31.388983953743814
2025-04-23,10,31.67349056684157
2025-04-23,11,31.469601778906384
2025-04-23,12,30.185605961068145
2025-04-23,13,27.855226113351485
2025-04-23,14,25.799708875669104
2025-04-23,15,24.49678542529842
2025-04-23,16,23.48019936081047
2025-04-23,17,22.445565983861638
2025-04-23,18,21.44279179091467
2025-04-23,19,20.604499343985275
2025-04-23,20,19.86527361135114
2025-04-23,21,19.217470820563747
2025-04-23,22,18.708202063235053
2025-04-23,23,18.300166881527783
2025-04-24,0,17.942367006131764
2025-04-24,1,17.724975894986247
2025-04-24,2,17.640595097243615
2025-04-24,3,19.48370453296747
2025-04-24,4,23.113424717658688
2025-04-24,5,26.001205920755446
2025-04-24,6,28.266143926075642
2025-04-24,7,29.718794683963317
2025-04-24,8,30.78708730372702
2025-04-24,9,31.44391419419282
2025-04-24,10,31.728918689499505
2025-04-24,11,31.524673099312842
2025-04-24,12,30.238430308488372
2025-04-24,13,27.903972331783493
2025-04-24,14,25.844857970464382
2025-04-24,15,24.539654424040855
2025-04-24,16,23.521289349533284
2025-04-24,17,22.48484538004485
2025-04-24,18,21.4803163476416
2025-04-24,19,20.640556901788496
2025-04-24,20,19.90003753546111
2025-04-24,21,19.251101099726366
2025-04-24,22,18.74094112988393
2025-04-24,23,18.332191892867453
2025-04-25,0,17.973765873177715
2025-04-25,1,17.75599433092222
2025-04-25,2,17.671465868077842
2025-04-25,3,19.517800717043077
2025-04-25,4,23.15387285638188
2025-04-25,5,26.046707632288893
2025-04-25,6,28.315609244376923
2025-04-25,7,29.770802118808948
2025-04-25,8,30.84096423427088
2025-04-25,9,31.49894056172005
2025-04-25,10,31.78444381052189
2025-04-25,11,31.579840793685285
2025-04-25,12,30.29134709770632
2025-04-25,13,27.952803855350044
2025-04-25,14,25.890086075483012
2025-04-25,15,24.582598442873532
2025-04-25,16,23.562451245106093
2025-04-25,17,22.524193514568882
2025-04-25,18,21.51790657176722
2025-04-25,19,20.676677559764794
2025-04-25,20,19.934862295905027
2025-04-25,21,19.284790231361672
2025-04-25,22,18.773737489397263
2025-04-25,23,18.364272947485738
2025-04-26,0,18.005219687759375
2025-04-26,1,17.787067048645294
2025-04-26,2,17.702390662287502
2025-04-26,3,19.55195656891783
2025-04-26,4,23.19439177872741
2025-04-26,5,26.092288971119586
2025-04-26,6,28.36516112622649
2025-04-26,7,29.822900565867823
2025-04-26,8,30.89493544861679
2025-04-26,9,31.55406322454641
2025-04-26,10,31.840066099654365
2025-04-26,11,31.635105030676677
2025-04-26,12,30.344356490493723
2025-04-26,13,28.00172083333382
2025-04-26,14,25.935393328991683
2025-04-26,15,24.625617613080454
2025-04-26,16,23.60368517336478
2025-04-26,17,22.563610507724782
2025-04-26,18,21.55556257820847
2025-04-26,19,20.712861428338506
2025-04-26,20,19.96974799914555
2025-04-26,21,19.318538318460586
2025-04-26,22,18.806591242036692
2025-04-26,23,18.396410143457523
2025-04-27,0,18.036728546034098
2025-04-27,1,17.818194143147764
2025-04-27,2,17.733369574412688
2025-04-27,3,19.586172193009453
2025-04-27,4,23.234981608565537
2025-04-27,5,26.137950076594066
2025-04-27,6,28.414799723109226
2025-04-27,7,29.875090184409927
2025-04-27,8,30.94900111175995
2025-04-27,9,31.60928235118721
2025-04-27,10,31.895785726939646
2025-04-27,11,31.690465979235107
2025-04-27,12,30.397458648905396
2025-04-27,13,28.050723415278735
2025-04-27,14,25.980779869499028
2025-04-27,15,24.668712066175377
2025-04-27,16,23.644991260365437
2025-04-27,17,22.603096480014088
2025-04-27,18,21.593284482083398
2025-04-27,19,20.7491086181272
2025-04-27,20,20.00469475183165
2025-04-27,21,19.352345464194272
2025-04-27,22,18.839502488239294
2025-04-27,23,18.42860357902931
2025-04-28,0,18.06829254432748
2025-04-28,1,17.849375709588163
2025-04-28,2,17.764402699158907
2025-04-28,3,19.620447693918408
2025-04-28,4,23.27564246998327
2025-04-28,5,26.183691088302737
2025-04-28,6,28.464525186775106
2025-04-28,7,29.927371133983947
2025-04-28,8,31.003161388984307
2025-04-28,9,31.664598110452626
2025-04-28,10,31.951602862718016
2025-04-28,11,31.74592380860435
2025-04-28,12,30.450653735279772
2025-04-28,13,28.099811750990423
2025-04-28,14,26.026245835756093
2025-04-28,15,24.711881933902195
2025-04-28,16,23.686369632384764
2025-04-28,17,22.642651552149236
2025-04-28,18,21.631072398711492
2025-04-28,19,20.785419239942033
2025-04-28,20,20.039702660798895
2025-04-28,21,19.38621177191442
2025-04-28,22,18.872471328617937
2025-04-28,23,18.460853352619537
2025-04-29,0,18.099911779133727
2025-04-29,1,17.880611843291543
2025-04-29,2,17.79549013139742
2025-04-29,3,19.654783176428207
2025-04-29,4,23.3163744872848
2025-04-29,5,26.22951214608029
2025-04-29,6,28.51433766923967
2025-04-29,7,29.979743574417796
2025-04-29,8,31.05741644586305
2025-04-29,9,31.720010671448275
2025-04-29,10,32.00751767762782
2025-04-29,11,31.801478688324327
2025-04-29,12,30.50394191223935
2025-04-29,13,28.148985990536637
2025-04-29,14,26.07179136675671
2025-04-29,15,24.755127348235366
2025-04-29,16,23.727820415920426
2025-04-29,17,22.682275845053894
2025-04-29,18,21.668926443614065
2025-04-29,19,20.821793404788085
2025-04-29,20,20.074771833069857
2025-04-29,21,19.42013734515362
2025-04-29,22,18.905497863961536
2025-04-29,23,18.493159562818878
2025-04-30,0,18.131586347115885
2025-04-30,1,17.911902639749776
2025-04-30,2,17.826631966165507
2025-04-30,3,19.689178745505735
2025-04-30,4,23.35717778499183
2025-04-30,5,26.275413390006108
2025-04-30,6,28.564237322784486
2025-04-30,7,30.032207665819076
2025-04-30,8,31.111766448259125
2025-04-30,9,31.775520203575713
2025-04-30,10,32.06353034260605
2025-04-30,11,31.857130788231665
2025-04-30,12,30.55732334269123
2025-04-30,13,28.19824628424779
2025-04-30,14,26.11741660173797
2025-04-30,15,24.79844844138028
2025-04-30,16,23.769343737691468
2025-04-30,17,22.721969479863343
2025-04-30,18,21.70684673251458
2025-04-30,19,20.858231223864674
2025-04-30,20,20.10990237585437
2025-04-30,21,19.454122287625605
2025-04-30,22,18.938582195235398
2025-04-30,23,18.525522308390524
2025-05-01,0,18.16331634510616
2025-05-01,1,17.94324819462185
2025-05-01,2,17.85782829866676
2025-05-01,3,19.723634506301558
2025-05-01,4,23.39805248784397
2025-05-01,5,26.32139496040472
2025-05-01,6,28.614224299957606
2025-05-01,7,30.084763568575564
2025-05-01,8,31.16621156232572
2025-05-01,9,31.831126876532917
2025-05-01,10,32.11964102888881
2025-05-01,11,31.91288027846021
2025-05-01,12,30.61079818982759
2025-05-01,13,28.247592782717337
2025-05-01,14,26.1631216801806
2025-05-01,15,24.841845345773702
2025-05-01,16,23.810939724638693
2025-05-01,17,22.761732577924853
2025-05-01,18,21.74483338133902
2025-05-01,19,20.894732808565742
2025-05-01,20,20.145094396549908
2025-05-01,21,19.48816670322563
2025-05-01,22,18.971724423581517
2025-05-01,23,18.557941688270517
2025-05-02,0,18.195101870106217
2025-05-02,1,17.974648603734146
2025-05-02,2,17.889079224271374
2025-05-02,3,19.75815056415026
2025-05-02,4,23.43899872079913
2025-05-02,5,26.367456997846237
2025-05-02,6,28.66429875357403
2025-05-02,7,30.137411443355735
2025-05-02,8,31.22075195450682
2025-05-02,9,31.886830860314852
2025-05-02,10,32.17584990801191
2025-05-02,11,31.968727329441528
2025-05-02,12,30.6643666171262
2025-05-02,13,28.29702563680229
2025-05-02,14,26.208906741809443
2025-05-02,15,24.885318194084164
2025-05-02,16,23.852608503925044
2025-05-02,17,22.801565260798053
2025-05-02,18,21.782886506216226
2025-05-02,19,20.931298270480138
2025-05-02,20,20.180348002741848
2025-05-02,21,19.52227069603075
2025-05-02,22,19.004924650318877
2025-05-02,23,18.590417801568023
2025-05-03,0,18.22694301928747
2025-05-03,1,18.006103963080744
2025-05-03,2,17.920384838516444
2025-05-03,3,19.79272702457077
2025-05-03,4,23.480016609033896
2025-05-03,5,26.413599643146732
2025-05-03,6,28.714460836716206
2025-05-03,7,30.190151451109212
2025-05-03,8,31.27538779153764
2025-05-03,9,31.942632325213975
2025-05-03,10,32.232157151811286
2025-05-03,11,32.024672111905424
2025-05-03,12,30.718028788350903
2025-05-03,13,28.346544997623653
2025-05-03,14,26.254771926593847
2025-05-03,15,24.92886711921234
2025-05-03,16,23.894350202935993
2025-05-03,17,22.841467650255293
2025-05-03,18,21.821006223478285
2025-05-03,19,20.967927721392023
2025-05-03,20,20.21566330220388
2025-05-03,21,19.556434370300163
2025-05-03,22,19.038182976943776
2025-05-03,23,18.622950747565653
2025-05-04,0,18.258839889991386
2025-05-04,1,18.037614368823707
2025-05-04,2,17.951745237106252
2025-05-04,3,19.827363993266648
2025-05-04,4,23.521106277943908
2025-05-04,5,26.459823037368736
2025-05-04,6,28.76471070273445
2025-05-04,7,30.242983753067286
2025-05-04,8,31.33011924044522
2025-05-04,9,31.99853144182074
2025-05-04,10,32.28856293242364
2025-05-04,11,32.08071479688051
2025-05-04,12,30.771784867552135
2025-05-04,13,28.39615101656688
2025-05-04,14,26.300717374748114
2025-05-04,15,24.9724922542915
2025-05-04,16,23.936164949279938
2025-05-04,17,22.881439868282033
2025-05-04,18,21.859192649660837
2025-05-04,19,21.004621273281142
2025-05-04,20,20.25104040289827
2025-05-04,21,19.59065783047552
2025-05-04,22,19.071499505130124
2025-05-04,23,18.655540625719766
2025-05-05,0,18.290792579729775
2025-05-05,1,18.06917991729339
2025-05-05,2,17.983160515912562
2025-05-05,3,19.862061576126454
2025-05-05,4,23.56226785314424
2025-05-05,5,26.50612732182161
2025-05-05,6,28.815048505247454
2025-05-05,7,30.29590851074341
2025-05-05,8,31.384946468548872
2025-05-05,9,32.05452838102415
2025-05-05,10,32.34506742228686
2025-05-05,11,32.13685555569467
2025-05-05,12,30.825635019067416
2025-05-05,13,28.44584384528236
2025-05-05,14,26.3467432267319
2025-05-05,15,25.016193732687896
2025-05-05,16,23.978052870788602
2025-05-05,17,22.92148203707719
2025-05-05,18,21.897445901503477
2025-05-05,19,21.041379038323235
2025-05-05,20,20.286479412976238
2025-05-05,21,19.62494118118124
2025-05-05,22,19.104874336729765
2025-05-05,23,18.688187535660752
2025-05-06,0,18.322801186185085
2025-05-06,1,18.10080070498872
2025-05-06,2,18.014630770974907
2025-05-06,3,19.896819879224047
2025-05-06,4,23.603501460469808
2025-05-06,5,26.552512638062026
2025-05-06,6,28.865474398142734
2025-05-06,7,30.348925885933657
2025-05-06,8,31.439869643460725
2025-05-06,9,32.11062331401223
2025-05-06,10,32.40167079414062
2025-05-06,11,32.19309455997562
2025-05-06,12,30.879579407521852
2025-05-06,13,28.49562363568587
2025-05-06,14,26.39284962325067
2025-05-06,15,25.059971688001152
2025-05-06,16,24.020014095517396
2025-05-06,17,22.961594279053536
2025-05-06,18,21.93576609595008
2025-05-06,19,21.07820112889033
2025-05-06,20,20.32198044077824
2025-05-06,21,19.659284527224823
2025-05-06,22,19.138307573772774
2025-05-06,23,18.720891577193374
2025-05-07,0,18.35486580721072
2025-05-07,1,18.13247682857748
2025-05-07,2,18.046156098500898
2025-05-07,3,19.931639008818905
2025-05-07,4,23.644807225975722
2025-05-07,5,26.598979127894363
2025-05-07,6,28.915988535577103
2025-05-07,7,30.402036040717263
2025-05-07,8,31.49488893308621
2025-05-07,9,32.16681641227261
2025-05-07,10,32.4583732210269
2025-05-07,11,32.249431981651426
2025-05-07,12,30.933618197828643
2025-05-07,13,28.54549053995901
2025-05-07,14,26.439036705256132
2025-05-07,15,25.103826254064703
2025-05-07,16,24.06204875174583
2025-05-07,17,23.001776716838073
2025-05-07,18,21.974153350149177
2025-05-07,19,21.11508765755111
2025-05-07,20,20.35754359483436
2025-05-07,21,19.693687973597196
2025-05-07,22,19.17179931846778
2025-05-07,23,18.753652850297037
2025-05-08,0,18.38698654083132
2025-05-08,1,18.164208384896657
2025-05-08,2,18.077736594866494
2025-05-08,3,19.966519071356473
2025-05-08,4,23.68618527593768
2025-05-08,5,26.64552693337117
2025-05-08,6,28.966591071977163
