date,hour,predicted_temperature
2025-05-12,17,37.226826
2025-05-12,18,38.33273
2025-05-12,19,39.007004
2025-05-12,20,39.22269
2025-05-12,21,39.091698
2025-05-12,22,38.693855
2025-05-12,23,38.016502
2025-05-13,0,36.812977
2025-05-13,1,35.29932
2025-05-13,2,34.034824
2025-05-13,3,33.262947
2025-05-13,4,32.75617
2025-05-13,5,32.315
2025-05-13,6,31.944866
2025-05-13,7,31.643593
2025-05-13,8,31.368254
2025-05-13,9,31.149382
2025-05-13,10,31.236156
2025-05-13,11,31.608376
2025-05-13,12,32.46629
2025-05-13,13,33.821545
2025-05-13,14,35.333344
2025-05-13,15,36.766426
2025-05-13,16,37.984135
2025-05-13,17,38.797253
2025-05-13,18,39.160954
2025-05-13,19,39.14006
2025-05-13,20,38.870174
2025-05-13,21,38.303844
2025-05-13,22,37.52016
2025-05-13,23,36.044506
2025-05-14,0,34.58607
2025-05-14,1,33.59113
2025-05-14,2,32.951427
2025-05-14,3,32.46674
2025-05-14,4,32.051056
2025-05-14,5,31.72335
2025-05-14,6,31.445738
2025-05-14,7,31.188602
2025-05-14,8,31.177742
2025-05-14,9,31.42497
2025-05-14,10,32.05012
2025-05-14,11,33.220963
2025-05-14,12,34.666534
2025-05-14,13,36.181328
2025-05-14,14,37.513714
2025-05-14,15,38.516983
2025-05-14,16,39.100574
2025-05-14,17,39.202915
2025-05-14,18,39.025967
2025-05-14,19,38.576862
2025-05-14,20,37.867867
2025-05-14,21,36.558563
2025-05-14,22,35.06045
2025-05-14,23,33.89303
2025-05-15,0,33.171562
2025-05-15,1,32.670856
2025-05-15,2,32.224274
2025-05-15,3,31.86071
2025-05-15,4,31.565166
2025-05-15,5,31.29468
2025-05-15,6,31.167913
2025-05-15,7,31.319359
2025-05-15,8,31.772614
2025-05-15,9,32.733795
2025-05-15,10,34.109516
2025-05-15,11,35.619408
2025-05-15,12,37.014957
2025-05-15,13,38.183887
2025-05-15,14,38.918144
2025-05-15,15,39.206257
2025-05-15,16,39.123844
2025-05-15,17,38.781227
2025-05-15,18,38.14358
2025-05-15,19,37.139233
2025-05-15,20,35.61279
2025-05-15,21,34.23493
2025-05-15,22,33.380707
2025-05-15,23,32.832634
2025-05-16,0,32.3845
2025-05-16,1,32.002014
2025-05-16,2,31.69278
2025-05-16,3,31.41762
2025-05-16,4,31.165667
2025-05-16,5,31.218737
2025-05-16,6,31.534721
2025-05-16,7,32.29892
2025-05-16,8,33.626453
2025-05-16,9,35.137825
2025-05-16,10,36.62091
2025-05-16,11,37.88875
2025-05-16,12,38.756073
2025-05-16,13,39.177444
2025-05-16,14,39.182693
2025-05-16,15,38.943214
2025-05-16,16,38.43127
2025-05-16,17,37.683266
2025-05-16,18,36.273197
2025-05-16,19,34.790565
2025-05-16,20,33.723022
2025-05-16,21,33.043514
2025-05-16,22,32.54286
2025-05-16,23,32.10962
2025-05-17,0,31.769382
2025-05-17,1,31.485855
2025-05-17,2,31.225151
2025-05-17,3,31.188034
2025-05-17,4,31.407862
2025-05-17,5,31.973717
2025-05-17,6,33.06725
2025-05-17,7,34.481236
2025-05-17,8,35.998093
2025-05-17,9,37.3579
2025-05-17,10,38.420097
2025-05-17,11,39.056976
2025-05-17,12,39.22304
2025-05-17,13,39.0685
2025-05-17,14,38.644936
2025-05-17,15,37.949394
2025-05-17,16,36.65981
2025-05-17,17,35.151485
2025-05-17,18,33.94428
2025-05-17,19,33.20962
2025-05-17,20,32.715984
2025-05-17,21,32.27472
2025-05-17,22,31.909107
2025-05-17,23,31.611048
2025-05-18,0,31.336803
2025-05-18,1,31.15933
2025-05-18,2,31.27661
2025-05-18,3,31.688774
2025-05-18,4,32.602386
2025-05-18,5,33.969524
2025-05-18,6,35.48124
2025-05-18,7,36.890686
2025-05-18,8,38.08005
2025-05-18,9,38.851597
2025-05-18,10,39.17462
2025-05-18,11,39.12542
2025-05-18,12,38.82302
2025-05-18,13,38.21891
2025-05-18,14,37.383137
2025-05-18,15,35.886074
2025-05-18,16,34.451233
2025-05-18,17,33.506542
2025-05-18,18,32.89697
2025-05-18,19,32.423176
2025-05-18,20,32.019176
2025-05-18,21,31.6992
2025-05-18,22,31.424158
2025-05-18,23,31.166628
2025-05-19,0,31.179598
2025-05-19,1,31.451488
2025-05-19,2,32.13115
2025-05-19,3,33.364826
2025-05-19,4,34.835873
2025-05-19,5,36.344265
2025-05-19,6,37.654438
2025-05-19,7,38.608395
2025-05-19,8,39.137638
2025-05-19,9,39.199825
2025-05-19,10,39.000652
2025-05-19,11,38.52792
2025-05-19,12,37.803856
2025-05-19,13,36.47679
2025-05-19,14,34.984783
2025-05-19,15,33.847336
2025-05-19,16,33.135284
2025-05-19,17,32.62995
2025-05-19,18,32.184116
2025-05-19,19,31.826696
2025-05-19,20,31.534864
2025-05-19,21,31.267399
2025-05-19,22,31.17606
2025-05-19,23,31.353046
2025-05-20,0,31.845503
2025-05-20,1,32.851864
2025-05-20,2,34.236576
2025-05-20,3,35.746456
2025-05-20,4,37.13099
2025-05-20,5,38.268917
2025-05-20,6,38.97064
2025-05-20,7,39.225113
2025-05-20,8,39.11437
2025-05-20,9,38.739567
2025-05-20,10,38.077656
2025-05-20,11,36.95968
2025-05-20,12,35.43836
2025-05-20,13,34.120094
2025-05-20,14,33.311687
2025-05-20,15,32.78899
2025-05-20,16,32.34663
2025-05-20,17,31.97255
2025-05-20,18,31.668718
2025-05-20,19,31.39416
2025-05-20,20,31.154139
2025-05-20,21,31.221886
2025-05-20,22,31.565962
2025-05-20,23,32.37956
2025-05-21,0,33.72401
2025-05-21,1,35.236996
2025-05-21,2,36.692135
2025-05-21,3,37.933052
2025-05-21,4,38.772873
2025-05-21,5,39.163467
2025-05-21,6,39.156273
2025-05-21,7,38.90335
2025-05-21,8,38.367603
2025-05-21,9,37.60958
2025-05-21,10,36.16015
2025-05-21,11,34.685932
2025-05-21,12,33.654182
2025-05-21,13,32.99325
2025-05-21,14,32.500248
2025-05-21,15,32.075733
2025-05-21,16,31.742752
2025-05-21,17,31.462896
2025-05-21,18,31.205063
2025-05-21,19,31.18514
2025-05-21,20,31.420362
2025-05-21,21,32.015656
2025-05-21,22,33.14679
2025-05-21,23,34.576603
2025-05-22,0,36.094536
2025-05-22,1,37.441326
2025-05-22,2,38.472725
2025-05-22,3,39.08409
2025-05-22,4,39.213932
2025-05-22,5,39.046017
2025-05-22,6,38.606804
2025-05-22,7,37.902992
2025-05-22,8,36.602737
2025-05-22,9,35.101013
2025-05-22,10,33.916134
2025-05-22,11,33.19002
2025-05-22,12,32.69349
2025-05-22,13,32.24878
2025-05-22,14,31.883184
2025-05-22,15,31.585993
2025-05-22,16,31.313707
2025-05-22,17,31.163673
2025-05-22,18,31.299557
2025-05-22,19,31.733702
2025-05-22,20,32.673393
2025-05-22,21,34.045174
2025-05-22,22,35.55536
2025-05-22,23,36.95668
2025-05-23,0,38.13484
2025-05-23,1,38.88638
2025-05-23,2,39.191227
2025-05-23,3,39.124958
2025-05-23,4,38.801502
2025-05-23,5,38.179237
2025-05-23,6,37.24971
2025-05-23,7,35.736294
2025-05-23,8,34.332664
2025-05-23,9,33.439487
2025-05-23,10,32.86459
2025-05-23,11,32.405308
2025-05-23,12,32.012886
2025-05-23,13,31.698511
2025-05-23,14,31.42292
2025-05-23,15,31.166819
2025-05-23,16,31.20222
2025-05-23,17,31.496683
2025-05-23,18,32.22329
2025-05-23,19,33.514557
2025-05-23,20,35.0118
2025-05-23,21,36.50786
2025-05-23,22,37.79479
2025-05-23,23,38.698364
2025-05-24,0,39.16368
2025-05-24,1,39.19153
2025-05-24,2,38.970634
2025-05-24,3,38.478264
2025-05-24,4,37.740177
2025-05-24,5,36.364616
2025-05-24,6,34.876587
2025-05-24,7,33.778023
2025-05-24,8,33.08373
2025-05-24,9,32.580246
2025-05-24,10,32.14118
2025-05-24,11,31.793655
2025-05-24,12,31.506681
2025-05-24,13,31.243275
2025-05-24,14,31.185793
2025-05-24,15,31.388346
2025-05-24,16,31.9227
2025-05-24,17,32.978172
2025-05-24,18,34.37472
2025-05-24,19,35.88805
2025-05-24,20,37.258087
2025-05-24,21,38.353466
2025-05-24,22,39.018856
2025-05-24,23,39.222607
2025-05-25,0,39.085495
2025-05-25,1,38.68144
2025-05-25,2,37.99977
2025-05-25,3,36.773235
2025-05-25,4,35.261143
2025-05-25,5,34.011425
2025-05-25,6,33.249256
2025-05-25,7,32.746105
2025-05-25,8,32.30485
2025-05-25,9,31.935823
2025-05-25,10,31.635351
2025-05-25,11,31.35998
2025-05-25,12,31.147713
2025-05-25,13,31.24037
2025-05-25,14,31.621101
2025-05-25,15,32.491848
2025-05-25,16,33.850147
2025-05-25,17,35.361813
2025-05-25,18,36.789227
2025-05-25,19,38.000687
2025-05-25,20,38.805935
2025-05-25,21,39.161903
2025-05-25,22,39.136528
2025-05-25,23,38.86097
2025-05-26,0,38.28467
2025-05-26,1,37.49057
2025-05-26,2,36.010742
2025-05-26,3,34.55837
2025-05-26,4,33.574036
2025-05-26,5,32.940327
2025-05-26,6,32.457684
2025-05-26,7,32.044323
2025-05-26,8,31.718056
2025-05-26,9,31.441034
2025-05-26,10,31.183865
2025-05-26,11,31.175566
2025-05-26,12,31.426474
2025-05-26,13,32.061447
2025-05-26,14,33.244896
2025-05-26,15,34.69531
2025-05-26,16,36.208523
2025-05-26,17,37.53662
2025-05-26,18,38.531315
2025-05-26,19,39.105762
2025-05-26,20,39.200935
2025-05-26,21,39.02111
2025-05-26,22,38.568775
2025-05-26,23,37.85787
2025-05-27,0,36.545536
2025-05-27,1,35.048176
2025-05-27,2,33.88593
2025-05-27,3,33.16582
2025-05-27,4,32.66395
2025-05-27,5,32.216965
2025-05-27,6,31.85415
2025-05-27,7,31.559168
2025-05-27,8,31.289286
2025-05-27,9,31.169352
2025-05-27,10,31.325392
2025-05-27,11,31.78487
2025-05-27,12,32.753178
2025-05-27,13,34.130325
2025-05-27,14,35.640343
2025-05-27,15,37.034237
2025-05-27,16,38.200325
2025-05-27,17,38.928883
2025-05-27,18,39.211338
2025-05-27,19,39.123695
2025-05-27,20,38.775047
2025-05-27,21,38.13266
2025-05-27,22,37.10543
2025-05-27,23,35.575832
2025-05-28,0,34.20778
2025-05-28,1,33.364464
2025-05-28,2,32.823563
2025-05-28,3,32.378014
2025-05-28,4,31.998095
2025-05-28,5,31.690231
2025-05-28,6,31.4152
2025-05-28,7,31.164913
2025-05-28,8,31.220594
2025-05-28,9,31.541992
2025-05-28,10,32.316277
2025-05-28,11,33.647423
2025-05-28,12,35.160515
2025-05-28,13,36.63853
2025-05-28,14,37.90072
2025-05-28,15,38.761288
2025-05-28,16,39.174423
2025-05-28,17,39.17631
2025-05-28,18,38.934036
2025-05-28,19,38.418015
2025-05-28,20,37.66852
2025-05-28,21,36.251198
2025-05-28,22,34.770317
2025-05-28,23,33.709827
2025-05-29,0,33.03364
2025-05-29,1,32.533916
2025-05-29,2,32.102024
2025-05-29,3,31.763184
2025-05-29,4,31.480383
2025-05-29,5,31.220324
2025-05-29,6,31.187296
2025-05-29,7,31.410543
2025-05-29,8,31.982248
2025-05-29,9,33.083076
2025-05-29,10,34.500122
2025-05-29,11,36.017227
2025-05-29,12,37.37459
2025-05-29,13,38.43073
2025-05-29,14,39.06258
2025-05-29,15,39.22176
2025-05-29,16,39.064384
2025-05-29,17,38.63731
2025-05-29,18,37.939693
2025-05-29,19,36.64751
2025-05-29,20,35.140545
2025-05-29,21,33.938072
2025-05-29,22,33.20543
2025-05-29,23,32.711452
2025-05-30,0,32.269493
2025-05-30,1,31.903902
2025-05-30,2,31.60605
2025-05-30,3,31.33223
2025-05-30,4,31.160334
2025-05-30,5,31.281397
2025-05-30,6,31.698196
2025-05-30,7,32.61747
2025-05-30,8,33.98566
2025-05-30,9,35.497066
2025-05-30,10,36.904728
2025-05-30,11,38.091774
2025-05-30,12,38.85897
2025-05-30,13,39.178165
2025-05-30,14,39.125374
2025-05-30,15,38.818596
2025-05-30,16,38.21062
2025-05-30,17,37.355247
2025-05-30,18,35.8548
2025-05-30,19,34.426655
2025-05-30,20,33.49273
2025-05-30,21,32.89034
2025-05-30,22,32.419506
2025-05-30,23,32.017887
2025-05-31,0,31.699108
2025-05-31,1,31.424013
2025-05-31,2,31.165953
2025-05-31,3,31.183245
2025-05-31,4,31.45944
2025-05-31,5,32.149178
2025-05-31,6,33.39507
2025-05-31,7,34.871807
2025-05-31,8,36.377865
2025-05-31,9,37.68295
2025-05-31,10,38.62672
2025-05-31,11,39.143257
2025-05-31,12,39.198326
2025-05-31,13,38.995026
2025-05-31,14,38.518585
2025-05-31,15,37.79208
2025-05-31,16,36.45541
2025-05-31,17,34.96382
2025-05-31,18,33.833836
2025-05-31,19,33.124985
2025-05-31,20,32.619785
2025-05-31,21,32.17522
2025-05-31,22,31.819801
2025-05-31,23,31.528997
2025-06-01,0,31.262436
2025-06-01,1,31.179785
2025-06-01,2,31.362825
2025-06-01,3,31.86412
2025-06-01,4,32.880775
2025-06-01,5,34.267452
2025-06-01,6,35.77777
2025-06-01,7,37.15922
2025-06-01,8,38.28774
2025-06-01,9,38.981472
2025-06-01,10,39.223766
2025-06-01,11,39.10697
2025-06-01,12,38.725445
2025-06-01,13,38.059044
2025-06-01,14,36.91373
2025-06-01,15,35.39484
2025-06-01,16,34.093433
2025-06-01,17,33.29665
2025-06-01,18,32.779423
2025-06-01,19,32.33766
2025-06-01,20,31.964775
2025-06-01,21,31.661713
2025-06-01,22,31.386787
2025-06-01,23,31.152925
2025-06-02,0,31.226274
2025-06-02,1,31.57821
2025-06-02,2,32.404785
2025-06-02,3,33.7526
2025-06-02,4,35.265358
2025-06-02,5,36.713467
2025-06-02,6,37.947346
2025-06-02,7,38.779327
2025-06-02,8,39.161766
2025-06-02,9,39.150757
2025-06-02,10,38.893185
2025-06-02,11,38.34892
2025-06-02,12,37.586933
2025-06-02,13,36.12961
2025-06-02,14,34.658726
2025-06-02,15,33.636684
2025-06-02,16,32.98094
2025-06-02,17,32.489933
2025-06-02,18,32.067596
2025-06-02,19,31.73603
2025-06-02,20,31.456871
2025-06-02,21,31.199492
2025-06-02,22,31.18217
2025-06-02,23,31.420656
2025-06-03,0,32.023533
2025-06-03,1,33.16472
2025-06-03,2,34.598392
2025-06-03,3,36.11592
2025-06-03,4,37.45924
2025-06-03,5,38.483604
2025-06-03,6,39.089115
2025-06-03,7,39.211597
2025-06-03,8,39.041153
2025-06-03,9,38.599037
2025-06-03,10,37.893616
2025-06-03,11,36.59098
2025-06-03,12,35.090343
2025-06-03,13,33.91004
2025-06-03,14,33.185284
2025-06-03,15,32.68782
2025-06-03,16,32.24271
2025-06-03,17,31.87769
2025-06-03,18,31.580938
2025-06-03,19,31.30913
2025-06-03,20,31.164959
2025-06-03,21,31.304844
2025-06-03,22,31.743584
2025-06-03,23,32.688683
2025-06-04,0,34.061424
2025-06-04,1,35.57139
2025-06-04,2,36.97107
2025-06-04,3,38.146782
2025-06-04,4,38.894005
2025-06-04,5,39.194637
2025-06-04,6,39.124344
2025-06-04,7,38.796127
2025-06-04,8,38.17008
2025-06-04,9,37.22175
2025-06-04,10,35.70514
2025-06-04,11,34.30792
2025-06-04,12,33.42463
2025-06-04,13,32.856506
2025-06-04,14,32.40014
2025-06-04,15,32.01025
2025-06-04,16,31.69716
2025-06-04,17,31.421635
2025-06-04,18,31.16638
2025-06-04,19,31.20685
2025-06-04,20,31.506483
2025-06-04,21,32.242496
2025-06-04,22,33.54544
2025-06-04,23,35.04718
2025-06-05,0,36.540386
2025-06-05,1,37.822594
2025-06-05,2,38.715958
2025-06-05,3,39.169125
2025-06-05,4,39.190525
2025-06-05,5,38.964497
2025-06-05,6,38.467384
2025-06-05,7,37.726425
2025-06-05,8,36.341583
2025-06-05,9,34.854572
2025-06-05,10,33.76395
2025-06-05,11,33.073326
2025-06-05,12,32.570354
2025-06-05,13,32.13275
2025-06-05,14,31.787241
2025-06-05,15,31.50119
2025-06-05,16,31.238506
2025-06-05,17,31.186533
2025-06-05,18,31.393673
2025-06-05,19,31.936495
2025-06-05,20,33.00187
2025-06-05,21,34.403236
2025-06-05,22,35.917797
2025-06-05,23,37.285366
2025-06-06,0,38.371864
2025-06-06,1,39.02961
2025-06-06,2,39.22329
2025-06-06,3,39.080975
2025-06-06,4,38.671635
2025-06-06,5,37.986256
2025-06-06,6,36.740746
2025-06-06,7,35.229523
2025-06-06,8,33.991966
2025-06-06,9,33.23794
2025-06-06,10,32.737843
2025-06-06,11,32.296543
2025-06-06,12,31.928469
2025-06-06,13,31.628683
2025-06-06,14,31.353294
2025-06-06,15,31.14993
2025-06-06,16,31.249208
2025-06-06,17,31.638508
2025-06-06,18,32.52125
2025-06-06,19,33.88215
2025-06-06,20,35.393715
2025-06-06,21,36.816025
2025-06-06,22,38.021423
2025-06-06,23,38.81789
2025-06-07,0,39.164978
2025-06-07,1,39.133602
2025-06-07,2,38.85107
2025-06-07,3,38.26321
2025-06-07,4,37.45746
2025-06-07,5,35.97337
2025-06-07,6,34.52806
2025-06-07,7,33.55579
2025-06-07,8,32.92911
2025-06-07,9,32.4488
2025-06-07,10,32.037907
2025-06-07,11,31.713161
2025-06-07,12,31.436676
2025-06-07,13,31.179205
2025-06-07,14,31.175934
2025-06-07,15,31.432297
2025-06-07,16,32.07965
2025-06-07,17,33.27788
2025-06-07,18,34.73375
2025-06-07,19,36.244835
2025-06-07,20,37.567646
2025-06-07,21,38.551216
2025-06-07,22,39.11357
2025-06-07,23,39.199142
2025-06-08,0,39.015217
2025-06-08,1,38.557934
2025-06-08,2,37.84391
2025-06-08,3,36.527443
2025-06-08,4,35.03127
2025-06-08,5,33.8755
2025-06-08,6,33.157436
2025-06-08,7,32.654526
2025-06-08,8,32.207436
2025-06-08,9,31.845867
2025-06-08,10,31.551712
2025-06-08,11,31.282614
2025-06-08,12,31.170158
2025-06-08,13,31.331612
2025-06-08,14,31.799166
2025-06-08,15,32.776974
2025-06-08,16,34.15612
2025-06-08,17,35.666336
2025-06-08,18,37.058052
2025-06-08,19,38.219234
2025-06-08,20,38.94088
2025-06-08,21,39.216263
2025-06-08,22,39.122482
2025-06-08,23,38.766827
2025-06-09,0,38.11913
2025-06-09,1,37.06924
2025-06-09,2,35.541668
2025-06-09,3,34.184258
2025-06-09,4,33.348904
2025-06-09,5,32.81271
2025-06-09,6,32.368385
2025-06-09,7,31.990522
2025-06-09,8,31.68406
2025-06-09,9,31.409534
2025-06-09,10,31.161686
2025-06-09,11,31.22047
2025-06-09,12,31.547781
2025-06-09,13,32.33236
2025-06-09,14,33.667282
2025-06-09,15,35.182114
2025-06-09,16,36.65524
2025-06-09,17,37.912388
2025-06-09,18,38.767
2025-06-09,19,39.173264
2025-06-09,20,39.171803
2025-06-09,21,38.92605
2025-06-09,22,38.404682
2025-06-09,23,37.652794
2025-06-10,0,36.227413
2025-06-10,1,34.748547
2025-06-10,2,33.69579
2025-06-10,3,33.02363
2025-06-10,4,32.52533
2025-06-10,5,32.09516
2025-06-10,6,31.757946
2025-06-10,7,31.47594
2025-06-10,8,31.216408
2025-06-10,9,31.187412
2025-06-10,10,31.414288
2025-06-10,11,31.992823
2025-06-10,12,33.102287
2025-06-10,13,34.522915
2025-06-10,14,36.040184
2025-06-10,15,37.394646
2025-06-10,16,38.443592
2025-06-10,17,39.069427
2025-06-10,18,39.220337
2025-06-10,19,39.059765
2025-06-10,20,38.62889
2025-06-10,21,37.929245
2025-06-10,22,36.634315
2025-06-10,23,35.12877
2025-06-11,0,33.931507
2025-06-11,1,33.20095
2025-06-11,2,32.706425
2025-06-11,3,32.263565
2025-06-11,4,31.897926
2025-06-11,5,31.600285
2025-06-11,6,31.32696
2025-06-11,7,31.161432
2025-06-11,8,31.286808
2025-06-11,9,31.70879
2025-06-11,10,32.6343
2025-06-11,11,34.003647
2025-06-11,12,35.51476
2025-06-11,13,36.92054
2025-06-11,14,38.10496
2025-06-11,15,38.86738
2025-06-11,16,39.182228
2025-06-11,17,39.125423
2025-06-11,18,38.81369
2025-06-11,19,38.201473
2025-06-11,20,37.32401
2025-06-11,21,35.819687
2025-06-11,22,34.398983
2025-06-11,23,33.477142
2025-06-12,0,32.882854
2025-06-12,1,32.41539
2025-06-12,2,32.016468
2025-06-12,3,31.699007
2025-06-12,4,31.423765
2025-06-12,5,31.166225
2025-06-12,6,31.188892
2025-06-12,7,31.470346
2025-06-12,8,32.171513
2025-06-12,9,33.43124
2025-06-12,10,34.914406
2025-06-12,11,36.4178
2025-06-12,12,37.71756
2025-06-12,13,38.649246
2025-06-12,14,39.149624
2025-06-12,15,39.196163
2025-06-12,16,38.987644
2025-06-12,17,38.506535
2025-06-12,18,37.776463
2025-06-12,19,36.427994
2025-06-12,20,34.93749
2025-06-12,21,33.817028
2025-06-12,22,33.112545
2025-06-12,23,32.607777
2025-06-13,0,32.164818
2025-06-13,1,31.811794
2025-06-13,2,31.522158
2025-06-13,3,31.25656
2025-06-13,4,31.184752
2025-06-13,5,31.375343
2025-06-13,6,31.888004
2025-06-13,7,32.91769
2025-06-13,8,34.30674
2025-06-13,9,35.817898
2025-06-13,10,37.19538
2025-06-13,11,38.31207
2025-06-13,12,38.99552
2025-06-13,13,39.223812
2025-06-13,14,39.099422
2025-06-13,15,38.70881
2025-06-13,16,38.036407
2025-06-13,17,36.859966
2025-06-13,18,35.344154
2025-06-13,19,34.06252
2025-06-13,20,33.279243
2025-06-13,21,32.767776
2025-06-13,22,32.326336
2025-06-13,23,31.954815
2025-06-14,0,31.652617
2025-06-14,1,31.377357
2025-06-14,2,31.15136
2025-06-14,3,31.231749
2025-06-14,4,31.594595
2025-06-14,5,32.43804
2025-06-14,6,33.789932
2025-06-14,7,35.30211
2025-06-14,8,36.742043
2025-06-14,9,37.967155
2025-06-14,10,38.78895
2025-06-14,11,39.161312
2025-06-14,12,39.145115
2025-06-14,13,38.88111
2025-06-14,14,38.325184
2025-06-14,15,37.553036
2025-06-14,16,36.085403
2025-06-14,17,34.62047
2025-06-14,18,33.61266
2025-06-14,19,32.965332
2025-06-14,20,32.477676
2025-06-14,21,32.05886
2025-06-14,22,31.729338
2025-06-14,23,31.45099
2025-06-15,0,31.193789
2025-06-15,1,31.179905
2025-06-15,2,31.422977
2025-06-15,3,32.037205
2025-06-15,4,33.193596
2025-06-15,5,34.63332
2025-06-15,6,36.149544
2025-06-15,7,37.48718
2025-06-15,8,38.500587
2025-06-15,9,39.095013
2025-06-15,10,39.206482
2025-06-15,11,39.032753
2025-06-15,12,38.587105
2025-06-15,13,37.879963
2025-06-15,14,36.573948
2025-06-15,15,35.074757
2025-06-15,16,33.901196
2025-06-15,17,33.178173
2025-06-15,18,32.679
2025-06-15,19,32.23308
2025-06-15,20,31.868778
2025-06-15,21,31.572634
2025-06-15,22,31.301472
2025-06-15,23,31.166338
2025-06-16,0,31.31223
2025-06-16,1,31.758299
2025-06-16,2,32.711437
2025-06-16,3,34.085613
2025-06-16,4,35.595448
2025-06-16,5,36.99295
2025-06-16,6,38.165184
2025-06-16,7,38.905933
2025-06-16,8,39.200336
2025-06-16,9,39.123947
2025-06-16,10,38.788418
2025-06-16,11,38.156445
2025-06-16,12,37.179424
2025-06-16,13,35.657814
2025-06-16,14,34.270298
2025-06-16,15,33.401867
2025-06-16,16,32.844055
2025-06-16,17,32.392067
2025-06-16,18,32.006065
2025-06-16,19,31.69498
2025-06-16,20,31.419655
2025-06-16,21,31.16577
2025-06-16,22,31.21398
2025-06-16,23,31.522514
2025-06-17,0,32.273506
2025-06-17,1,33.594612
2025-06-17,2,35.10324
2025-06-17,3,36.592205
2025-06-17,4,37.86722
2025-06-17,5,38.744545
2025-06-17,6,39.17859
2025-06-17,7,39.189674
2025-06-17,8,38.955215
2025-06-17,9,38.449528
2025-06-17,10,37.70391
2025-06-17,11,36.30411
2025-06-17,12,34.81895
2025-06-17,13,33.741272
2025-06-17,14,33.05686
2025-06-17,15,32.554947
2025-06-17,16,32.11985
2025-06-17,17,31.777603
2025-06-17,18,31.493069
2025-06-17,19,31.23155
2025-06-17,20,31.188335
2025-06-17,21,31.402935
2025-06-17,22,31.959686
2025-06-17,23,33.041973
2025-06-18,0,34.451252
2025-06-18,1,35.9677
2025-06-18,2,37.331093
2025-06-18,3,38.40275
2025-06-18,4,39.04757
2025-06-18,5,39.224365
2025-06-18,6,39.074223
2025-06-18,7,38.656094
2025-06-18,8,37.96453
2025-06-18,9,36.68766
2025-06-18,10,35.177753
2025-06-18,11,33.960133
2025-06-18,12,33.219406
2025-06-18,13,32.724277
2025-06-18,14,32.282932
2025-06-18,15,31.916466
2025-06-18,16,31.617823
2025-06-18,17,31.34267
2025-06-18,18,31.155561
2025-06-18,19,31.266144
2025-06-18,20,31.669899
2025-06-18,21,32.57252
2025-06-18,22,33.937584
2025-06-18,23,35.449627
2025-06-19,0,36.8636
2025-06-19,1,38.058563
2025-06-19,2,38.839104
2025-06-19,3,39.17066
2025-06-19,4,39.128242
2025-06-19,5,38.83342
2025-06-19,6,38.235542
2025-06-19,7,37.41135
2025-06-19,8,35.91852
2025-06-19,9,34.479527
2025-06-19,10,33.52452
2025-06-19,11,32.90851
2025-06-19,12,32.43225
2025-06-19,13,32.025738
2025-06-19,14,31.70405
2025-06-19,15,31.428728
2025-06-19,16,31.171364
2025-06-19,17,31.177895
2025-06-19,18,31.44377
2025-06-19,19,32.11112
2025-06-19,20,33.331356
2025-06-19,21,34.796722
2025-06-19,22,36.306282
2025-06-19,23,37.62125
2025-06-20,0,38.586456
2025-06-20,1,39.12828
2025-06-20,2,39.19924
2025-06-20,3,39.006187
2025-06-20,4,38.539314
2025-06-20,5,37.81913
2025-06-20,6,36.49569
2025-06-20,7,35.00222
2025-06-20,8,33.85796
2025-06-20,9,33.143803
2025-06-20,10,32.639442
2025-06-20,11,32.193142
2025-06-20,12,31.83412
2025-06-20,13,31.541378
2025-06-20,14,31.273262
2025-06-20,15,31.173477
2025-06-20,16,31.344307
2025-06-20,17,31.826973
2025-06-20,18,32.82223
2025-06-20,19,34.204796
2025-06-20,20,35.714787
