date,hour,predicted_temperature
2025-05-05,2,36.731915
2025-05-05,3,38.54291
2025-05-05,4,40.024952
2025-05-05,5,41.06623
2025-05-05,6,41.4799
2025-05-05,7,41.31225
2025-05-05,8,40.810753
2025-05-05,9,39.84322
2025-05-05,10,38.461132
2025-05-05,11,36.817173
2025-05-05,12,35.365322
2025-05-05,13,34.148163
2025-05-05,14,33.13804
2025-05-05,15,32.223274
2025-05-05,16,31.355661
2025-05-05,17,30.669142
2025-05-05,18,30.115608
2025-05-05,19,29.791222
2025-05-05,20,29.768665
2025-05-05,21,30.168451
2025-05-05,22,31.348642
2025-05-05,23,33.11168
2025-05-06,0,35.162315
2025-05-06,1,37.284702
2025-05-06,2,39.26916
2025-05-06,3,40.685482
2025-05-06,4,41.24707
2025-05-06,5,40.91077
2025-05-06,6,40.41708
2025-05-06,7,40.09291
2025-05-06,8,39.384846
2025-05-06,9,38.159645
2025-05-06,10,36.538956
2025-05-06,11,35.09547
2025-05-06,12,33.84492
2025-05-06,13,32.78049
2025-05-06,14,31.889425
2025-05-06,15,31.166073
2025-05-06,16,30.601437
2025-05-06,17,30.26759
2025-05-06,18,30.206795
2025-05-06,19,30.364006
2025-05-06,20,30.663706
2025-05-06,21,31.57579
2025-05-06,22,33.07064
2025-05-06,23,34.85634
2025-05-07,0,36.731934
2025-05-07,1,38.542927
2025-05-07,2,40.024975
2025-05-07,3,41.06625
2025-05-07,4,41.479916
2025-05-07,5,41.312252
2025-05-07,6,40.810757
2025-05-07,7,39.84322
2025-05-07,8,38.46113
2025-05-07,9,36.817173
2025-05-07,10,35.36533
2025-05-07,11,34.148167
2025-05-07,12,33.138042
2025-05-07,13,32.22327
2025-05-07,14,31.355654
2025-05-07,15,30.669138
2025-05-07,16,30.1156
2025-05-07,17,29.791218
2025-05-07,18,29.768661
2025-05-07,19,30.168459
2025-05-07,20,31.348658
2025-05-07,21,33.111702
2025-05-07,22,35.16235
2025-05-07,23,37.284748
2025-05-08,0,39.269203
2025-05-08,1,40.685497
2025-05-08,2,41.247055
2025-05-08,3,40.91074
2025-05-08,4,40.41706
2025-05-08,5,40.09288
2025-05-08,6,39.384823
2025-05-08,7,38.15962
2025-05-08,8,36.538937
2025-05-08,9,35.09546
2025-05-08,10,33.844917
2025-05-08,11,32.780483
2025-05-08,12,31.889421
2025-05-08,13,31.166069
2025-05-08,14,30.601435
2025-05-08,15,30.267586
2025-05-08,16,30.206795
2025-05-08,17,30.363998
2025-05-08,18,30.663696
2025-05-08,19,31.575775
2025-05-08,20,33.070625
2025-05-08,21,34.856323
2025-05-08,22,36.731915
2025-05-08,23,38.542915
2025-05-09,0,40.02496
2025-05-09,1,41.06624
2025-05-09,2,41.479904
2025-05-09,3,41.31225
2025-05-09,4,40.81075
2025-05-09,5,39.843216
2025-05-09,6,38.46113
2025-05-09,7,36.817173
2025-05-09,8,35.365334
2025-05-09,9,34.14817
2025-05-09,10,33.13805
2025-05-09,11,32.22328
2025-05-09,12,31.355665
2025-05-09,13,30.66915
2025-05-09,14,30.115618
2025-05-09,15,29.791231
2025-05-09,16,29.768677
2025-05-09,17,30.168468
2025-05-09,18,31.348667
2025-05-09,19,33.111702
2025-05-09,20,35.162342
2025-05-09,21,37.284725
2025-05-09,22,39.269184
2025-05-09,23,40.68549
2025-05-10,0,41.247066
2025-05-10,1,40.910763
2025-05-10,2,40.417076
2025-05-10,3,40.092896
2025-05-10,4,39.38483
2025-05-10,5,38.159626
2025-05-10,6,36.538937
2025-05-10,7,35.09546
2025-05-10,8,33.844913
2025-05-10,9,32.78049
2025-05-10,10,31.889433
2025-05-10,11,31.16608
2025-05-10,12,30.60144
2025-05-10,13,30.267586
2025-05-10,14,30.20679
2025-05-10,15,30.364002
2025-05-10,16,30.66371
2025-05-10,17,31.575804
2025-05-10,18,33.07066
2025-05-10,19,34.856358
2025-05-10,20,36.731953
2025-05-10,21,38.542942
2025-05-10,22,40.02498
2025-05-10,23,41.066254
2025-05-11,0,41.47991
2025-05-11,1,41.31225
2025-05-11,2,40.810745
2025-05-11,3,39.84321
2025-05-11,4,38.461117
2025-05-11,5,36.817158
2025-05-11,6,35.36531
2025-05-11,7,34.148148
2025-05-11,8,33.138023
2025-05-11,9,32.223255
2025-05-11,10,31.355637
2025-05-11,11,30.66912
2025-05-11,12,30.115591
2025-05-11,13,29.791206
2025-05-11,14,29.768656
2025-05-11,15,30.168455
2025-05-11,16,31.34866
2025-05-11,17,33.111706
2025-05-11,18,35.162354
2025-05-11,19,37.284748
2025-05-11,20,39.269207
2025-05-11,21,40.68551
2025-05-11,22,41.247074
2025-05-11,23,40.910755
2025-05-12,0,40.417065
2025-05-12,1,40.09289
2025-05-12,2,39.38483
2025-05-12,3,38.15962
2025-05-12,4,36.538933
2025-05-12,5,35.095448
2025-05-12,6,33.844902
2025-05-12,7,32.780476
2025-05-12,8,31.889412
2025-05-12,9,31.166061
2025-05-12,10,30.601435
2025-05-12,11,30.267586
2025-05-12,12,30.206795
2025-05-12,13,30.36401
2025-05-12,14,30.663713
2025-05-12,15,31.575804
2025-05-12,16,33.07066
2025-05-12,17,34.856358
2025-05-12,18,36.731945
2025-05-12,19,38.54293
2025-05-12,20,40.02497
2025-05-12,21,41.06625
2025-05-12,22,41.479904
2025-05-12,23,41.312244
2025-05-13,0,40.81074
2025-05-13,1,39.8432
2025-05-13,2,38.461113
2025-05-13,3,36.817154
2025-05-13,4,35.36531
2025-05-13,5,34.148148
2025-05-13,6,33.138023
2025-05-13,7,32.223255
2025-05-13,8,31.355637
2025-05-13,9,30.66912
2025-05-13,10,30.115591
2025-05-13,11,29.791206
2025-05-13,12,29.768656
2025-05-13,13,30.168451
2025-05-13,14,31.348658
2025-05-13,15,33.1117
2025-05-13,16,35.162346
2025-05-13,17,37.28474
2025-05-13,18,39.2692
2025-05-13,19,40.6855
2025-05-13,20,41.247074
2025-05-13,21,40.91076
2025-05-13,22,40.417076
2025-05-13,23,40.0929
2025-05-14,0,39.384834
2025-05-14,1,38.159622
2025-05-14,2,36.538933
2025-05-14,3,35.09545
2025-05-14,4,33.844902
2025-05-14,5,32.78047
2025-05-14,6,31.889412
2025-05-14,7,31.166065
2025-05-14,8,30.601435
2025-05-14,9,30.267586
2025-05-14,10,30.206797
2025-05-14,11,30.364006
2025-05-14,12,30.663706
2025-05-14,13,31.575792
2025-05-14,14,33.07065
2025-05-14,15,34.856342
2025-05-14,16,36.73193
2025-05-14,17,38.542923
2025-05-14,18,40.024963
2025-05-14,19,41.066246
2025-05-14,20,41.479904
2025-05-14,21,41.31225
2025-05-14,22,40.81074
2025-05-14,23,39.843204
2025-05-15,0,38.461113
2025-05-15,1,36.817154
2025-05-15,2,35.36531
2025-05-15,3,34.14815
2025-05-15,4,33.138027
2025-05-15,5,32.223263
2025-05-15,6,31.355644
2025-05-15,7,30.669125
2025-05-15,8,30.115593
2025-05-15,9,29.791206
2025-05-15,10,29.768652
2025-05-15,11,30.168444
2025-05-15,12,31.348642
2025-05-15,13,33.111683
2025-05-15,14,35.16233
2025-05-15,15,37.284718
2025-05-15,16,39.26918
2025-05-15,17,40.68549
2025-05-15,18,41.247074
2025-05-15,19,40.91077
2025-05-15,20,40.417084
2025-05-15,21,40.092915
2025-05-15,22,39.384842
2025-05-15,23,38.159634
2025-05-16,0,36.53894
2025-05-16,1,35.09545
2025-05-16,2,33.8449
2025-05-16,3,32.78047
2025-05-16,4,31.889408
2025-05-16,5,31.16606
2025-05-16,6,30.601423
2025-05-16,7,30.267572
2025-05-16,8,30.206783
2025-05-16,9,30.363995
2025-05-16,10,30.6637
2025-05-16,11,31.575792
2025-05-16,12,33.070656
2025-05-16,13,34.856358
2025-05-16,14,36.731953
2025-05-16,15,38.54295
2025-05-16,16,40.02499
2025-05-16,17,41.066257
2025-05-16,18,41.47991
2025-05-16,19,41.31225
2025-05-16,20,40.810745
2025-05-16,21,39.843204
2025-05-16,22,38.461113
2025-05-16,23,36.817146
2025-05-17,0,35.36531
2025-05-17,1,34.14815
2025-05-17,2,33.138027
2025-05-17,3,32.22325
2025-05-17,4,31.355637
2025-05-17,5,30.66912
2025-05-17,6,30.115583
2025-05-17,7,29.791193
2025-05-17,8,29.76864
2025-05-17,9,30.16844
2025-05-17,10,31.34865
2025-05-17,11,33.111702
2025-05-17,12,35.162354
2025-05-17,13,37.28475
2025-05-17,14,39.269203
2025-05-17,15,40.685497
2025-05-17,16,41.247063
2025-05-17,17,40.910755
2025-05-17,18,40.41708
2025-05-17,19,40.092903
2025-05-17,20,39.384842
2025-05-17,21,38.15962
2025-05-17,22,36.53893
2025-05-17,23,35.095444
2025-05-18,0,33.8449
2025-05-18,1,32.780464
2025-05-18,2,31.889404
2025-05-18,3,31.166056
2025-05-18,4,30.60142
2025-05-18,5,30.267572
2025-05-18,6,30.206783
2025-05-18,7,30.363995
2025-05-18,8,30.663692
2025-05-18,9,31.575779
2025-05-18,10,33.070633
2025-05-18,11,34.856327
2025-05-18,12,36.731922
2025-05-18,13,38.542915
2025-05-18,14,40.02496
2025-05-18,15,41.066235
2025-05-18,16,41.479904
2025-05-18,17,41.31225
2025-05-18,18,40.810753
2025-05-18,19,39.84321
2025-05-18,20,38.461113
2025-05-18,21,36.81715
2025-05-18,22,35.365307
2025-05-18,23,34.148148
2025-05-19,0,33.138027
2025-05-19,1,32.22326
2025-05-19,2,31.355644
2025-05-19,3,30.669125
2025-05-19,4,30.115591
2025-05-19,5,29.791206
2025-05-19,6,29.768652
2025-05-19,7,30.168444
2025-05-19,8,31.348642
2025-05-19,9,33.111683
2025-05-19,10,35.162334
2025-05-19,11,37.284725
2025-05-19,12,39.269184
2025-05-19,13,40.685497
2025-05-19,14,41.24707
2025-05-19,15,40.91076
2025-05-19,16,40.417076
2025-05-19,17,40.092903
2025-05-19,18,39.38484
2025-05-19,19,38.159626
2025-05-19,20,36.538937
2025-05-19,21,35.095455
2025-05-19,22,33.844906
2025-05-19,23,32.780476
2025-05-20,0,31.889416
2025-05-20,1,31.166061
2025-05-20,2,30.60142
2025-05-20,3,30.267565
2025-05-20,4,30.20677
2025-05-20,5,30.363981
2025-05-20,6,30.663681
2025-05-20,7,31.575771
2025-05-20,8,33.070625
2025-05-20,9,34.856327
2025-05-20,10,36.731926
2025-05-20,11,38.542923
2025-05-20,12,40.02497
2025-05-20,13,41.06625
2025-05-20,14,41.47992
2025-05-20,15,41.31226
2025-05-20,16,40.81077
2025-05-20,17,39.84323
2025-05-20,18,38.46114
2025-05-20,19,36.817177
2025-05-20,20,35.36533
2025-05-20,21,34.148163
2025-05-20,22,33.138042
2025-05-20,23,32.223274
2025-05-21,0,31.355652
2025-05-21,1,30.669132
2025-05-21,2,30.115597
2025-05-21,3,29.791214
2025-05-21,4,29.768656
2025-05-21,5,30.168444
2025-05-21,6,31.348646
2025-05-21,7,33.11169
2025-05-21,8,35.162342
2025-05-21,9,37.284733
2025-05-21,10,39.269184
2025-05-21,11,40.685482
2025-05-21,12,41.24705
2025-05-21,13,40.910748
2025-05-21,14,40.417072
2025-05-21,15,40.09289
2025-05-21,16,39.38483
2025-05-21,17,38.15962
2025-05-21,18,36.538933
2025-05-21,19,35.095448
2025-05-21,20,33.8449
2025-05-21,21,32.78047
2025-05-21,22,31.889408
2025-05-21,23,31.16606
2025-05-22,0,30.601423
2025-05-22,1,30.267572
2025-05-22,2,30.20677
2025-05-22,3,30.36397
2025-05-22,4,30.66366
2025-05-22,5,31.575747
2025-05-22,6,33.0706
2025-05-22,7,34.8563
2025-05-22,8,36.731895
2025-05-22,9,38.542892
2025-05-22,10,40.024944
2025-05-22,11,41.06623
2025-05-22,12,41.479908
2025-05-22,13,41.312263
2025-05-22,14,40.810772
2025-05-22,15,39.84323
2025-05-22,16,38.461147
2025-05-22,17,36.81719
2025-05-22,18,35.365345
2025-05-22,19,34.14817
2025-05-22,20,33.138042
2025-05-22,21,32.22328
2025-05-22,22,31.355665
2025-05-22,23,30.669142
2025-05-23,0,30.115612
2025-05-23,1,29.791227
2025-05-23,2,29.768665
2025-05-23,3,30.168451
2025-05-23,4,31.348646
2025-05-23,5,33.111687
2025-05-23,6,35.16233
2025-05-23,7,37.284718
2025-05-23,8,39.269176
2025-05-23,9,40.685486
2025-05-23,10,41.24707
2025-05-23,11,40.91077
2025-05-23,12,40.41708
2025-05-23,13,40.092907
2025-05-23,14,39.384846
2025-05-23,15,38.159645
2025-05-23,16,36.53896
2025-05-23,17,35.095474
2025-05-23,18,33.84492
2025-05-23,19,32.7805
2025-05-23,20,31.889433
2025-05-23,21,31.16608
2025-05-23,22,30.601444
2025-05-23,23,30.267586
2025-05-24,0,30.206787
2025-05-24,1,30.363995
2025-05-24,2,30.6637
2025-05-24,3,31.575787
2025-05-24,4,33.07064
2025-05-24,5,34.856342
2025-05-24,6,36.731945
2025-05-24,7,38.54294
2025-05-24,8,40.024986
2025-05-24,9,41.06626
2025-05-24,10,41.479923
2025-05-24,11,41.312256
2025-05-24,12,40.81076
2025-05-24,13,39.843224
2025-05-24,14,38.461136
2025-05-24,15,36.81718
2025-05-24,16,35.365337
2025-05-24,17,34.148167
2025-05-24,18,33.13804
2025-05-24,19,32.223267
2025-05-24,20,31.355648
2025-05-24,21,30.669132
2025-05-24,22,30.115597
2025-05-24,23,29.791203
2025-05-25,0,29.768644
2025-05-25,1,30.168438
2025-05-25,2,31.348639
2025-05-25,3,33.11169
2025-05-25,4,35.16235
2025-05-25,5,37.28475
2025-05-25,6,39.269207
2025-05-25,7,40.6855
2025-05-25,8,41.24706
2025-05-25,9,40.91074
2025-05-25,10,40.417065
2025-05-25,11,40.092896
2025-05-25,12,39.384842
2025-05-25,13,38.159634
2025-05-25,14,36.53894
2025-05-25,15,35.095455
2025-05-25,16,33.844906
2025-05-25,17,32.780476
2025-05-25,18,31.889416
2025-05-25,19,31.166065
2025-05-25,20,30.601427
2025-05-25,21,30.267576
2025-05-25,22,30.20678
2025-05-25,23,30.363977
2025-05-26,0,30.66366
2025-05-26,1,31.575726
2025-05-26,2,33.07057
2025-05-26,3,34.856262
2025-05-26,4,36.731857
2025-05-26,5,38.542854
2025-05-26,6,40.024906
2025-05-26,7,41.0662
2025-05-26,8,41.479897
2025-05-26,9,41.31226
2025-05-26,10,40.81078
2025-05-26,11,39.843246
2025-05-26,12,38.461166
2025-05-26,13,36.81721
2025-05-26,14,35.36536
2025-05-26,15,34.148186
2025-05-26,16,33.138058
2025-05-26,17,32.22329
2025-05-26,18,31.355673
2025-05-26,19,30.669146
2025-05-26,20,30.115608
2025-05-26,21,29.791224
2025-05-26,22,29.768658
2025-05-26,23,30.16843
2025-05-27,0,31.348608
2025-05-27,1,33.111637
2025-05-27,2,35.162277
2025-05-27,3,37.284668
2025-05-27,4,39.26914
2025-05-27,5,40.685474
2025-05-27,6,41.24707
2025-05-27,7,40.910767
2025-05-27,8,40.417065
2025-05-27,9,40.092907
2025-05-27,10,39.38486
2025-05-27,11,38.15967
2025-05-27,12,36.53898
2025-05-27,13,35.09549
2025-05-27,14,33.844936
2025-05-27,15,32.78051
2025-05-27,16,31.889437
2025-05-27,17,31.166077
2025-05-27,18,30.60144
2025-05-27,19,30.267586
2025-05-27,20,30.20679
2025-05-27,21,30.364002
2025-05-27,22,30.6637
2025-05-27,23,31.575771
2025-05-28,0,33.070618
2025-05-28,1,34.856308
2025-05-28,2,36.7319
2025-05-28,3,38.542896
2025-05-28,4,40.024952
2025-05-28,5,41.06624
2025-05-28,6,41.47991
2025-05-28,7,41.312252
2025-05-28,8,40.81076
2025-05-28,9,39.84323
2025-05-28,10,38.461143
2025-05-28,11,36.81719
2025-05-28,12,35.365345
2025-05-28,13,34.14818
2025-05-28,14,33.138058
2025-05-28,15,32.223286
2025-05-28,16,31.355665
2025-05-28,17,30.669142
2025-05-28,18,30.115604
2025-05-28,19,29.791218
2025-05-28,20,29.768658
2025-05-28,21,30.168447
2025-05-28,22,31.348642
2025-05-28,23,33.11168
2025-05-29,0,35.16231
2025-05-29,1,37.2847
2025-05-29,2,39.269157
2025-05-29,3,40.68548
2025-05-29,4,41.247074
2025-05-29,5,40.91078
2025-05-29,6,40.41709
2025-05-29,7,40.092922
2025-05-29,8,39.384857
2025-05-29,9,38.159645
2025-05-29,10,36.538956
2025-05-29,11,35.095463
2025-05-29,12,33.84491
2025-05-29,13,32.780483
2025-05-29,14,31.889421
2025-05-29,15,31.166065
2025-05-29,16,30.601427
2025-05-29,17,30.267578
2025-05-29,18,30.20678
2025-05-29,19,30.363985
2025-05-29,20,30.663681
2025-05-29,21,31.575762
2025-05-29,22,33.070614
2025-05-29,23,34.856308
2025-05-30,0,36.731903
2025-05-30,1,38.542896
2025-05-30,2,40.02495
2025-05-30,3,41.066235
2025-05-30,4,41.47991
2025-05-30,5,41.31226
2025-05-30,6,40.81077
2025-05-30,7,39.84323
2025-05-30,8,38.46114
2025-05-30,9,36.81718
2025-05-30,10,35.365337
2025-05-30,11,34.14817
2025-05-30,12,33.138046
2025-05-30,13,32.223274
2025-05-30,14,31.355652
2025-05-30,15,30.669132
2025-05-30,16,30.115597
2025-05-30,17,29.79121
2025-05-30,18,29.768644
2025-05-30,19,30.168434
2025-05-30,20,31.348633
2025-05-30,21,33.11168
2025-05-30,22,35.162323
2025-05-30,23,37.284714
2025-05-31,0,39.269176
2025-05-31,1,40.685486
2025-05-31,2,41.247066
2025-05-31,3,40.910755
2025-05-31,4,40.417065
2025-05-31,5,40.0929
2025-05-31,6,39.384842
2025-05-31,7,38.159637
2025-05-31,8,36.538944
2025-05-31,9,35.09546
2025-05-31,10,33.84491
2025-05-31,11,32.78048
2025-05-31,12,31.889416
2025-05-31,13,31.166065
2025-05-31,14,30.60143
2025-05-31,15,30.267578
2025-05-31,16,30.206783
2025-05-31,17,30.363993
2025-05-31,18,30.663685
2025-05-31,19,31.575766
2025-05-31,20,33.070614
2025-05-31,21,34.856308
2025-05-31,22,36.731903
2025-05-31,23,38.5429
2025-06-01,0,40.02495
2025-06-01,1,41.06623
2025-06-01,2,41.479908
2025-06-01,3,41.312256
2025-06-01,4,40.810764
2025-06-01,5,39.84323
2025-06-01,6,38.461147
2025-06-01,7,36.81719
2025-06-01,8,35.36534
2025-06-01,9,34.148174
2025-06-01,10,33.138054
2025-06-01,11,32.22328
2025-06-01,12,31.355665
2025-06-01,13,30.66915
2025-06-01,14,30.115612
2025-06-01,15,29.791227
2025-06-01,16,29.76867
2025-06-01,17,30.168459
2025-06-01,18,31.348654
2025-06-01,19,33.111687
2025-06-01,20,35.162327
2025-06-01,21,37.284714
2025-06-01,22,39.26918
2025-06-01,23,40.685497
2025-06-02,0,41.247074
2025-06-02,1,40.91076
2025-06-02,2,40.41707
2025-06-02,3,40.092903
2025-06-02,4,39.384846
2025-06-02,5,38.159645
2025-06-02,6,36.538956
2025-06-02,7,35.095474
2025-06-02,8,33.84492
2025-06-02,9,32.78049
2025-06-02,10,31.889425
2025-06-02,11,31.166073
2025-06-02,12,30.601435
2025-06-02,13,30.267582
2025-06-02,14,30.20679
2025-06-02,15,30.364006
2025-06-02,16,30.66371
2025-06-02,17,31.575792
2025-06-02,18,33.070644
2025-06-02,19,34.856342
2025-06-02,20,36.731934
2025-06-02,21,38.542923
2025-06-02,22,40.024967
2025-06-02,23,41.066246
2025-06-03,0,41.479908
2025-06-03,1,41.312252
2025-06-03,2,40.81076
2025-06-03,3,39.843216
2025-06-03,4,38.46112
2025-06-03,5,36.817158
2025-06-03,6,35.36532
2025-06-03,7,34.14816
2025-06-03,8,33.13804
2025-06-03,9,32.22327
2025-06-03,10,31.355652
2025-06-03,11,30.669128
2025-06-03,12,30.115587
2025-06-03,13,29.791197
2025-06-03,14,29.76864
2025-06-03,15,30.168438
2025-06-03,16,31.348639
2025-06-03,17,33.111687
2025-06-03,18,35.162342
2025-06-03,19,37.28474
2025-06-03,20,39.269196
2025-06-03,21,40.68549
2025-06-03,22,41.247047
2025-06-03,23,40.910732
2025-06-04,0,40.417057
2025-06-04,1,40.092884
2025-06-04,2,39.38483
2025-06-04,3,38.15961
2025-06-04,4,36.538925
2025-06-04,5,35.095444
2025-06-04,6,33.844894
2025-06-04,7,32.780468
2025-06-04,8,31.889412
2025-06-04,9,31.166061
2025-06-04,10,30.601427
2025-06-04,11,30.267582
2025-06-04,12,30.20679
2025-06-04,13,30.363995
2025-06-04,14,30.663681
2025-06-04,15,31.575762
2025-06-04,16,33.07061
2025-06-04,17,34.856308
2025-06-04,18,36.7319
2025-06-04,19,38.542892
2025-06-04,20,40.02494
2025-06-04,21,41.066223
2025-06-04,22,41.4799
2025-06-04,23,41.312252
2025-06-05,0,40.810764
2025-06-05,1,39.843227
2025-06-05,2,38.46114
2025-06-05,3,36.817184
2025-06-05,4,35.36534
2025-06-05,5,34.148174
2025-06-05,6,33.13805
2025-06-05,7,32.223278
2025-06-05,8,31.355658
2025-06-05,9,30.669136
2025-06-05,10,30.115597
2025-06-05,11,29.791214
2025-06-05,12,29.768648
2025-06-05,13,30.168423
2025-06-05,14,31.348604
2025-06-05,15,33.111637
2025-06-05,16,35.162285
2025-06-05,17,37.284676
2025-06-05,18,39.269142
2025-06-05,19,40.68547
2025-06-05,20,41.247066
2025-06-05,21,40.910767
2025-06-05,22,40.417072
2025-06-05,23,40.09291
2025-06-06,0,39.384857
2025-06-06,1,38.15966
2025-06-06,2,36.53897
2025-06-06,3,35.09548
2025-06-06,4,33.84492
2025-06-06,5,32.780495
2025-06-06,6,31.88943
2025-06-06,7,31.166069
2025-06-06,8,30.601435
2025-06-06,9,30.267578
2025-06-06,10,30.206772
2025-06-06,11,30.363974
2025-06-06,12,30.663668
2025-06-06,13,31.57575
2025-06-06,14,33.070602
2025-06-06,15,34.8563
2025-06-06,16,36.731903
2025-06-06,17,38.542904
2025-06-06,18,40.024963
2025-06-06,19,41.066254
2025-06-06,20,41.479923
2025-06-06,21,41.31227
2025-06-06,22,40.810787
2025-06-06,23,39.84326
2025-06-07,0,38.461174
2025-06-07,1,36.81721
2025-06-07,2,35.365364
2025-06-07,3,34.148193
2025-06-07,4,33.138065
2025-06-07,5,32.223293
2025-06-07,6,31.355673
2025-06-07,7,30.66915
2025-06-07,8,30.115612
2025-06-07,9,29.791222
2025-06-07,10,29.768661
2025-06-07,11,30.168447
2025-06-07,12,31.348646
2025-06-07,13,33.111687
2025-06-07,14,35.162334
2025-06-07,15,37.28473
2025-06-07,16,39.269188
2025-06-07,17,40.685493
2025-06-07,18,41.24706
2025-06-07,19,40.910744
2025-06-07,20,40.41706
2025-06-07,21,40.092896
2025-06-07,22,39.384846
2025-06-07,23,38.15964
2025-06-08,0,36.53895
2025-06-08,1,35.095467
2025-06-08,2,33.844917
2025-06-08,3,32.780487
2025-06-08,4,31.889425
2025-06-08,5,31.166077
2025-06-08,6,30.601437
2025-06-08,7,30.26759
2025-06-08,8,30.206795
2025-06-08,9,30.363995
2025-06-08,10,30.66368
2025-06-08,11,31.57575
2025-06-08,12,33.07059
2025-06-08,13,34.85628
2025-06-08,14,36.731873
2025-06-08,15,38.542866
2025-06-08,16,40.024918
2025-06-08,17,41.066208
2025-06-08,18,41.479904
2025-06-08,19,41.312267
2025-06-08,20,40.81078
2025-06-08,21,39.84325
2025-06-08,22,38.461166
2025-06-08,23,36.81722
2025-06-09,0,35.365368
2025-06-09,1,34.148193
2025-06-09,2,33.13806
2025-06-09,3,32.223293
2025-06-09,4,31.355673
2025-06-09,5,30.669138
2025-06-09,6,30.115597
2025-06-09,7,29.791214
2025-06-09,8,29.768652
2025-06-09,9,30.168427
2025-06-09,10,31.348614
2025-06-09,11,33.111656
2025-06-09,12,35.162296
2025-06-09,13,37.28469
2025-06-09,14,39.269157
2025-06-09,15,40.685482
2025-06-09,16,41.24707
2025-06-09,17,40.91076
2025-06-09,18,40.417065
2025-06-09,19,40.092907
2025-06-09,20,39.38486
2025-06-09,21,38.15966
2025-06-09,22,36.53897
2025-06-09,23,35.095486
2025-06-10,0,33.844933
2025-06-10,1,32.780502
2025-06-10,2,31.889433
2025-06-10,3,31.16608
2025-06-10,4,30.60144
2025-06-10,5,30.267586
2025-06-10,6,30.206787
2025-06-10,7,30.363993
2025-06-10,8,30.663689
2025-06-10,9,31.57577
2025-06-10,10,33.070614
2025-06-10,11,34.856308
2025-06-10,12,36.731903
2025-06-10,13,38.542896
2025-06-10,14,40.024952
2025-06-10,15,41.066242
2025-06-10,16,41.479923
2025-06-10,17,41.312275
2025-06-10,18,40.810783
2025-06-10,19,39.843246
2025-06-10,20,38.46116
2025-06-10,21,36.817207
2025-06-10,22,35.365356
2025-06-10,23,34.148182
2025-06-11,0,33.13806
2025-06-11,1,32.22329
2025-06-11,2,31.355669
2025-06-11,3,30.669146
2025-06-11,4,30.115612
2025-06-11,5,29.791224
2025-06-11,6,29.768665
2025-06-11,7,30.168459
2025-06-11,8,31.348658
2025-06-11,9,33.111702
2025-06-11,10,35.16235
2025-06-11,11,37.284744
2025-06-11,12,39.2692
2025-06-11,13,40.6855
2025-06-11,14,41.247063
2025-06-11,15,40.91074
2025-06-11,16,40.41705
2025-06-11,17,40.092884
2025-06-11,18,39.38483
2025-06-11,19,38.159626
2025-06-11,20,36.53894
2025-06-11,21,35.095455
2025-06-11,22,33.844906
2025-06-11,23,32.780476
2025-06-12,0,31.889416
2025-06-12,1,31.166069
2025-06-12,2,30.601437
2025-06-12,3,30.267593
2025-06-12,4,30.2068
2025-06-12,5,30.364014
2025-06-12,6,30.663706
2025-06-12,7,31.57579
2025-06-12,8,33.070637
2025-06-12,9,34.856327
2025-06-12,10,36.73191
2025-06-12,11,38.542896
2025-06-12,12,40.02494
2025-06-12,13,41.06622
2025-06-12,14,41.4799
2025-06-12,15,41.31225
2025-06-12,16,40.810753
2025-06-12,17,39.843212
2025-06-12,18,38.461117
2025-06-12,19,36.817158
2025-06-12,20,35.365314
2025-06-12,21,34.148148
2025-06-12,22,33.138027
2025-06-12,23,32.223263
2025-06-13,0,31.355648
2025-06-13,1,30.669125
2025-06-13,2,30.115587
2025-06-13,3,29.7912
2025-06-13,4,29.768633
