date,hour,predicted_temperature
2025-05-15,21,13.925148
2025-05-15,22,13.633723
2025-05-15,23,13.486623
2025-05-16,0,13.502657
2025-05-16,1,13.603532
2025-05-16,2,13.776693
2025-05-16,3,14.001654
2025-05-16,4,14.392067
2025-05-16,5,15.369129
2025-05-16,6,16.79527
2025-05-16,7,18.51093
2025-05-16,8,20.36392
2025-05-16,9,21.60322
2025-05-16,10,22.36517
2025-05-16,11,22.7187
2025-05-16,12,22.755323
2025-05-16,13,22.241302
2025-05-16,14,20.703815
2025-05-16,15,18.787907
2025-05-16,16,17.124113
2025-05-16,17,15.867827
2025-05-16,18,14.9224615
2025-05-16,19,14.2246275
2025-05-16,20,13.759934
2025-05-16,21,13.5193815
2025-05-16,22,13.43492
2025-05-16,23,13.49972
2025-05-17,0,13.624128
2025-05-17,1,13.828401
2025-05-17,2,14.123786
2025-05-17,3,14.6770315
2025-05-17,4,15.817624
2025-05-17,5,17.309616
2025-05-17,6,19.090372
2025-05-17,7,20.868235
2025-05-17,8,21.906572
2025-05-17,9,22.545223
2025-05-17,10,22.835218
2025-05-17,11,22.759977
2025-05-17,12,21.87625
2025-05-17,13,20.095747
2025-05-17,14,18.17025
2025-05-17,15,16.63601
2025-05-17,16,15.498464
2025-05-17,17,14.648628
2025-05-17,18,14.0522375
2025-05-17,19,13.686546
2025-05-17,20,13.486622
2025-05-17,21,13.452216
2025-05-17,22,13.537978
2025-05-17,23,13.676401
2025-05-18,0,13.890527
2025-05-18,1,14.228926
2025-05-18,2,15.088632
2025-05-18,3,16.405878
2025-05-18,4,18.001572
2025-05-18,5,19.816608
2025-05-18,6,21.286858
2025-05-18,7,22.165907
2025-05-18,8,22.638544
2025-05-18,9,22.793064
2025-05-18,10,22.552288
2025-05-18,11,21.329905
2025-05-18,12,19.499907
2025-05-18,13,17.69304
2025-05-18,14,16.308796
2025-05-18,15,15.270862
2025-05-18,16,14.492872
2025-05-18,17,13.925152
2025-05-18,18,13.633728
2025-05-18,19,13.486629
2025-05-18,20,13.502661
2025-05-18,21,13.603535
2025-05-18,22,13.776694
2025-05-18,23,14.001655
2025-05-19,0,14.39207
2025-05-19,1,15.369136
2025-05-19,2,16.795279
2025-05-19,3,18.51094
2025-05-19,4,20.363934
2025-05-19,5,21.603233
2025-05-19,6,22.36518
2025-05-19,7,22.718708
2025-05-19,8,22.75533
2025-05-19,9,22.241299
2025-05-19,10,20.703804
2025-05-19,11,18.78789
2025-05-19,12,17.124104
2025-05-19,13,15.867821
2025-05-19,14,14.922455
2025-05-19,15,14.224621
2025-05-19,16,13.75993
2025-05-19,17,13.519379
2025-05-19,18,13.434919
2025-05-19,19,13.499718
2025-05-19,20,13.624125
2025-05-19,21,13.828397
2025-05-19,22,14.123787
2025-05-19,23,14.677036
2025-05-20,0,15.817634
2025-05-20,1,17.309628
2025-05-20,2,19.09038
2025-05-20,3,20.86824
2025-05-20,4,21.906576
2025-05-20,5,22.545223
2025-05-20,6,22.835217
2025-05-20,7,22.759972
2025-05-20,8,21.876236
2025-05-20,9,20.09573
2025-05-20,10,18.170237
2025-05-20,11,16.635998
2025-05-20,12,15.498453
2025-05-20,13,14.64862
2025-05-20,14,14.052231
2025-05-20,15,13.686542
2025-05-20,16,13.486619
2025-05-20,17,13.452216
2025-05-20,18,13.537978
2025-05-20,19,13.676401
2025-05-20,20,13.890529
2025-05-20,21,14.228929
2025-05-20,22,15.088634
2025-05-20,23,16.40588
2025-05-21,0,18.001574
2025-05-21,1,19.81661
2025-05-21,2,21.286856
2025-05-21,3,22.165907
2025-05-21,4,22.638542
2025-05-21,5,22.793058
2025-05-21,6,22.552282
2025-05-21,7,21.329893
2025-05-21,8,19.499897
2025-05-21,9,17.69303
2025-05-21,10,16.308788
2025-05-21,11,15.270857
2025-05-21,12,14.492867
2025-05-21,13,13.925147
2025-05-21,14,13.633723
2025-05-21,15,13.486626
2025-05-21,16,13.50266
2025-05-21,17,13.603535
2025-05-21,18,13.776695
2025-05-21,19,14.0016575
2025-05-21,20,14.392073
2025-05-21,21,15.369142
2025-05-21,22,16.795284
2025-05-21,23,18.510946
2025-05-22,0,20.363937
2025-05-22,1,21.603233
2025-05-22,2,22.36518
2025-05-22,3,22.718706
2025-05-22,4,22.755327
2025-05-22,5,22.241297
2025-05-22,6,20.7038
2025-05-22,7,18.78789
2025-05-22,8,17.124104
2025-05-22,9,15.867821
2025-05-22,10,14.922455
2025-05-22,11,14.224622
2025-05-22,12,13.759931
2025-05-22,13,13.519381
2025-05-22,14,13.43492
2025-05-22,15,13.499718
2025-05-22,16,13.624127
2025-05-22,17,13.828399
2025-05-22,18,14.123788
2025-05-22,19,14.677042
2025-05-22,20,15.817641
2025-05-22,21,17.309637
2025-05-22,22,19.090393
2025-05-22,23,20.868254
2025-05-23,0,21.906591
2025-05-23,1,22.54524
2025-05-23,2,22.835234
2025-05-23,3,22.759989
2025-05-23,4,21.87625
2025-05-23,5,20.095743
2025-05-23,6,18.170248
2025-05-23,7,16.636013
2025-05-23,8,15.498466
2025-05-23,9,14.648632
2025-05-23,10,14.052239
2025-05-23,11,13.68655
2025-05-23,12,13.486625
2025-05-23,13,13.452222
2025-05-23,14,13.537982
2025-05-23,15,13.676407
2025-05-23,16,13.890532
2025-05-23,17,14.228929
2025-05-23,18,15.088634
2025-05-23,19,16.405882
2025-05-23,20,18.001581
2025-05-23,21,19.81662
2025-05-23,22,21.286865
2025-05-23,23,22.165913
2025-05-24,0,22.63855
2025-05-24,1,22.793068
2025-05-24,2,22.55229
2025-05-24,3,21.329903
2025-05-24,4,19.499903
2025-05-24,5,17.693035
2025-05-24,6,16.308792
2025-05-24,7,15.270857
2025-05-24,8,14.4928665
2025-05-24,9,13.925148
2025-05-24,10,13.633724
2025-05-24,11,13.486627
2025-05-24,12,13.502659
2025-05-24,13,13.603534
2025-05-24,14,13.776693
2025-05-24,15,14.001654
2025-05-24,16,14.392068
2025-05-24,17,15.369133
2025-05-24,18,16.795275
2025-05-24,19,18.510935
2025-05-24,20,20.363928
2025-05-24,21,21.603226
2025-05-24,22,22.365171
2025-05-24,23,22.7187
2025-05-25,0,22.755322
2025-05-25,1,22.241297
2025-05-25,2,20.703806
2025-05-25,3,18.787891
2025-05-25,4,17.124105
2025-05-25,5,15.867823
2025-05-25,6,14.922459
2025-05-25,7,14.224627
2025-05-25,8,13.759934
2025-05-25,9,13.519383
2025-05-25,10,13.434922
2025-05-25,11,13.499721
2025-05-25,12,13.62413
2025-05-25,13,13.828402
2025-05-25,14,14.123791
2025-05-25,15,14.677042
2025-05-25,16,15.817641
2025-05-25,17,17.309637
2025-05-25,18,19.090397
2025-05-25,19,20.86826
2025-05-25,20,21.906595
2025-05-25,21,22.545242
2025-05-25,22,22.835234
2025-05-25,23,22.759987
2025-05-26,0,21.876244
2025-05-26,1,20.095736
2025-05-26,2,18.170242
2025-05-26,3,16.636003
2025-05-26,4,15.498457
2025-05-26,5,14.648622
2025-05-26,6,14.052232
2025-05-26,7,13.686543
2025-05-26,8,13.486619
2025-05-26,9,13.452217
2025-05-26,10,13.537979
2025-05-26,11,13.676404
2025-05-26,12,13.89053
2025-05-26,13,14.228927
2025-05-26,14,15.088628
2025-05-26,15,16.405872
2025-05-26,16,18.001568
2025-05-26,17,19.816603
2025-05-26,18,21.286852
2025-05-26,19,22.165901
2025-05-26,20,22.63854
2025-05-26,21,22.793056
2025-05-26,22,22.552282
2025-05-26,23,21.329897
2025-05-27,0,19.4999
2025-05-27,1,17.69303
2025-05-27,2,16.308786
2025-05-27,3,15.270851
2025-05-27,4,14.492864
2025-05-27,5,13.925146
2025-05-27,6,13.633725
2025-05-27,7,13.486627
2025-05-27,8,13.50266
2025-05-27,9,13.603535
2025-05-27,10,13.776695
2025-05-27,11,14.001655
2025-05-27,12,14.392072
2025-05-27,13,15.369138
2025-05-27,14,16.795282
2025-05-27,15,18.510942
2025-05-27,16,20.363934
2025-05-27,17,21.60323
2025-05-27,18,22.365173
2025-05-27,19,22.718702
2025-05-27,20,22.755322
2025-05-27,21,22.24129
2025-05-27,22,20.70379
2025-05-27,23,18.787878
2025-05-28,0,17.124092
2025-05-28,1,15.86781
2025-05-28,2,14.922448
2025-05-28,3,14.224618
2025-05-28,4,13.759928
2025-05-28,5,13.519377
2025-05-28,6,13.434917
2025-05-28,7,13.499717
2025-05-28,8,13.6241255
2025-05-28,9,13.828399
2025-05-28,10,14.12379
2025-05-28,11,14.677045
2025-05-28,12,15.817646
2025-05-28,13,17.309643
2025-05-28,14,19.090397
2025-05-28,15,20.868254
2025-05-28,16,21.906591
2025-05-28,17,22.545237
2025-05-28,18,22.835228
2025-05-28,19,22.759981
2025-05-28,20,21.876238
2025-05-28,21,20.09573
2025-05-28,22,18.170233
2025-05-28,23,16.635998
2025-05-29,0,15.498455
2025-05-29,1,14.648622
2025-05-29,2,14.052232
2025-05-29,3,13.6865425
2025-05-29,4,13.48662
2025-05-29,5,13.452218
2025-05-29,6,13.537979
2025-05-29,7,13.676403
2025-05-29,8,13.89053
2025-05-29,9,14.228928
2025-05-29,10,15.088632
2025-05-29,11,16.405878
2025-05-29,12,18.001574
2025-05-29,13,19.816608
2025-05-29,14,21.286856
2025-05-29,15,22.165907
2025-05-29,16,22.638542
2025-05-29,17,22.79306
2025-05-29,18,22.552284
2025-05-29,19,21.329899
2025-05-29,20,19.499903
2025-05-29,21,17.693033
2025-05-29,22,16.30879
2025-05-29,23,15.270855
2025-05-30,0,14.492864
2025-05-30,1,13.925146
2025-05-30,2,13.633722
2025-05-30,3,13.486624
2025-05-30,4,13.502659
2025-05-30,5,13.603535
2025-05-30,6,13.776693
2025-05-30,7,14.001655
2025-05-30,8,14.392071
2025-05-30,9,15.369136
2025-05-30,10,16.795279
2025-05-30,11,18.510937
2025-05-30,12,20.36393
2025-05-30,13,21.603226
2025-05-30,14,22.365171
2025-05-30,15,22.7187
2025-05-30,16,22.755322
2025-05-30,17,22.241295
2025-05-30,18,20.703804
2025-05-30,19,18.787891
2025-05-30,20,17.124104
2025-05-30,21,15.867821
2025-05-30,22,14.922457
2025-05-30,23,14.224623
2025-05-31,0,13.759933
2025-05-31,1,13.5193815
2025-05-31,2,13.434919
2025-05-31,3,13.499718
2025-05-31,4,13.6241255
2025-05-31,5,13.828399
2025-05-31,6,14.123788
2025-05-31,7,14.67704
2025-05-31,8,15.817637
2025-05-31,9,17.309633
2025-05-31,10,19.090391
2025-05-31,11,20.868254
2025-05-31,12,21.906591
2025-05-31,13,22.545238
2025-05-31,14,22.835232
2025-05-31,15,22.759987
2025-05-31,16,21.876245
2025-05-31,17,20.095737
2025-05-31,18,18.170242
2025-05-31,19,16.636007
2025-05-31,20,15.49846
2025-05-31,21,14.648624
2025-05-31,22,14.052235
2025-05-31,23,13.686545
2025-06-01,0,13.486622
2025-06-01,1,13.452219
2025-06-01,2,13.53798
2025-06-01,3,13.676404
2025-06-01,4,13.890529
2025-06-01,5,14.228925
2025-06-01,6,15.088628
2025-06-01,7,16.405874
2025-06-01,8,18.00157
2025-06-01,9,19.816607
2025-06-01,10,21.286856
2025-06-01,11,22.165907
2025-06-01,12,22.638546
2025-06-01,13,22.793066
2025-06-01,14,22.552288
2025-06-01,15,21.329905
2025-06-01,16,19.499907
2025-06-01,17,17.693037
2025-06-01,18,16.308794
2025-06-01,19,15.270859
2025-06-01,20,14.492868
2025-06-01,21,13.92515
2025-06-01,22,13.633724
2025-06-01,23,13.486627
2025-06-02,0,13.50266
2025-06-02,1,13.603536
2025-06-02,2,13.776695
2025-06-02,3,14.001655
2025-06-02,4,14.39207
2025-06-02,5,15.369136
2025-06-02,6,16.795277
2025-06-02,7,18.510939
2025-06-02,8,20.363932
2025-06-02,9,21.603231
2025-06-02,10,22.365177
2025-06-02,11,22.718706
2025-06-02,12,22.75533
2025-06-02,13,22.241299
2025-06-02,14,20.703808
2025-06-02,15,18.787897
2025-06-02,16,17.12411
2025-06-02,17,15.8678255
2025-06-02,18,14.92246
2025-06-02,19,14.224627
2025-06-02,20,13.759934
2025-06-02,21,13.519381
2025-06-02,22,13.434919
2025-06-02,23,13.499718
2025-06-03,0,13.624126
2025-06-03,1,13.828401
2025-06-03,2,14.12379
2025-06-03,3,14.677038
2025-06-03,4,15.817634
2025-06-03,5,17.30963
2025-06-03,6,19.090385
2025-06-03,7,20.868246
2025-06-03,8,21.906584
2025-06-03,9,22.545233
2025-06-03,10,22.835226
2025-06-03,11,22.759983
2025-06-03,12,21.876247
2025-06-03,13,20.095743
2025-06-03,14,18.170248
2025-06-03,15,16.636011
2025-06-03,16,15.498462
2025-06-03,17,14.648626
2025-06-03,18,14.052237
2025-06-03,19,13.686545
2025-06-03,20,13.486622
2025-06-03,21,13.452218
2025-06-03,22,13.537979
2025-06-03,23,13.676404
2025-06-04,0,13.890528
2025-06-04,1,14.228928
2025-06-04,2,15.088632
2025-06-04,3,16.405878
2025-06-04,4,18.001572
2025-06-04,5,19.816607
2025-06-04,6,21.286856
2025-06-04,7,22.165907
2025-06-04,8,22.638542
2025-06-04,9,22.793062
2025-06-04,10,22.552286
2025-06-04,11,21.3299
2025-06-04,12,19.499903
2025-06-04,13,17.693035
2025-06-04,14,16.30879
2025-06-04,15,15.270855
2025-06-04,16,14.492865
2025-06-04,17,13.925147
2025-06-04,18,13.633723
2025-06-04,19,13.486627
2025-06-04,20,13.502659
2025-06-04,21,13.603535
2025-06-04,22,13.776693
2025-06-04,23,14.001654
2025-06-05,0,14.392069
2025-06-05,1,15.369135
2025-06-05,2,16.795277
2025-06-05,3,18.510939
2025-06-05,4,20.363932
2025-06-05,5,21.603228
2025-06-05,6,22.365173
2025-06-05,7,22.718702
2025-06-05,8,22.755325
2025-06-05,9,22.241295
2025-06-05,10,20.7038
2025-06-05,11,18.787888
2025-06-05,12,17.1241
2025-06-05,13,15.867817
2025-06-05,14,14.922453
2025-06-05,15,14.224622
2025-06-05,16,13.759931
2025-06-05,17,13.519381
2025-06-05,18,13.43492
2025-06-05,19,13.499719
2025-06-05,20,13.624128
2025-06-05,21,13.828401
2025-06-05,22,14.12379
2025-06-05,23,14.677042
2025-06-06,0,15.817639
2025-06-06,1,17.309635
2025-06-06,2,19.090391
2025-06-06,3,20.868254
2025-06-06,4,21.906591
2025-06-06,5,22.54524
2025-06-06,6,22.835234
2025-06-06,7,22.759987
2025-06-06,8,21.87625
2025-06-06,9,20.095743
2025-06-06,10,18.170248
2025-06-06,11,16.636013
2025-06-06,12,15.498466
2025-06-06,13,14.64863
2025-06-06,14,14.052239
2025-06-06,15,13.686551
2025-06-06,16,13.486626
2025-06-06,17,13.452222
2025-06-06,18,13.537982
2025-06-06,19,13.676405
2025-06-06,20,13.890528
2025-06-06,21,14.228925
2025-06-06,22,15.088632
2025-06-06,23,16.40588
2025-06-07,0,18.001577
2025-06-07,1,19.816618
2025-06-07,2,21.286863
2025-06-07,3,22.165913
2025-06-07,4,22.638548
2025-06-07,5,22.793066
2025-06-07,6,22.552288
2025-06-07,7,21.329897
2025-06-07,8,19.499897
2025-06-07,9,17.69303
2025-06-07,10,16.308788
2025-06-07,11,15.270851
2025-06-07,12,14.492861
2025-06-07,13,13.925144
2025-06-07,14,13.633722
2025-06-07,15,13.486626
2025-06-07,16,13.502658
2025-06-07,17,13.603533
2025-06-07,18,13.776693
2025-06-07,19,14.001656
2025-06-07,20,14.39207
2025-06-07,21,15.369135
2025-06-07,22,16.795277
2025-06-07,23,18.510935
2025-06-08,0,20.363928
2025-06-08,1,21.603224
2025-06-08,2,22.365171
2025-06-08,3,22.718699
2025-06-08,4,22.75532
2025-06-08,5,22.241293
2025-06-08,6,20.703802
2025-06-08,7,18.78789
2025-06-08,8,17.124104
2025-06-08,9,15.867821
2025-06-08,10,14.922457
2025-06-08,11,14.224624
2025-06-08,12,13.7599325
2025-06-08,13,13.5193815
2025-06-08,14,13.43492
2025-06-08,15,13.49972
2025-06-08,16,13.624128
2025-06-08,17,13.8284
2025-06-08,18,14.123789
2025-06-08,19,14.677044
2025-06-08,20,15.817644
2025-06-08,21,17.309643
2025-06-08,22,19.0904
2025-06-08,23,20.868263
2025-06-09,0,21.906597
2025-06-09,1,22.545244
2025-06-09,2,22.835236
2025-06-09,3,22.759989
2025-06-09,4,21.876244
2025-06-09,5,20.095734
2025-06-09,6,18.17024
2025-06-09,7,16.636003
2025-06-09,8,15.49846
2025-06-09,9,14.648626
2025-06-09,10,14.052235
2025-06-09,11,13.686545
2025-06-09,12,13.486623
2025-06-09,13,13.45222
2025-06-09,14,13.537982
2025-06-09,15,13.676407
2025-06-09,16,13.890532
2025-06-09,17,14.228929
2025-06-09,18,15.088632
2025-06-09,19,16.405878
2025-06-09,20,18.001572
2025-06-09,21,19.81661
2025-06-09,22,21.286858
2025-06-09,23,22.165907
2025-06-10,0,22.638544
2025-06-10,1,22.793062
2025-06-10,2,22.552286
2025-06-10,3,21.329899
2025-06-10,4,19.4999
2025-06-10,5,17.693031
2025-06-10,6,16.308788
2025-06-10,7,15.270855
2025-06-10,8,14.492865
2025-06-10,9,13.925146
2025-06-10,10,13.633723
2025-06-10,11,13.486625
2025-06-10,12,13.502659
2025-06-10,13,13.603533
2025-06-10,14,13.776693
2025-06-10,15,14.001655
2025-06-10,16,14.392071
2025-06-10,17,15.369136
2025-06-10,18,16.79528
2025-06-10,19,18.510939
2025-06-10,20,20.363932
2025-06-10,21,21.603228
2025-06-10,22,22.365173
2025-06-10,23,22.718702
2025-06-11,0,22.755323
2025-06-11,1,22.241297
2025-06-11,2,20.703804
2025-06-11,3,18.78789
2025-06-11,4,17.124104
2025-06-11,5,15.867819
2025-06-11,6,14.922455
2025-06-11,7,14.224623
2025-06-11,8,13.759931
2025-06-11,9,13.519379
2025-06-11,10,13.434918
2025-06-11,11,13.499717
2025-06-11,12,13.624125
2025-06-11,13,13.828399
2025-06-11,14,14.123789
2025-06-11,15,14.677038
2025-06-11,16,15.817636
2025-06-11,17,17.30963
2025-06-11,18,19.090385
2025-06-11,19,20.868246
2025-06-11,20,21.906582
2025-06-11,21,22.545229
2025-06-11,22,22.835222
2025-06-11,23,22.759977
2025-06-12,0,21.876242
2025-06-12,1,20.095734
2025-06-12,2,18.17024
2025-06-12,3,16.636005
2025-06-12,4,15.49846
2025-06-12,5,14.648626
2025-06-12,6,14.0522375
2025-06-12,7,13.686547
2025-06-12,8,13.486624
2025-06-12,9,13.452221
2025-06-12,10,13.537982
2025-06-12,11,13.676405
2025-06-12,12,13.890532
2025-06-12,13,14.228931
2025-06-12,14,15.088636
2025-06-12,15,16.405886
2025-06-12,16,18.001583
2025-06-12,17,19.816622
2025-06-12,18,21.286865
2025-06-12,19,22.165913
2025-06-12,20,22.638548
2025-06-12,21,22.793064
2025-06-12,22,22.552286
2025-06-12,23,21.329895
2025-06-13,0,19.499895
2025-06-13,1,17.69303
2025-06-13,2,16.308788
2025-06-13,3,15.270853
2025-06-13,4,14.492864
2025-06-13,5,13.925145
2025-06-13,6,13.633723
2025-06-13,7,13.486628
2025-06-13,8,13.50266
2025-06-13,9,13.603537
2025-06-13,10,13.776697
2025-06-13,11,14.001658
2025-06-13,12,14.392072
2025-06-13,13,15.369138
2025-06-13,14,16.795282
2025-06-13,15,18.510944
2025-06-13,16,20.363935
2025-06-13,17,21.603231
2025-06-13,18,22.365175
2025-06-13,19,22.718702
2025-06-13,20,22.755323
2025-06-13,21,22.241291
2025-06-13,22,20.703794
2025-06-13,23,18.787882
2025-06-14,0,17.124094
2025-06-14,1,15.867812
2025-06-14,2,14.922448
2025-06-14,3,14.224616
2025-06-14,4,13.759929
2025-06-14,5,13.519378
2025-06-14,6,13.434918
2025-06-14,7,13.499717
2025-06-14,8,13.6241255
2025-06-14,9,13.828399
2025-06-14,10,14.123789
2025-06-14,11,14.677042
2025-06-14,12,15.817641
2025-06-14,13,17.309635
2025-06-14,14,19.09039
2025-06-14,15,20.868246
2025-06-14,16,21.90658
2025-06-14,17,22.545225
2025-06-14,18,22.835218
2025-06-14,19,22.759974
2025-06-14,20,21.876236
2025-06-14,21,20.09573
2025-06-14,22,18.170235
2025-06-14,23,16.636
2025-06-15,0,15.498455
2025-06-15,1,14.648623
2025-06-15,2,14.052237
2025-06-15,3,13.686547
2025-06-15,4,13.486624
2025-06-15,5,13.452221
2025-06-15,6,13.537983
2025-06-15,7,13.676408
2025-06-15,8,13.890533
2025-06-15,9,14.228933
2025-06-15,10,15.08864
2025-06-15,11,16.40589
2025-06-15,12,18.001587
2025-06-15,13,19.816626
2025-06-15,14,21.28687
2025-06-15,15,22.165915
2025-06-15,16,22.63855
2025-06-15,17,22.793066
2025-06-15,18,22.552286
2025-06-15,19,21.329893
2025-06-15,20,19.499893
2025-06-15,21,17.69303
2025-06-15,22,16.308788
2025-06-15,23,15.270853
2025-06-16,0,14.492864
2025-06-16,1,13.925145
2025-06-16,2,13.633723
2025-06-16,3,13.486628
2025-06-16,4,13.502661
2025-06-16,5,13.603535
2025-06-16,6,13.776696
2025-06-16,7,14.001657
2025-06-16,8,14.392072
2025-06-16,9,15.36914
2025-06-16,10,16.795284
2025-06-16,11,18.510946
2025-06-16,12,20.363937
2025-06-16,13,21.603233
2025-06-16,14,22.36518
2025-06-16,15,22.718706
2025-06-16,16,22.755327
2025-06-16,17,22.241297
2025-06-16,18,20.7038
2025-06-16,19,18.78789
2025-06-16,20,17.124102
2025-06-16,21,15.867821
2025-06-16,22,14.922455
2025-06-16,23,14.224622
2025-06-17,0,13.759932
2025-06-17,1,13.51938
2025-06-17,2,13.43492
2025-06-17,3,13.499719
2025-06-17,4,13.624127
2025-06-17,5,13.8284
2025-06-17,6,14.123788
2025-06-17,7,14.677042
2025-06-17,8,15.817641
2025-06-17,9,17.309637
2025-06-17,10,19.090393
2025-06-17,11,20.868256
2025-06-17,12,21.906593
2025-06-17,13,22.545242
2025-06-17,14,22.835234
2025-06-17,15,22.759989
2025-06-17,16,21.876247
2025-06-17,17,20.09574
2025-06-17,18,18.170244
2025-06-17,19,16.63601
2025-06-17,20,15.498464
2025-06-17,21,14.64863
2025-06-17,22,14.052238
2025-06-17,23,13.686549
2025-06-18,0,13.486624
2025-06-18,1,13.45222
2025-06-18,2,13.537981
2025-06-18,3,13.676404
2025-06-18,4,13.89053
2025-06-18,5,14.228928
2025-06-18,6,15.088632
2025-06-18,7,16.40588
2025-06-18,8,18.001577
2025-06-18,9,19.816616
2025-06-18,10,21.286863
2025-06-18,11,22.165913
2025-06-18,12,22.63855
2025-06-18,13,22.793068
2025-06-18,14,22.552292
2025-06-18,15,21.329905
2025-06-18,16,19.499907
2025-06-18,17,17.693039
2025-06-18,18,16.308794
2025-06-18,19,15.270859
2025-06-18,20,14.492868
2025-06-18,21,13.92515
2025-06-18,22,13.633726
2025-06-18,23,13.486627
2025-06-19,0,13.502661
2025-06-19,1,13.603536
2025-06-19,2,13.776694
2025-06-19,3,14.001654
2025-06-19,4,14.392069
2025-06-19,5,15.369133
2025-06-19,6,16.795275
2025-06-19,7,18.510935
2025-06-19,8,20.363928
2025-06-19,9,21.603228
2025-06-19,10,22.365173
2025-06-19,11,22.718704
2025-06-19,12,22.75533
2025-06-19,13,22.241304
2025-06-19,14,20.703815
2025-06-19,15,18.787905
2025-06-19,16,17.124111
2025-06-19,17,15.8678255
2025-06-19,18,14.9224615
2025-06-19,19,14.224628
2025-06-19,20,13.759935
2025-06-19,21,13.5193815
2025-06-19,22,13.43492
2025-06-19,23,13.49972
2025-06-20,0,13.624126
2025-06-20,1,13.828399
2025-06-20,2,14.123786
2025-06-20,3,14.6770315
2025-06-20,4,15.817624
2025-06-20,5,17.309618
2025-06-20,6,19.090372
2025-06-20,7,20.868238
2025-06-20,8,21.906576
2025-06-20,9,22.545225
2025-06-20,10,22.835218
2025-06-20,11,22.759977
2025-06-20,12,21.876247
2025-06-20,13,20.095747
2025-06-20,14,18.170252
2025-06-20,15,16.636015
2025-06-20,16,15.498467
2025-06-20,17,14.648632
2025-06-20,18,14.05224
2025-06-20,19,13.686549
2025-06-20,20,13.486623
2025-06-20,21,13.452216
2025-06-20,22,13.537977
2025-06-20,23,13.676401
2025-06-21,0,13.890528
2025-06-21,1,14.228929
2025-06-21,2,15.088636
2025-06-21,3,16.405886
2025-06-21,4,18.001577
2025-06-21,5,19.816614
2025-06-21,6,21.28686
2025-06-21,7,22.165907
2025-06-21,8,22.638544
2025-06-21,9,22.79306
2025-06-21,10,22.552284
2025-06-21,11,21.329893
2025-06-21,12,19.499895
2025-06-21,13,17.693027
2025-06-21,14,16.308786
2025-06-21,15,15.270851
2025-06-21,16,14.492862
2025-06-21,17,13.925145
2025-06-21,18,13.633723
2025-06-21,19,13.486625
2025-06-21,20,13.502659
2025-06-21,21,13.603532
2025-06-21,22,13.776693
2025-06-21,23,14.001656
2025-06-22,0,14.392071
2025-06-22,1,15.369138
2025-06-22,2,16.79528
2025-06-22,3,18.51094
2025-06-22,4,20.363932
2025-06-22,5,21.603228
2025-06-22,6,22.365171
2025-06-22,7,22.718699
2025-06-22,8,22.755318
2025-06-22,9,22.241287
2025-06-22,10,20.70379
2025-06-22,11,18.78788
2025-06-22,12,17.124092
2025-06-22,13,15.867812
2025-06-22,14,14.922448
2025-06-22,15,14.224617
2025-06-22,16,13.759928
2025-06-22,17,13.519378
2025-06-22,18,13.434917
2025-06-22,19,13.499717
2025-06-22,20,13.6241255
2025-06-22,21,13.8284
2025-06-22,22,14.123789
2025-06-22,23,14.677045
2025-06-23,0,15.817646
2025-06-23,1,17.309643
2025-06-23,2,19.090397
2025-06-23,3,20.868254
2025-06-23,4,21.90659
2025-06-23,5,22.545235
2025-06-23,6,22.835228
2025-06-23,7,22.759983
2025-06-23,8,21.876242
